date,adt
2010-12-02,1.0159
2010-12-03,1.0188
2010-12-04,1.0198
2010-12-05,1.0178
2010-12-06,1.0169
2010-12-07,1.0117
2010-12-08,1.0114
2010-12-09,1.007
2010-12-10,1.0067
2010-12-11,1.003
2010-12-12,1.0019
2010-12-13,1.0016
2010-12-14,1.0018
2010-12-15,1.0025
2010-12-16,1.0025
2010-12-17,1.002
2010-12-18,1.005
2010-12-19,1.0064
2010-12-20,1.0096
2010-12-21,1.0122
2010-12-22,1.0131
2010-12-23,1.0158
2010-12-24,1.0225
2010-12-25,1.0261
2010-12-26,1.0315
2010-12-27,1.0418
2010-12-28,1.0475
2010-12-29,1.0579
2010-12-30,1.063
2010-12-31,1.0676
2011-01-01,1.0727
2011-01-02,1.0757
2011-01-03,1.0791
2011-01-04,1.0822
2011-01-05,1.0828
2011-01-06,1.0842
2011-01-07,1.0842
2011-01-08,1.087
2011-01-09,1.0877
2011-01-10,1.0896
2011-01-11,1.0915
2011-01-12,1.092
2011-01-13,1.0942
2011-01-14,1.0924
2011-01-15,1.0918
2011-01-16,1.0893
2011-01-17,1.0885
2011-01-18,1.0901
2011-01-19,1.0876
2011-01-20,1.0874
2011-01-21,1.0875
2011-01-22,1.0884
2011-01-23,1.0864
2011-01-24,1.0814
2011-01-25,1.078
2011-01-26,1.0736
2011-01-27,1.07
2011-01-28,1.0683
2011-01-29,1.0646
2011-01-30,1.0622
2011-01-31,1.0579
2011-02-01,1.0559
2011-02-02,1.0518
2011-02-03,1.0484
2011-02-04,1.0463
2011-02-05,1.0427
2011-02-06,1.0397
2011-02-07,1.0367
2011-02-08,1.0334
2011-02-09,1.031
2011-02-10,1.0295
2011-02-11,1.0282
2011-02-12,1.025
2011-02-13,1.0247
2011-02-14,1.0238
2011-02-15,1.0221
2011-02-16,1.0198
2011-02-17,1.0207
2011-02-18,1.0198
2011-02-19,1.021
2011-02-20,1.0214
2011-02-21,1.0211
2011-02-22,1.0201
2011-02-23,1.0163
2011-02-24,1.0142
2011-02-25,1.012
2011-02-26,1.009
2011-02-27,1.0081
2011-02-28,1.0081
2011-03-01,1.005
2011-03-02,1.0057
2011-03-03,1.007
2011-03-04,1.0091
2011-03-05,1.0088
2011-03-06,1.0124
2011-03-07,1.0122
2011-03-08,1.0096
2011-03-09,1.0092
2011-03-10,1.008
2011-03-11,1.0076
2011-03-12,1.0037
2011-03-13,1.0014
2011-03-14,0.9979
2011-03-15,0.9975
2011-03-16,0.998
2011-03-17,0.9979
2011-03-18,0.9989
2011-03-19,0.9984
2011-03-20,1.0024
2011-03-21,1.0046
2011-03-22,1.0082
2011-03-23,1.0148
2011-03-24,1.0217
2011-03-25,1.0281
2011-03-26,1.0324
2011-03-27,1.0354
2011-03-28,1.0391
2011-03-29,1.0416
2011-03-30,1.0438
2011-03-31,1.0452
2011-04-01,1.0453
2011-04-02,1.047
2011-04-03,1.0435
2011-04-04,1.0399
2011-04-05,1.0352
2011-04-06,1.0308
2011-04-07,1.025
2011-04-08,1.0211
2011-04-09,1.0198
2011-04-10,1.0166
2011-04-11,1.0136
2011-04-12,1.0124
2011-04-13,1.0114
2011-04-14,1.0114
2011-04-15,1.0085
2011-04-16,1.0095
2011-04-17,1.0093
2011-04-18,1.0114
2011-04-19,1.0121
2011-04-20,1.0167
2011-04-21,1.0207
2011-04-22,1.024
2011-04-23,1.0265
2011-04-24,1.0307
2011-04-25,1.0342
2011-04-26,1.034
2011-04-27,1.0377
2011-04-28,1.0413
2011-04-29,1.0454
2011-04-30,1.05
2011-05-01,1.0543
2011-05-02,1.0559
2011-05-03,1.0569
2011-05-04,1.0609
2011-05-05,1.0618
2011-05-06,1.064
2011-05-07,1.0653
2011-05-08,1.0676
2011-05-09,1.0695
2011-05-10,1.073
2011-05-11,1.0786
2011-05-12,1.0826
2011-05-13,1.0884
2011-05-14,1.0946
2011-05-15,1.1012
2011-05-16,1.1044
2011-05-17,1.1117
2011-05-18,1.1183
2011-05-19,1.1234
2011-05-20,1.1278
2011-05-21,1.1306
2011-05-22,1.134
2011-05-23,1.1357
2011-05-24,1.1358
2011-05-25,1.1357
2011-05-26,1.1343
2011-05-27,1.1324
2011-05-28,1.1302
2011-05-29,1.1288
2011-05-30,1.1274
2011-05-31,1.1262
2011-06-01,1.1257
2011-06-02,1.1253
2011-06-03,1.1269
2011-06-04,1.1272
2011-06-05,1.1313
2011-06-06,1.1328
2011-06-07,1.1343
2011-06-08,1.1372
2011-06-09,1.1401
2011-06-10,1.1397
2011-06-11,1.1419
2011-06-12,1.1443
2011-06-13,1.1458
2011-06-14,1.1416
2011-06-15,1.1425
2011-06-16,1.1433
2011-06-17,1.1398
2011-06-18,1.136
2011-06-19,1.1325
2011-06-20,1.1275
2011-06-21,1.1239
2011-06-22,1.1221
2011-06-23,1.1195
2011-06-24,1.1179
2011-06-25,1.1144
2011-06-26,1.113
2011-06-27,1.1131
2011-06-28,1.1126
2011-06-29,1.1123
2011-06-30,1.111
2011-07-01,1.1137
2011-07-02,1.1136
2011-07-03,1.1142
2011-07-04,1.1185
2011-07-05,1.122
2011-07-06,1.1231
2011-07-07,1.1264
2011-07-08,1.1298
2011-07-09,1.1297
2011-07-10,1.134
2011-07-11,1.1341
2011-07-12,1.1324
2011-07-13,1.1289
2011-07-14,1.1293
2011-07-15,1.131
2011-07-16,1.1309
2011-07-17,1.132
2011-07-18,1.1287
2011-07-19,1.1262
2011-07-20,1.1264
2011-07-21,1.1263
2011-07-22,1.1264
2011-07-23,1.1275
2011-07-24,1.1275
2011-07-25,1.1281
2011-07-26,1.127
2011-07-27,1.1264
2011-07-28,1.1276
2011-07-29,1.1242
2011-07-30,1.1222
2011-07-31,1.1161
2011-08-01,1.1124
2011-08-02,1.1098
2011-08-03,1.1071
2011-08-04,1.1042
2011-08-05,1.0981
2011-08-06,1.0941
2011-08-07,1.0894
2011-08-08,1.0892
2011-08-09,1.0903
2011-08-10,1.0877
2011-08-11,1.0887
2011-08-12,1.0918
2011-08-13,1.0925
2011-08-14,1.0958
2011-08-15,1.0974
2011-08-16,1.0988
2011-08-17,1.1001
2011-08-18,1.1014
2011-08-19,1.1055
2011-08-20,1.1054
2011-08-21,1.1084
2011-08-22,1.1107
2011-08-23,1.1116
2011-08-24,1.112
2011-08-25,1.1131
2011-08-26,1.116
2011-08-27,1.117
2011-08-28,1.1183
2011-08-29,1.12
2011-08-30,1.1179
2011-08-31,1.1164
2011-09-01,1.1171
2011-09-02,1.1199
2011-09-03,1.1202
2011-09-04,1.1181
2011-09-05,1.1209
2011-09-06,1.1182
2011-09-07,1.1187
2011-09-08,1.1181
2011-09-09,1.1156
2011-09-10,1.1132
2011-09-11,1.1111
2011-09-12,1.1084
2011-09-13,1.1024
2011-09-14,1.0964
2011-09-15,1.0892
2011-09-16,1.0849
2011-09-17,1.0787
2011-09-18,1.0742
2011-09-19,1.0695
2011-09-20,1.0637
2011-09-21,1.0615
2011-09-22,1.0616
2011-09-23,1.0564
2011-09-24,1.0532
2011-09-25,1.0533
2011-09-26,1.0499
2011-09-27,1.0404
2011-09-28,1.0341
2011-09-29,1.0278
2011-09-30,1.0229
2011-10-01,1.0162
2011-10-02,1.0083
2011-10-03,1.0032
2011-10-04,1.0004
2011-10-05,0.9993
2011-10-06,0.9973
2011-10-07,0.9966
2011-10-08,0.9974
2011-10-09,0.9991
2011-10-10,1.0087
2011-10-11,1.0096
2011-10-12,1.0183
2011-10-13,1.0246
2011-10-14,1.032
2011-10-15,1.0385
2011-10-16,1.0403
2011-10-17,1.0472
2011-10-18,1.0522
2011-10-19,1.0553
2011-10-20,1.061
2011-10-21,1.0648
2011-10-22,1.0665
2011-10-23,1.0686
2011-10-24,1.0727
2011-10-25,1.075
2011-10-26,1.0797
2011-10-27,1.0806
2011-10-28,1.0831
2011-10-29,1.0858
2011-10-30,1.0859
2011-10-31,1.0832
2011-11-01,1.0815
2011-11-02,1.0761
2011-11-03,1.0697
2011-11-04,1.0672
2011-11-05,1.0611
2011-11-06,1.0537
2011-11-07,1.0477
2011-11-08,1.041
2011-11-09,1.0309
2011-11-10,1.0253
2011-11-11,1.0214
2011-11-12,1.0178
2011-11-13,1.0164
2011-11-14,1.0157
2011-11-15,1.0207
2011-11-16,1.0236
2011-11-17,1.0308
2011-11-18,1.0377
2011-11-19,1.0483
2011-11-20,1.0578
2011-11-21,1.0708
2011-11-22,1.0809
2011-11-23,1.0911
2011-11-24,1.0968
2011-11-25,1.0985
2011-11-26,1.1035
2011-11-27,1.1059
2011-11-28,1.104
2011-11-29,1.1015
2011-11-30,1.0981
2011-12-01,1.0897
2011-12-02,1.0822
2011-12-03,1.0746
2011-12-04,1.0659
2011-12-05,1.0556
2011-12-06,1.0478
2011-12-07,1.041
2011-12-08,1.0325
2011-12-09,1.026
2011-12-10,1.0217
2011-12-11,1.0181
2011-12-12,1.0155
2011-12-13,1.0126
2011-12-14,1.0127
2011-12-15,1.0136
2011-12-16,1.0124
2011-12-17,1.0134
2011-12-18,1.0133
2011-12-19,1.0124
2011-12-20,1.0121
2011-12-21,1.0131
2011-12-22,1.0136
2011-12-23,1.0148
2011-12-24,1.0144
2011-12-25,1.0149
2011-12-26,1.0136
2011-12-27,1.0154
2011-12-28,1.0148
2011-12-29,1.0155
2011-12-30,1.0157
2011-12-31,1.0149
2012-01-01,1.0128
2012-01-02,1.0122
2012-01-03,1.0123
2012-01-04,1.0114
2012-01-05,1.0093
2012-01-06,1.0098
2012-01-07,1.0082
2012-01-08,1.0055
2012-01-09,1.003
2012-01-10,1.0025
2012-01-11,1.0038
2012-01-12,1.0041
2012-01-13,1.0021
2012-01-14,0.9993
2012-01-15,0.9959
2012-01-16,0.9951
2012-01-17,0.9954
2012-01-18,0.9975
2012-01-19,0.9996
2012-01-20,1.0017
2012-01-21,1.0039
2012-01-22,1.0059
2012-01-23,1.0075
2012-01-24,1.0092
2012-01-25,1.0117
2012-01-26,1.0144
2012-01-27,1.0161
2012-01-28,1.0208
2012-01-29,1.0225
2012-01-30,1.0253
2012-01-31,1.0277
2012-02-01,1.0288
2012-02-02,1.0306
2012-02-03,1.0313
2012-02-04,1.0315
2012-02-05,1.0316
2012-02-06,1.0322
2012-02-07,1.03
2012-02-08,1.0294
2012-02-09,1.0324
2012-02-10,1.0336
2012-02-11,1.0348
2012-02-12,1.0354
2012-02-13,1.0397
2012-02-14,1.0412
2012-02-15,1.0411
2012-02-16,1.0442
2012-02-17,1.0436
2012-02-18,1.0427
2012-02-19,1.0466
2012-02-20,1.0478
2012-02-21,1.0521
2012-02-22,1.0479
2012-02-23,1.0524
2012-02-24,1.0507
2012-02-25,1.0533
2012-02-26,1.0551
2012-02-27,1.0597
2012-02-28,1.0636
2012-02-29,1.0691
2012-03-01,1.0741
2012-03-02,1.0778
2012-03-03,1.0815
2012-03-04,1.0859
2012-03-05,1.0901
2012-03-06,1.0929
2012-03-07,1.0972
2012-03-08,1.0999
2012-03-09,1.1013
2012-03-10,1.1018
2012-03-11,1.1021
2012-03-12,1.1065
2012-03-13,1.1081
2012-03-14,1.1131
2012-03-15,1.1162
2012-03-16,1.1193
2012-03-17,1.1217
2012-03-18,1.1242
2012-03-19,1.1226
2012-03-20,1.1245
2012-03-21,1.1241
2012-03-22,1.1157
2012-03-23,1.1108
2012-03-24,1.1029
2012-03-25,1.0972
2012-03-26,1.0912
2012-03-27,1.0848
2012-03-28,1.0786
2012-03-29,1.074
2012-03-30,1.0682
2012-03-31,1.0625
2012-04-01,1.0594
2012-04-02,1.0565
2012-04-03,1.0519
2012-04-04,1.0511
2012-04-05,1.0501
2012-04-06,1.0502
2012-04-07,1.053
2012-04-08,1.0556
2012-04-09,1.0599
2012-04-10,1.0649
2012-04-11,1.0691
2012-04-12,1.072
2012-04-13,1.0771
2012-04-14,1.0848
2012-04-15,1.0861
2012-04-16,1.0914
2012-04-17,1.0944
2012-04-18,1.0966
2012-04-19,1.0962
2012-04-20,1.0918
2012-04-21,1.0953
2012-04-22,1.0932
2012-04-23,1.0969
2012-04-24,1.0956
2012-04-25,1.0969
2012-04-26,1.0994
2012-04-27,1.1047
2012-04-28,1.1127
2012-04-29,1.1196
2012-04-30,1.1269
2012-05-01,1.1359
2012-05-02,1.1485
2012-05-03,1.1554
2012-05-04,1.1625
2012-05-05,1.1734
2012-05-06,1.1813
2012-05-07,1.1915
2012-05-08,1.1974
2012-05-09,1.203
2012-05-10,1.2065
2012-05-11,1.2067
2012-05-12,1.2089
2012-05-13,1.2106
2012-05-14,1.2118
2012-05-15,1.214
2012-05-16,1.2132
2012-05-17,1.209
2012-05-18,1.2049
2012-05-19,1.2075
2012-05-20,1.21
2012-05-21,1.2133
2012-05-22,1.2188
2012-05-23,1.2231
2012-05-24,1.2294
2012-05-25,1.2325
2012-05-26,1.2379
2012-05-27,1.2395
2012-05-28,1.2451
2012-05-29,1.2476
2012-05-30,1.2476
2012-05-31,1.2498
2012-06-01,1.2519
2012-06-02,1.2521
2012-06-03,1.2534
2012-06-04,1.2534
2012-06-05,1.2518
2012-06-06,1.2482
2012-06-07,1.2454
2012-06-08,1.2425
2012-06-09,1.2359
2012-06-10,1.231
2012-06-11,1.2234
2012-06-12,1.2111
2012-06-13,1.1987
2012-06-14,1.1878
2012-06-15,1.1821
2012-06-16,1.1713
2012-06-17,1.1643
2012-06-18,1.156
2012-06-19,1.152
2012-06-20,1.152
2012-06-21,1.153
2012-06-22,1.1527
2012-06-23,1.1514
2012-06-24,1.1518
2012-06-25,1.1549
2012-06-26,1.1572
2012-06-27,1.1608
2012-06-28,1.1644
2012-06-29,1.1676
2012-06-30,1.1721
2012-07-01,1.1738
2012-07-02,1.1766
2012-07-03,1.1788
2012-07-04,1.1835
2012-07-05,1.1876
2012-07-06,1.191
2012-07-07,1.1903
2012-07-08,1.1941
2012-07-09,1.1976
2012-07-10,1.1983
2012-07-11,1.2019
2012-07-12,1.2076
2012-07-13,1.2104
2012-07-14,1.2111
2012-07-15,1.2149
2012-07-16,1.2155
2012-07-17,1.2194
2012-07-18,1.2239
2012-07-19,1.2293
2012-07-20,1.2329
2012-07-21,1.2369
2012-07-22,1.2415
2012-07-23,1.2476
2012-07-24,1.2543
2012-07-25,1.2567
2012-07-26,1.2598
2012-07-27,1.264
2012-07-28,1.2657
2012-07-29,1.268
2012-07-30,1.2664
2012-07-31,1.2677
2012-08-01,1.2651
2012-08-02,1.26
2012-08-03,1.2594
2012-08-04,1.2586
2012-08-05,1.2535
2012-08-06,1.25
2012-08-07,1.2435
2012-08-08,1.2401
2012-08-09,1.2352
2012-08-10,1.235
2012-08-11,1.2321
2012-08-12,1.2272
2012-08-13,1.2256
2012-08-14,1.2236
2012-08-15,1.2229
2012-08-16,1.2172
2012-08-17,1.2154
2012-08-18,1.2114
2012-08-19,1.2068
2012-08-20,1.2026
2012-08-21,1.197
2012-08-22,1.1928
2012-08-23,1.1857
2012-08-24,1.1783
2012-08-25,1.1696
2012-08-26,1.1606
2012-08-27,1.1518
2012-08-28,1.143
2012-08-29,1.136
2012-08-30,1.1288
2012-08-31,1.1215
2012-09-01,1.1167
2012-09-02,1.1094
2012-09-03,1.1041
2012-09-04,1.1039
2012-09-05,1.1062
2012-09-06,1.1022
2012-09-07,1.1049
2012-09-08,1.1072
2012-09-09,1.1112
2012-09-10,1.1135
2012-09-11,1.1186
2012-09-12,1.1204
2012-09-13,1.1265
2012-09-14,1.1343
2012-09-15,1.1417
2012-09-16,1.1485
2012-09-17,1.1574
2012-09-18,1.1651
2012-09-19,1.1716
2012-09-20,1.179
2012-09-21,1.1856
2012-09-22,1.1904
2012-09-23,1.192
2012-09-24,1.1947
2012-09-25,1.1943
2012-09-26,1.1934
2012-09-27,1.1884
2012-09-28,1.182
2012-09-29,1.1771
2012-09-30,1.1685
2012-10-01,1.1578
2012-10-02,1.1463
2012-10-03,1.132
2012-10-04,1.1185
2012-10-05,1.1041
2012-10-06,1.0889
2012-10-07,1.0775
2012-10-08,1.0612
2012-10-09,1.0457
2012-10-10,1.0322
2012-10-11,1.0206
2012-10-12,1.01
2012-10-13,1.0036
2012-10-14,0.9947
2012-10-15,0.9867
2012-10-16,0.9814
2012-10-17,0.9764
2012-10-18,0.9731
2012-10-19,0.9716
2012-10-20,0.9729
2012-10-21,0.9765
2012-10-22,0.9805
2012-10-23,0.9834
2012-10-24,0.9862
2012-10-25,0.9899
2012-10-26,0.9941
2012-10-27,1.0012
2012-10-28,1.0081
2012-10-29,1.0138
2012-10-30,1.0197
2012-10-31,1.0188
2012-11-01,1.0249
2012-11-02,1.0253
2012-11-03,1.0281
2012-11-04,1.0283
2012-11-05,1.0288
2012-11-06,1.0286
2012-11-07,1.029
2012-11-08,1.0268
2012-11-09,1.0254
2012-11-10,1.0231
2012-11-11,1.0232
2012-11-12,1.0211
2012-11-13,1.0192
2012-11-14,1.0169
2012-11-15,1.018
2012-11-16,1.0196
2012-11-17,1.0217
2012-11-18,1.0251
2012-11-19,1.0286
2012-11-20,1.034
2012-11-21,1.0383
2012-11-22,1.0408
2012-11-23,1.0425
2012-11-24,1.0477
2012-11-25,1.0501
2012-11-26,1.0531
2012-11-27,1.0521
2012-11-28,1.0543
2012-11-29,1.0533
2012-11-30,1.0549
2012-12-01,1.0536
2012-12-02,1.0547
2012-12-03,1.0523
2012-12-04,1.0526
2012-12-05,1.053
2012-12-06,1.053
2012-12-07,1.0498
2012-12-08,1.0538
2012-12-09,1.0573
2012-12-10,1.0589
2012-12-11,1.0625
2012-12-12,1.0643
2012-12-13,1.0661
2012-12-14,1.0663
2012-12-15,1.067
2012-12-16,1.0673
2012-12-17,1.0706
2012-12-18,1.07
2012-12-19,1.0681
2012-12-20,1.0678
2012-12-21,1.0676
2012-12-22,1.0654
2012-12-23,1.064
2012-12-24,1.0634
2012-12-25,1.0616
2012-12-26,1.0585
2012-12-27,1.0576
2012-12-28,1.0525
2012-12-29,1.048
2012-12-30,1.048
2012-12-31,1.0437
2013-01-01,1.0405
2013-01-02,1.0359
2013-01-03,1.0364
2013-01-04,1.0346
2013-01-05,1.0369
2013-01-06,1.0385
2013-01-07,1.0421
2013-01-08,1.0475
2013-01-09,1.0547
2013-01-10,1.0607
2013-01-11,1.0694
2013-01-12,1.075
2013-01-13,1.078
2013-01-14,1.0826
2013-01-15,1.0862
2013-01-16,1.0904
2013-01-17,1.0913
2013-01-18,1.0928
2013-01-19,1.0922
2013-01-20,1.0865
2013-01-21,1.0832
2013-01-22,1.0794
2013-01-23,1.0715
2013-01-24,1.07
2013-01-25,1.0648
2013-01-26,1.0595
2013-01-27,1.0565
2013-01-28,1.0542
2013-01-29,1.0533
2013-01-30,1.052
2013-01-31,1.053
2013-02-01,1.0558
2013-02-02,1.0591
2013-02-03,1.061
2013-02-04,1.061
2013-02-05,1.0652
2013-02-06,1.0689
2013-02-07,1.0715
2013-02-08,1.0761
2013-02-09,1.0802
2013-02-10,1.0861
2013-02-11,1.0909
2013-02-12,1.097
2013-02-13,1.1028
2013-02-14,1.1099
2013-02-15,1.1167
2013-02-16,1.1245
2013-02-17,1.1303
2013-02-18,1.1371
2013-02-19,1.1397
2013-02-20,1.1437
2013-02-21,1.147
2013-02-22,1.1487
2013-02-23,1.1511
2013-02-24,1.1548
2013-02-25,1.1564
2013-02-26,1.1565
2013-02-27,1.1529
2013-02-28,1.1519
2013-03-01,1.1468
2013-03-02,1.14
2013-03-03,1.1403
2013-03-04,1.1353
2013-03-05,1.1345
2013-03-06,1.1316
2013-03-07,1.1289
2013-03-08,1.1265
2013-03-09,1.1261
2013-03-10,1.1259
2013-03-11,1.1247
2013-03-12,1.1226
2013-03-13,1.1252
2013-03-14,1.1248
2013-03-15,1.125
2013-03-16,1.1245
2013-03-17,1.1225
2013-03-18,1.1209
2013-03-19,1.1207
2013-03-20,1.1195
2013-03-21,1.1205
2013-03-22,1.1184
2013-03-23,1.1183
2013-03-24,1.1191
2013-03-25,1.1165
2013-03-26,1.1158
2013-03-27,1.1175
2013-03-28,1.1203
2013-03-29,1.125
2013-03-30,1.13
2013-03-31,1.1367
2013-04-01,1.1453
2013-04-02,1.1547
2013-04-03,1.1645
2013-04-04,1.1748
2013-04-05,1.1856
2013-04-06,1.199
2013-04-07,1.2109
2013-04-08,1.2237
2013-04-09,1.2364
2013-04-10,1.2457
2013-04-11,1.2554
2013-04-12,1.2634
2013-04-13,1.2722
2013-04-14,1.2761
2013-04-15,1.2805
2013-04-16,1.2841
2013-04-17,1.2864
2013-04-18,1.2887
2013-04-19,1.2926
2013-04-20,1.297
2013-04-21,1.298
2013-04-22,1.3008
2013-04-23,1.3028
2013-04-24,1.3077
2013-04-25,1.3114
2013-04-26,1.3122
2013-04-27,1.3129
2013-04-28,1.3131
2013-04-29,1.3173
2013-04-30,1.3148
2013-05-01,1.3111
2013-05-02,1.3097
2013-05-03,1.3066
2013-05-04,1.3007
2013-05-05,1.298
2013-05-06,1.2922
2013-05-07,1.2896
2013-05-08,1.285
2013-05-09,1.2819
2013-05-10,1.2755
2013-05-11,1.2705
2013-05-12,1.2669
2013-05-13,1.2646
2013-05-14,1.261
2013-05-15,1.2581
2013-05-16,1.2583
2013-05-17,1.257
2013-05-18,1.2578
2013-05-19,1.2557
2013-05-20,1.256
2013-05-21,1.2598
2013-05-22,1.2616
2013-05-23,1.2639
2013-05-24,1.2636
2013-05-25,1.2644
2013-05-26,1.2663
2013-05-27,1.2697
2013-05-28,1.2716
2013-05-29,1.2682
2013-05-30,1.2658
2013-05-31,1.264
2013-06-01,1.2595
2013-06-02,1.2539
2013-06-03,1.2504
2013-06-04,1.2415
2013-06-05,1.2332
2013-06-06,1.2251
2013-06-07,1.2126
2013-06-08,1.2016
2013-06-09,1.191
2013-06-10,1.181
2013-06-11,1.1735
2013-06-12,1.163
2013-06-13,1.1553
2013-06-14,1.1472
2013-06-15,1.1474
2013-06-16,1.149
2013-06-17,1.1471
2013-06-18,1.1499
2013-06-19,1.1464
2013-06-20,1.148
2013-06-21,1.1428
2013-06-22,1.1473
2013-06-23,1.1515
2013-06-24,1.1564
2013-06-25,1.1628
2013-06-26,1.1661
2013-06-27,1.1708
2013-06-28,1.1748
2013-06-29,1.1824
2013-06-30,1.188
2013-07-01,1.1934
2013-07-02,1.1973
2013-07-03,1.1982
2013-07-04,1.1998
2013-07-05,1.2016
2013-07-06,1.2019
2013-07-07,1.2007
2013-07-08,1.2017
2013-07-09,1.1998
2013-07-10,1.1992
2013-07-11,1.1966
2013-07-12,1.194
2013-07-13,1.1929
2013-07-14,1.1891
2013-07-15,1.1897
2013-07-16,1.1884
2013-07-17,1.1911
2013-07-18,1.188
2013-07-19,1.1907
2013-07-20,1.193
2013-07-21,1.1901
2013-07-22,1.1876
2013-07-23,1.1877
2013-07-24,1.1836
2013-07-25,1.1815
2013-07-26,1.1799
2013-07-27,1.1783
2013-07-28,1.1766
2013-07-29,1.1749
2013-07-30,1.1735
2013-07-31,1.1713
2013-08-01,1.1681
2013-08-02,1.1622
2013-08-03,1.1594
2013-08-04,1.1543
2013-08-05,1.1529
2013-08-06,1.1486
2013-08-07,1.1428
2013-08-08,1.1403
2013-08-09,1.1437
2013-08-10,1.146
2013-08-11,1.1544
2013-08-12,1.1573
2013-08-13,1.1625
2013-08-14,1.1668
2013-08-15,1.1736
2013-08-16,1.1831
2013-08-17,1.1907
2013-08-18,1.196
2013-08-19,1.2014
2013-08-20,1.2114
2013-08-21,1.2159
2013-08-22,1.2165
2013-08-23,1.2209
2013-08-24,1.2222
2013-08-25,1.2245
2013-08-26,1.226
2013-08-27,1.228
2013-08-28,1.2249
2013-08-29,1.2227
2013-08-30,1.2182
2013-08-31,1.2126
2013-09-01,1.2063
2013-09-02,1.204
2013-09-03,1.1986
2013-09-04,1.1961
2013-09-05,1.1911
2013-09-06,1.186
2013-09-07,1.182
2013-09-08,1.1819
2013-09-09,1.1799
2013-09-10,1.181
2013-09-11,1.196
2013-09-12,1.2006
2013-09-13,1.2217
2013-09-14,1.2268
2013-09-15,1.2343
2013-09-16,1.2327
2013-09-17,1.2282
2013-09-18,1.2247
2013-09-19,1.2202
2013-09-20,1.2137
2013-09-21,1.2047
2013-09-22,1.1963
2013-09-23,1.1876
2013-09-24,1.1788
2013-09-25,1.1685
2013-09-26,1.1609
2013-09-27,1.1553
2013-09-28,1.15
2013-09-29,1.1453
2013-09-30,1.1459
2013-10-01,1.1421
2013-10-02,1.1457
2013-10-03,1.1454
2013-10-04,1.1456
2013-10-05,1.1458
2013-10-06,1.1493
2013-10-07,1.1496
2013-10-08,1.1511
2013-10-09,1.1528
2013-10-10,1.153
2013-10-11,1.1491
2013-10-12,1.1428
2013-10-13,1.1394
2013-10-14,1.1295
2013-10-15,1.1241
2013-10-16,1.108
2013-10-17,1.0967
2013-10-18,1.0822
2013-10-19,1.0677
2013-10-20,1.0534
2013-10-21,1.0421
2013-10-22,1.0275
2013-10-23,1.0149
2013-10-24,1.0018
2013-10-25,0.9908
2013-10-26,0.9823
2013-10-27,0.9727
2013-10-28,0.9625
2013-10-29,0.9526
2013-10-30,0.9477
2013-10-31,0.9495
2013-11-01,0.9468
2013-11-02,0.9426
2013-11-03,0.9417
2013-11-04,0.9407
2013-11-05,0.9423
2013-11-06,0.9449
2013-11-07,0.9482
2013-11-08,0.9495
2013-11-09,0.9595
2013-11-10,0.9635
2013-11-11,0.9673
2013-11-12,0.9764
2013-11-13,0.9864
2013-11-14,0.993
2013-11-15,1.0003
2013-11-16,1.0094
2013-11-17,1.0196
2013-11-18,1.0292
2013-11-19,1.0432
2013-11-20,1.0516
2013-11-21,1.0638
2013-11-22,1.0758
2013-11-23,1.0811
2013-11-24,1.0889
2013-11-25,1.0963
2013-11-26,1.0999
2013-11-27,1.1092
2013-11-28,1.1131
2013-11-29,1.116
2013-11-30,1.1174
2013-12-01,1.115
2013-12-02,1.1159
2013-12-03,1.1136
2013-12-04,1.1095
2013-12-05,1.108
2013-12-06,1.1018
2013-12-07,1.0934
2013-12-08,1.0881
2013-12-09,1.0827
2013-12-10,1.0775
2013-12-11,1.0733
2013-12-12,1.0692
2013-12-13,1.0654
2013-12-14,1.0607
2013-12-15,1.0571
2013-12-16,1.0513
2013-12-17,1.0461
2013-12-18,1.0388
2013-12-19,1.036
2013-12-20,1.0303
2013-12-21,1.032
2013-12-22,1.0298
2013-12-23,1.0275
2013-12-24,1.0251
2013-12-25,1.0268
2013-12-26,1.0298
2013-12-27,1.0328
2013-12-28,1.036
2013-12-29,1.0398
2013-12-30,1.0404
2013-12-31,1.0434
2014-01-01,1.0476
2014-01-02,1.0524
2014-01-03,1.0538
2014-01-04,1.0547
2014-01-05,1.0558
2014-01-06,1.0564
2014-01-07,1.0575
2014-01-08,1.0586
2014-01-09,1.056
2014-01-10,1.0541
2014-01-11,1.0543
2014-01-12,1.0564
2014-01-13,1.0556
2014-01-14,1.0557
2014-01-15,1.056
2014-01-16,1.0546
2014-01-17,1.0543
2014-01-18,1.0527
2014-01-19,1.0497
2014-01-20,1.0455
2014-01-21,1.0412
2014-01-22,1.0361
2014-01-23,1.0304
2014-01-24,1.0258
2014-01-25,1.0199
2014-01-26,1.009
2014-01-27,1.0036
2014-01-28,0.9962
2014-01-29,0.9907
2014-01-30,0.9873
2014-01-31,0.9777
2014-02-01,0.9714
2014-02-02,0.9666
2014-02-03,0.9617
2014-02-04,0.9595
2014-02-05,0.9549
2014-02-06,0.9543
2014-02-07,0.9543
2014-02-08,0.9555
2014-02-09,0.9588
2014-02-10,0.9609
2014-02-11,0.9627
2014-02-12,0.9694
2014-02-13,0.9762
2014-02-14,0.9855
2014-02-15,0.9914
2014-02-16,0.9973
2014-02-17,1.0051
2014-02-18,1.0114
2014-02-19,1.0219
2014-02-20,1.0287
