date,value
2007-08-20,28.654999
2007-08-21,28.607498
2007-08-22,28.515
2007-08-23,28.752499
2007-08-24,28.925001
2007-08-25,30.105
2007-08-26,29.64
2007-08-27,29.2025
2007-08-28,29.14
2007-08-29,29.185
2007-08-30,29.505
2007-08-31,29.6125
2007-09-01,29.6175
2007-09-02,29.5125
2007-09-03,29.33
2007-09-04,29.2475
2007-09-05,29.215
2007-09-06,29.417498
2007-09-07,29.142498
2007-09-08,29.0425
2007-09-09,28.905
2007-09-10,29.055
2007-09-11,29.442501
2007-09-12,29.4875
2007-09-13,29.265
2007-09-14,29.1925
2007-09-15,29.3275
2007-09-16,29.307499
2007-09-17,29.33
2007-09-18,29.069998
2007-09-19,28.585
2007-09-20,28.699999
2007-09-21,28.7625
2007-09-22,28.765
2007-09-23,28.669998
2007-09-24,28.650002
2007-09-25,28.294998
2007-09-26,28.21
2007-09-27,28.072498
2007-09-28,28.304998
2007-09-29,28.355
2007-09-30,28.217499
2007-10-01,27.939999
2007-10-02,27.392498
2007-10-03,27.314999
2007-10-04,27.58
2007-10-05,27.755
2007-10-06,27.622498
2007-10-07,27.7675
2007-10-08,27.835
2007-10-09,27.85
2007-10-10,26.937498
2007-10-11,26.82
2007-10-12,26.639997
2007-10-13,26.564999
2007-10-14,26.5875
2007-10-15,26.7025
2007-10-16,26.8675
2007-10-17,26.904999
2007-10-18,26.919998
2007-10-19,26.8825
2007-10-20,26.7
2007-10-21,26.66
2007-10-22,27.015
2007-10-23,27.015
2007-10-24,27.0575
2007-10-25,27.17
2007-10-26,27.012499
2007-10-27,26.8875
2007-10-28,26.710001
2007-10-29,26.7
2007-10-30,26.5
2007-10-31,26.362501
2007-11-01,26.380001
2007-11-02,26.162498
2007-11-03,26.0975
2007-11-04,26.0425
2007-11-05,25.974998
2007-11-06,26.064999
2007-11-07,26.105
2007-11-08,25.8325
2007-11-09,25.925
2007-11-10,26.109999
2007-11-11,26.162498
2007-11-12,26.305
2007-11-13,26.14
2007-11-14,25.97
2007-11-15,25.865
2007-11-16,25.755
2007-11-17,25.6775
2007-11-18,25.310001
2007-11-19,25.347498
2007-11-20,25.28
2007-11-21,25.172499
2007-11-22,25.15
2007-11-23,25.125
2007-11-24,25.0175
2007-11-25,25.005
2007-11-26,24.619999
2007-11-27,24.887499
2007-11-28,25.1225
2007-11-29,25.052498
2007-11-30,24.717499
2007-12-01,24.455
2007-12-02,24.235
2007-12-03,24.115
2007-12-04,24.105
2007-12-05,23.4775
2007-12-06,23.904999
2007-12-07,23.664999
2007-12-08,23.6875
2007-12-09,24.072498
2007-12-10,24.2275
2007-12-11,24.4525
2007-12-12,24.5
2007-12-13,24.3775
2007-12-14,24.249998
2007-12-15,23.989998
2007-12-16,24.025
2007-12-17,24.035
2007-12-18,24.155
2007-12-19,24.67
2007-12-20,24.82
2007-12-21,24.9625
2007-12-22,25.0725
2007-12-23,25.0875
2007-12-24,24.7025
2007-12-25,24.302498
2007-12-26,24.09
2007-12-27,24.127499
2007-12-28,24.114998
2007-12-29,23.49
2007-12-30,23.5075
2007-12-31,23.244999
2008-01-01,22.992498
2008-01-02,22.912498
2008-01-03,22.602497
2008-01-04,22.515
2008-01-05,22.415
2008-01-06,22.392498
2008-01-07,22.687498
2008-01-08,22.9525
2008-01-09,23.1325
2008-01-10,23.28
2008-01-11,23.259998
2008-01-12,23.165
2008-01-13,23.1225
2008-01-14,22.989998
2008-01-15,22.8625
2008-01-16,22.7375
2008-01-17,21.544998
2008-01-18,21.5575
2008-01-19,21.817501
2008-01-20,22.06
2008-01-21,22.154999
2008-01-22,22.137499
2008-01-23,22.147501
2008-01-24,22.1
2008-01-25,22.03
2008-01-26,21.7625
2008-01-27,22.177502
2008-01-28,22.4125
2008-01-29,22.375
2008-01-30,22.324999
2008-01-31,22.2925
2008-02-01,22.1975
2008-02-02,21.9925
2008-02-03,21.804998
2008-02-04,21.489998
2008-02-05,21.415
2008-02-06,21.235
2008-02-07,20.945
2008-02-08,20.9375
2008-02-09,21.1125
2008-02-10,21.2725
2008-02-11,21.2025
2008-02-12,21.154999
2008-02-13,21.145
2008-02-14,20.8
2008-02-15,20.625
2008-02-16,21.0775
2008-02-17,21.192501
2008-02-18,21.575
2008-02-19,21.62
2008-02-20,21.6675
2008-02-21,21.91
2008-02-22,21.9275
2008-02-23,21.9525
2008-02-24,21.974998
2008-02-25,21.9525
2008-02-26,21.22
2008-02-27,21.127499
2008-02-28,20.904999
2008-02-29,20.61
2008-03-01,21.4125
2008-03-02,21.815
2008-03-03,22.012499
2008-03-04,21.482498
2008-03-05,21.0
2008-03-06,20.7925
2008-03-07,21.04
2008-03-08,21.499998
2008-03-09,21.812498
2008-03-10,21.6625
2008-03-11,21.995
2008-03-12,22.252499
2008-03-13,22.197498
2008-03-14,22.2975
2008-03-15,22.6625
2008-03-16,23.0775
2008-03-17,23.5
2008-03-18,23.657501
2008-03-19,23.5675
2008-03-20,23.497498
2008-03-21,23.6775
2008-03-22,23.675
2008-03-23,23.1125
2008-03-24,23.064999
2008-03-25,23.01
2008-03-26,22.5075
2008-03-27,22.935
2008-03-28,23.507498
2008-03-29,24.249998
2008-03-30,24.419998
2008-03-31,24.34
2008-04-01,24.24
2008-04-02,24.4925
2008-04-03,24.6125
2008-04-04,24.97
2008-04-05,25.062498
2008-04-06,25.43
2008-04-07,25.494999
2008-04-08,25.572498
2008-04-09,25.3675
2008-04-10,24.932499
2008-04-11,25.08
2008-04-12,25.035
2008-04-13,25.6675
2008-04-14,25.77
2008-04-15,25.879997
2008-04-16,25.929998
2008-04-17,26.204998
2008-04-18,24.2675
2008-04-19,23.895
2008-04-20,23.7775
2008-04-21,24.592499
2008-04-22,25.2775
2008-04-23,25.307499
2008-04-24,24.38
2008-04-25,24.199999
2008-04-26,24.169998
2008-04-27,24.135
2008-04-28,23.76
2008-04-29,23.5875
2008-04-30,24.205
2008-05-01,25.225
2008-05-02,25.467499
2008-05-03,25.752499
2008-05-04,26.109999
2008-05-05,26.697498
2008-05-06,26.925
2008-05-07,27.01
2008-05-08,26.8175
2008-05-09,26.932499
2008-05-10,26.382498
2008-05-11,25.9825
2008-05-12,26.189999
2008-05-13,26.1125
2008-05-14,26.2025
2008-05-15,26.322498
2008-05-16,26.217499
2008-05-17,26.2075
2008-05-18,26.2925
2008-05-19,26.35
2008-05-20,26.535002
2008-05-21,26.842499
2008-05-22,26.89
2008-05-23,27.3325
2008-05-24,27.63
2008-05-25,27.5425
2008-05-26,27.4725
2008-05-27,27.477497
2008-05-28,27.895
2008-05-29,28.1025
2008-05-30,28.119999
2008-05-31,28.0625
2008-06-01,28.137499
2008-06-02,27.975
2008-06-03,27.7725
2008-06-04,27.769999
2008-06-05,27.717499
2008-06-06,27.91
2008-06-07,28.3675
2008-06-08,28.3175
2008-06-09,28.0525
2008-06-10,28.099998
2008-06-11,28.21
2008-06-12,28.31
2008-06-13,28.287498
2008-06-14,28.3275
2008-06-15,28.572498
2008-06-16,28.57
2008-06-17,28.5425
2008-06-18,28.095
2008-06-19,28.135
2008-06-20,28.41
2008-06-21,28.63
2008-06-22,29.015
2008-06-23,29.0975
2008-06-24,29.132498
2008-06-25,29.062498
2008-06-26,29.047499
2008-06-27,29.029999
2008-06-28,29.01
2008-06-29,28.1975
2008-06-30,28.1875
2008-07-01,28.474998
2008-07-02,28.56
2008-07-03,28.505
2008-07-04,28.414999
2008-07-05,28.675
2008-07-06,28.809998
2008-07-07,28.785
2008-07-08,28.7425
2008-07-09,28.505
2008-07-10,28.1225
2008-07-11,27.859999
2008-07-12,27.8925
2008-07-13,27.785
2008-07-14,27.779999
2008-07-15,27.8675
2008-07-16,27.925
2008-07-17,27.727499
2008-07-18,27.8825
2008-07-19,28.6175
2008-07-20,28.7925
2008-07-21,29.134998
2008-07-22,28.7525
2008-07-23,28.66
2008-07-24,28.865
2008-07-25,28.79
2008-07-26,28.989998
2008-07-27,29.325
2008-07-28,29.244999
2008-07-29,28.967499
2008-07-30,29.012499
2008-07-31,28.805
2008-08-01,28.499998
2008-08-02,28.515
2008-08-03,28.497498
2008-08-04,28.425
2008-08-05,28.307499
2008-08-06,28.2675
2008-08-07,28.257498
2008-08-08,28.245
2008-08-09,28.337498
2008-08-10,28.6325
2008-08-11,28.72
2008-08-12,28.7525
2008-08-13,28.739998
2008-08-14,28.649998
2008-08-15,28.6325
2008-08-16,28.559998
2008-08-17,28.857498
2008-08-18,28.95
2008-08-19,29.057499
2008-08-20,29.475
2008-08-21,29.602499
2008-08-22,28.3125
2008-08-23,28.177498
2008-08-24,28.157497
2008-08-25,28.849998
2008-08-26,29.295
2008-08-27,29.4425
2008-08-28,29.597498
2008-08-29,29.6575
2008-08-30,29.7075
2008-08-31,29.634998
2008-09-01,29.77
2008-09-02,29.8275
2008-09-03,29.8875
2008-09-04,29.7075
2008-09-05,29.912498
2008-09-06,30.215
2008-09-07,29.8125
2008-09-08,29.595
2008-09-09,29.525
2008-09-10,29.707499
2008-09-11,29.6675
2008-09-12,29.4825
2008-09-13,29.505
2008-09-14,29.412498
2008-09-15,29.842499
2008-09-16,29.949999
2008-09-17,29.914999
2008-09-18,29.297499
2008-09-19,29.0975
2008-09-20,29.699997
2008-09-21,29.9375
2008-09-22,30.012499
2008-09-23,30.175
2008-09-24,29.102499
2008-09-25,28.9225
2008-09-26,28.66
2008-09-27,28.869999
2008-09-28,28.865
2008-09-29,28.894999
2008-09-30,28.259998
2008-10-01,27.919998
2008-10-02,27.945
2008-10-03,28.087498
2008-10-04,27.697498
2008-10-05,27.4625
2008-10-06,27.349998
2008-10-07,27.342499
2008-10-08,27.345001
2008-10-09,27.6525
2008-10-10,27.8025
2008-10-11,27.802498
2008-10-12,28.182499
2008-10-13,27.287498
2008-10-14,27.517498
2008-10-15,27.86
2008-10-16,27.912498
2008-10-17,28.159998
2008-10-18,27.8625
2008-10-19,27.722498
2008-10-20,27.787498
2008-10-21,27.974998
2008-10-22,28.297499
2008-10-23,28.427498
2008-10-24,28.205
2008-10-25,28.012499
2008-10-26,28.364998
2008-10-27,28.339998
2008-10-28,28.2825
2008-10-29,27.682499
2008-10-30,28.0675
2008-10-31,28.1225
2008-11-01,28.119999
2008-11-02,28.15
2008-11-03,28.01
2008-11-04,27.9525
2008-11-05,28.1475
2008-11-06,28.23
2008-11-07,28.1725
2008-11-08,28.06
2008-11-09,27.824999
2008-11-10,27.525
2008-11-11,27.404999
2008-11-12,27.3575
2008-11-13,27.095001
2008-11-14,27.0175
2008-11-15,27.154999
2008-11-16,27.3875
2008-11-17,27.4275
2008-11-18,26.0
2008-11-19,25.56
2008-11-20,25.792498
2008-11-21,25.807499
2008-11-22,25.857498
2008-11-23,25.705
2008-11-24,25.735
2008-11-25,25.9825
2008-11-26,25.869999
2008-11-27,25.4875
2008-11-28,25.385
2008-11-29,25.595001
2008-11-30,25.4875
2008-12-01,25.33
2008-12-02,25.2825
2008-12-03,25.210001
2008-12-04,25.18
2008-12-05,24.9225
2008-12-06,24.31
2008-12-07,24.51
2008-12-08,24.562498
2008-12-09,24.6125
2008-12-10,24.277498
2008-12-11,24.3225
2008-12-12,24.412498
2008-12-13,24.252499
2008-12-14,23.7325
2008-12-15,23.867498
2008-12-16,24.25
2008-12-17,24.425001
2008-12-18,24.337498
2008-12-19,24.18
2008-12-20,24.5875
2008-12-21,24.795
2008-12-22,24.919998
2008-12-23,24.629997
2008-12-24,24.4625
2008-12-25,24.349998
2008-12-26,24.279999
2008-12-27,24.189999
2008-12-28,24.079998
2008-12-29,24.045002
2008-12-30,23.994999
2008-12-31,23.69
2009-01-01,23.532501
2009-01-02,23.4575
2009-01-03,23.055
2009-01-04,22.752499
2009-01-05,22.704998
2009-01-06,22.07
2009-01-07,21.97
2009-01-08,21.967499
2009-01-09,22.005001
2009-01-10,21.977499
2009-01-11,22.11
2009-01-12,21.67
2009-01-13,21.2575
2009-01-14,21.0875
2009-01-15,20.945
2009-01-16,21.2725
2009-01-17,21.489998
2009-01-18,21.624998
2009-01-19,21.68
2009-01-20,21.885
2009-01-21,21.832499
2009-01-22,21.867498
2009-01-23,21.842499
2009-01-24,20.7725
2009-01-25,20.68
2009-01-26,20.657501
2009-01-27,20.872498
2009-01-28,20.832499
2009-01-29,20.67
2009-01-30,20.72
2009-01-31,20.579998
2009-02-01,20.9425
2009-02-02,21.36
2009-02-03,21.614998
2009-02-04,21.810001
2009-02-05,21.872498
2009-02-06,21.7925
2009-02-07,21.47
2009-02-08,21.454998
2009-02-09,22.207499
2009-02-10,22.1875
2009-02-11,22.199997
2009-02-12,22.2725
2009-02-13,22.2725
2009-02-14,22.664999
2009-02-15,22.797499
2009-02-16,22.560001
2009-02-17,22.3375
2009-02-18,22.267498
2009-02-19,22.369999
2009-02-20,22.24
2009-02-21,22.539999
2009-02-22,22.807499
2009-02-23,23.445
2009-02-24,23.6025
2009-02-25,23.7425
2009-02-26,23.8075
2009-02-27,23.7225
2009-02-28,23.684998
2009-03-01,23.265
2009-03-02,22.88
2009-03-03,23.435001
2009-03-04,23.59
2009-03-05,23.759998
2009-03-06,23.86
2009-03-07,23.697498
2009-03-08,23.587502
2009-03-09,23.494999
2009-03-10,23.5675
2009-03-11,23.557499
2009-03-12,23.537498
2009-03-13,23.029999
2009-03-14,22.7925
2009-03-15,22.1175
2009-03-16,22.6325
2009-03-17,23.0475
2009-03-18,23.48
2009-03-19,23.964998
2009-03-20,24.2375
2009-03-21,24.6125
2009-03-22,24.6325
2009-03-23,24.4
2009-03-24,24.3275
2009-03-25,23.787498
2009-03-26,23.925
2009-03-27,24.385
2009-03-28,24.467499
2009-03-29,24.4775
2009-03-30,24.249998
2009-03-31,23.675
2009-04-01,23.627499
2009-04-02,23.697498
2009-04-03,24.057499
2009-04-04,24.255
2009-04-05,24.372501
2009-04-06,23.975
2009-04-07,23.429998
2009-04-08,23.8
2009-04-09,24.0
2009-04-10,24.0125
2009-04-11,24.0575
2009-04-12,25.744999
2009-04-13,25.7475
2009-04-14,26.162498
2009-04-15,26.324999
2009-04-16,26.314999
2009-04-17,26.2125
2009-04-18,26.079998
2009-04-19,26.31
2009-04-20,26.1175
2009-04-21,26.137499
2009-04-22,26.255
2009-04-23,26.569998
2009-04-24,26.960001
2009-04-25,27.029999
2009-04-26,27.050001
2009-04-27,27.074999
2009-04-28,27.1075
2009-04-29,25.279999
2009-04-30,25.13
2009-05-01,25.2425
2009-05-02,25.525002
2009-05-03,25.492498
2009-05-04,25.627499
2009-05-05,25.3525
2009-05-06,25.102499
2009-05-07,24.9625
2009-05-08,25.277498
2009-05-09,25.352499
2009-05-10,25.532497
2009-05-11,25.892498
2009-05-12,26.349998
2009-05-13,26.635
2009-05-14,26.589998
2009-05-15,26.6325
2009-05-16,26.869999
2009-05-17,27.1725
2009-05-18,27.1425
2009-05-19,27.164999
2009-05-20,27.489998
2009-05-21,27.615
2009-05-22,27.344997
2009-05-23,27.017498
2009-05-24,26.919998
2009-05-25,26.7225
2009-05-26,27.039999
2009-05-27,26.854998
2009-05-28,26.759998
2009-05-29,27.2725
2009-05-30,27.652498
2009-05-31,27.9175
2009-06-01,28.2575
2009-06-02,28.2775
2009-06-03,27.875
2009-06-04,27.727499
2009-06-05,27.9375
2009-06-06,28.115
2009-06-07,27.537498
2009-06-08,27.035
2009-06-09,26.98
2009-06-10,27.7575
2009-06-11,28.427498
2009-06-12,28.689999
2009-06-13,28.377499
2009-06-14,28.2875
2009-06-15,28.395
2009-06-16,28.322498
2009-06-17,28.86
2009-06-18,28.875
2009-06-19,29.345
2009-06-20,29.287498
2009-06-21,29.1975
2009-06-22,29.2225
2009-06-23,29.4
2009-06-24,29.409998
2009-06-25,28.627499
2009-06-26,28.582499
2009-06-27,28.695
2009-06-28,28.595001
2009-06-29,28.45
2009-06-30,28.367498
2009-07-01,28.429998
2009-07-02,28.4775
2009-07-03,28.574999
2009-07-04,28.5275
2009-07-05,28.1925
2009-07-06,28.2925
2009-07-07,28.477499
2009-07-08,28.789999
2009-07-09,28.8925
2009-07-10,28.815
2009-07-11,28.442501
2009-07-12,27.8475
2009-07-13,28.385
2009-07-14,28.6025
2009-07-15,27.849998
2009-07-16,28.2975
2009-07-17,28.55
2009-07-18,28.48
2009-07-19,28.345
2009-07-20,28.3725
2009-07-21,28.552498
2009-07-22,28.5
2009-07-23,28.324999
2009-07-24,28.255
2009-07-25,28.49
2009-07-26,28.6125
2009-07-27,28.695
2009-07-28,29.115
2009-07-29,28.95
2009-07-30,28.857498
2009-07-31,28.9525
2009-08-01,28.8675
2009-08-02,28.887499
2009-08-03,28.879997
2009-08-04,28.88
2009-08-05,28.88
2009-08-06,28.8775
2009-08-07,28.8775
2009-08-08,28.2925
2009-08-09,28.2025
2009-08-10,28.195
2009-08-11,28.087498
2009-08-12,27.999998
2009-08-13,28.067501
2009-08-14,27.9625
2009-08-15,28.677498
2009-08-16,28.8275
2009-08-17,29.32
2009-08-18,29.752499
2009-08-19,29.745
2009-08-20,29.787498
2009-08-21,29.974998
2009-08-22,30.195
2009-08-23,30.1875
2009-08-24,29.6675
2009-08-25,29.165
2009-08-26,29.259998
2009-08-27,29.4225
2009-08-28,29.484999
2009-08-29,29.48
2009-08-30,29.485
2009-08-31,29.2125
2009-09-01,28.810001
2009-09-02,28.630001
2009-09-03,28.310001
2009-09-04,28.274998
2009-09-05,28.31
2009-09-06,28.535
2009-09-07,28.635
2009-09-08,28.4075
2009-09-09,28.3325
2009-09-10,28.16
2009-09-11,28.08
2009-09-12,28.057499
2009-09-13,28.099998
2009-09-14,28.075
2009-09-15,27.4975
2009-09-16,27.502499
2009-09-17,28.502499
2009-09-18,28.969997
2009-09-19,28.880001
2009-09-20,28.895
2009-09-21,29.0175
2009-09-22,28.97
2009-09-23,28.244999
2009-09-24,27.4925
2009-09-25,27.32
2009-09-26,27.3275
2009-09-27,27.3175
2009-09-28,27.36
2009-09-29,27.1875
2009-09-30,27.185
2009-10-01,27.05
2009-10-02,26.967499
2009-10-03,26.859999
2009-10-04,27.252499
2009-10-05,27.325
2009-10-06,27.304998
2009-10-07,27.48
2009-10-08,27.6975
2009-10-09,27.4225
2009-10-10,27.474998
2009-10-11,27.494999
2009-10-12,27.48
2009-10-13,27.554998
2009-10-14,27.497498
2009-10-15,27.4825
2009-10-16,27.842499
2009-10-17,27.9575
2009-10-18,27.997498
2009-10-19,27.9375
2009-10-20,27.96
2009-10-21,27.892498
2009-10-22,27.81
2009-10-23,27.895
2009-10-24,28.0675
2009-10-25,27.975
2009-10-26,27.62
2009-10-27,27.547499
2009-10-28,27.505
2009-10-29,27.585
2009-10-30,27.5
2009-10-31,27.16
2009-11-01,26.894999
2009-11-02,26.777498
2009-11-03,26.697498
2009-11-04,25.73
2009-11-05,25.8625
2009-11-06,26.0225
2009-11-07,26.1675
2009-11-08,26.4375
2009-11-09,26.805
2009-11-10,26.744999
2009-11-11,26.49
2009-11-12,26.4575
2009-11-13,26.452501
2009-11-14,25.832499
2009-11-15,25.802498
2009-11-16,25.7425
2009-11-17,25.6925
2009-11-18,25.56
2009-11-19,25.399998
2009-11-20,25.220001
2009-11-21,25.14
2009-11-22,25.0675
2009-11-23,25.192501
2009-11-24,25.277498
2009-11-25,25.295
2009-11-26,25.069998
2009-11-27,25.005
2009-11-28,24.822498
2009-11-29,24.7825
2009-11-30,24.4375
2009-12-01,24.445
2009-12-02,24.454998
2009-12-03,24.255001
2009-12-04,24.044998
2009-12-05,24.08
2009-12-06,24.207499
2009-12-07,24.115
2009-12-08,24.157497
2009-12-09,24.2875
2009-12-10,24.21
2009-12-11,24.105
2009-12-12,24.244999
2009-12-13,23.994999
2009-12-14,23.9425
2009-12-15,24.0775
2009-12-16,24.0975
2009-12-17,23.8975
2009-12-18,23.662498
2009-12-19,23.49
2009-12-20,23.4125
2009-12-21,23.427502
2009-12-22,23.3375
2009-12-23,23.544998
2009-12-24,23.6275
2009-12-25,23.547499
2009-12-26,23.4725
2009-12-27,23.445
2009-12-28,23.3275
2009-12-29,23.3675
2009-12-30,23.3675
2009-12-31,23.305
2010-01-01,23.3375
2010-01-02,23.259998
2010-01-03,23.56
2010-01-04,23.829998
2010-01-05,23.8675
2010-01-06,23.85
2010-01-07,23.75
2010-01-08,23.707499
2010-01-09,23.7125
2010-01-10,23.7375
2010-01-11,23.247498
2010-01-12,22.939999
2010-01-13,22.5825
2010-01-14,22.630001
2010-01-15,22.669998
2010-01-16,22.9775
2010-01-17,23.185
2010-01-18,23.1325
2010-01-19,23.0025
2010-01-20,23.0625
2010-01-21,22.957499
2010-01-22,22.869999
2010-01-23,22.522501
2010-01-24,22.25
2010-01-25,22.14
2010-01-26,22.544998
2010-01-27,22.585
2010-01-28,22.9075
2010-01-29,22.982498
2010-01-30,23.56
2010-01-31,23.9325
2010-02-01,23.8725
2010-02-02,23.8625
2010-02-03,23.852499
2010-02-04,23.655
2010-02-05,23.7625
2010-02-06,23.814999
2010-02-07,23.72
2010-02-08,24.13
2010-02-09,24.09
2010-02-10,23.755
2010-02-11,23.455
2010-02-12,23.2425
2010-02-13,22.8425
2010-02-14,22.75
2010-02-15,22.689999
2010-02-16,22.547499
2010-02-17,22.585
2010-02-18,22.6625
2010-02-19,22.6975
2010-02-20,22.244999
2010-02-21,21.7375
2010-02-22,21.72
2010-02-23,22.4875
2010-02-24,22.789999
2010-02-25,22.909998
2010-02-26,23.05
2010-02-27,23.59
2010-02-28,23.675
2010-03-01,23.635
2010-03-02,23.59
2010-03-03,23.562498
2010-03-04,23.617498
2010-03-05,23.8275
2010-03-06,23.5975
2010-03-07,23.554998
2010-03-08,23.752499
2010-03-09,23.867498
2010-03-10,22.09
2010-03-11,22.109999
2010-03-12,22.684998
2010-03-13,23.499998
2010-03-14,24.035
2010-03-15,23.89
2010-03-16,22.994999
2010-03-17,22.664999
2010-03-18,22.835
2010-03-19,23.585001
2010-03-20,24.35
2010-03-21,24.3225
2010-03-22,24.035
2010-03-23,24.137499
2010-03-24,24.039999
2010-03-25,23.97
2010-03-26,23.739998
2010-03-27,22.234999
2010-03-28,22.0525
2010-03-29,22.81
2010-03-30,23.2375
2010-03-31,23.704998
2010-04-01,23.83
2010-04-02,23.7925
2010-04-03,23.9475
2010-04-04,24.43
2010-04-05,24.715
2010-04-06,24.817501
2010-04-07,24.7825
2010-04-08,24.4775
2010-04-09,24.429998
2010-04-10,25.61
2010-04-11,25.7675
2010-04-12,25.98
2010-04-13,26.032497
2010-04-14,25.8275
2010-04-15,25.535
2010-04-16,25.322498
2010-04-17,25.1925
2010-04-18,25.4725
2010-04-19,25.822498
2010-04-20,25.904999
2010-04-21,25.96
2010-04-22,25.955
2010-04-23,24.4525
2010-04-24,24.7825
2010-04-25,25.105
2010-04-26,25.1575
2010-04-27,25.379997
2010-04-28,25.48
2010-04-29,25.3125
2010-04-30,25.1525
2010-05-01,25.252499
2010-05-02,25.599998
2010-05-03,25.779999
2010-05-04,25.8925
2010-05-05,26.027498
2010-05-06,26.492498
2010-05-07,26.6725
2010-05-08,26.994999
2010-05-09,27.380001
2010-05-10,27.625
2010-05-11,27.782501
2010-05-12,28.0125
2010-05-13,27.869999
2010-05-14,27.78
2010-05-15,27.8025
2010-05-16,27.752499
2010-05-17,28.227497
2010-05-18,28.4175
2010-05-19,28.4075
2010-05-20,28.495
2010-05-21,28.3825
2010-05-22,28.3425
2010-05-23,27.9775
2010-05-24,27.8275
2010-05-25,27.805
2010-05-26,27.865002
2010-05-27,27.922497
2010-05-28,28.055
2010-05-29,28.134998
2010-05-30,28.177498
2010-05-31,28.21
2010-06-01,28.25
2010-06-02,27.662498
2010-06-03,27.787498
2010-06-04,27.829998
2010-06-05,27.699999
2010-06-06,27.53
2010-06-07,27.5425
2010-06-08,27.7925
2010-06-09,27.8
2010-06-10,28.025
2010-06-11,28.0625
2010-06-12,28.08
2010-06-13,28.299997
2010-06-14,28.05
2010-06-15,28.14
2010-06-16,28.285
2010-06-17,28.0775
2010-06-18,28.314999
2010-06-19,28.5925
2010-06-20,28.55
2010-06-21,28.505
2010-06-22,28.5875
2010-06-23,28.9525
2010-06-24,29.4125
2010-06-25,29.482498
2010-06-26,29.5125
2010-06-27,29.664999
2010-06-28,29.482498
2010-06-29,28.159998
2010-06-30,28.305
2010-07-01,28.485
2010-07-02,28.505
2010-07-03,28.375
2010-07-04,27.99
2010-07-05,27.454998
2010-07-06,27.3275
2010-07-07,27.7575
2010-07-08,28.212498
2010-07-09,28.055
2010-07-10,28.5725
2010-07-11,28.745
2010-07-12,28.664999
2010-07-13,28.2975
2010-07-14,28.779999
2010-07-15,29.105
2010-07-16,27.7275
2010-07-17,27.392498
2010-07-18,28.322498
2010-07-19,28.7375
2010-07-20,28.725
2010-07-21,28.6925
2010-07-22,28.704998
2010-07-23,28.72
2010-07-24,27.8425
2010-07-25,27.835
2010-07-26,27.8625
2010-07-27,27.8825
2010-07-28,27.947498
2010-07-29,28.117498
2010-07-30,28.41
2010-07-31,28.505
2010-08-01,28.2825
2010-08-02,28.2225
2010-08-03,28.855
2010-08-04,28.912498
2010-08-05,28.494999
2010-08-06,28.012499
2010-08-07,28.039999
2010-08-08,28.315
2010-08-09,28.9275
2010-08-10,29.062498
2010-08-11,29.0875
2010-08-12,29.565
2010-08-13,29.49
2010-08-14,29.494999
2010-08-15,29.459997
2010-08-16,29.3125
2010-08-17,29.539999
2010-08-18,29.6525
2010-08-19,29.48
2010-08-20,28.8725
2010-08-21,29.154999
2010-08-22,29.325
2010-08-23,29.352499
2010-08-24,29.3025
2010-08-25,29.2575
2010-08-26,28.63
2010-08-27,28.63
2010-08-28,28.945
2010-08-29,28.894999
2010-08-30,28.824999
2010-08-31,28.874998
2010-09-01,28.885
2010-09-02,28.817501
2010-09-03,28.789999
2010-09-04,28.61
2010-09-05,28.44
2010-09-06,28.297499
2010-09-07,28.435
2010-09-08,28.220001
2010-09-09,28.224998
2010-09-10,28.3175
2010-09-11,28.31
2010-09-12,27.815
2010-09-13,27.71
2010-09-14,28.064999
2010-09-15,28.294998
2010-09-16,28.630001
2010-09-17,28.977497
2010-09-18,28.8425
2010-09-19,28.949999
2010-09-20,28.9925
2010-09-21,28.8725
