date,value
2003-03-26,23.6275
2003-03-27,23.634998
2003-03-28,23.947498
2003-03-29,24.012499
2003-03-30,24.412498
2003-03-31,25.227499
2003-04-01,25.505
2003-04-02,25.722498
2003-04-03,25.697498
2003-04-04,25.555
2003-04-05,25.5
2003-04-06,24.4175
2003-04-07,24.477499
2003-04-08,24.734999
2003-04-09,24.885
2003-04-10,24.5
2003-04-11,24.98
2003-04-12,26.0675
2003-04-13,26.199999
2003-04-14,26.1875
2003-04-15,26.197498
2003-04-16,26.3825
2003-04-17,26.412498
2003-04-18,26.4
2003-04-19,26.895
2003-04-20,26.915
2003-04-21,26.8675
2003-04-22,26.6325
2003-04-23,26.5425
2003-04-24,27.7925
2003-04-25,27.725
2003-04-26,27.695
2003-04-27,27.695
2003-04-28,27.255001
2003-04-29,27.295
2003-04-30,27.432499
2003-05-01,27.197498
2003-05-02,27.099998
2003-05-03,27.912498
2003-05-04,27.887499
2003-05-05,27.73
2003-05-06,27.675
2003-05-07,29.0775
2003-05-08,28.929998
2003-05-09,28.915
2003-05-10,28.71
2003-05-11,27.422499
2003-05-12,27.4875
2003-05-13,28.010002
2003-05-14,28.919998
2003-05-15,29.1775
2003-05-16,29.579998
2003-05-17,29.47
2003-05-18,29.454998
2003-05-19,28.9525
2003-05-20,28.04
2003-05-21,28.02
2003-05-22,28.237501
2003-05-23,28.794998
2003-05-24,29.064999
2003-05-25,28.265
2003-05-26,28.335
2003-05-27,28.0425
2003-05-28,27.6925
2003-05-29,28.970001
2003-05-30,28.8875
2003-05-31,28.6725
2003-06-01,28.615002
2003-06-02,28.7575
2003-06-03,28.215
2003-06-04,28.267498
2003-06-05,27.884998
2003-06-06,27.7825
2003-06-07,27.7625
2003-06-08,27.794998
2003-06-09,27.829998
2003-06-10,27.8725
2003-06-11,27.909998
2003-06-12,27.75
2003-06-13,27.46
2003-06-14,27.2475
2003-06-15,27.220001
2003-06-16,26.9725
2003-06-17,27.0625
2003-06-18,27.465
2003-06-19,27.634998
2003-06-20,28.329998
2003-06-21,28.36
2003-06-22,28.63
2003-06-23,29.2
2003-06-24,29.212498
2003-06-25,28.55
2003-06-26,28.462498
2003-06-27,28.65
2003-06-28,28.697498
2003-06-29,29.762497
2003-06-30,29.69
2003-07-01,29.5675
2003-07-02,29.845001
2003-07-03,29.949999
2003-07-04,29.777498
2003-07-05,29.762499
2003-07-06,29.74
2003-07-07,29.73
2003-07-08,29.939999
2003-07-09,29.935
2003-07-10,29.85
2003-07-11,29.7225
2003-07-12,30.324999
2003-07-13,30.512499
2003-07-14,30.682499
2003-07-15,30.7025
2003-07-16,30.6925
2003-07-17,30.16
2003-07-18,30.252499
2003-07-19,30.157501
2003-07-20,30.07
2003-07-21,30.044998
2003-07-22,30.0
2003-07-23,29.9575
2003-07-24,29.49
2003-07-25,29.137499
2003-07-26,28.904999
2003-07-27,28.805
2003-07-28,28.485
2003-07-29,28.339998
2003-07-30,29.0775
2003-07-31,29.3
2003-08-01,29.6775
2003-08-02,29.804998
2003-08-03,29.815
2003-08-04,28.655
2003-08-05,28.539999
2003-08-06,28.4425
2003-08-07,28.4375
2003-08-08,27.925
2003-08-09,27.965
2003-08-10,28.085
2003-08-11,28.204998
2003-08-12,28.2
2003-08-13,29.057499
2003-08-14,29.335001
2003-08-15,29.3625
2003-08-16,29.335
2003-08-17,29.355
2003-08-18,28.8675
2003-08-19,28.68
2003-08-20,28.615
2003-08-21,28.432499
2003-08-22,28.3975
2003-08-23,28.289999
2003-08-24,28.232498
2003-08-25,28.234999
2003-08-26,28.9025
2003-08-27,28.8225
2003-08-28,28.935
2003-08-29,28.957499
2003-08-30,28.489998
2003-08-31,28.654999
2003-09-01,29.005
2003-09-02,29.047499
2003-09-03,28.939999
2003-09-04,27.74
2003-09-05,27.5675
2003-09-06,27.559998
2003-09-07,27.5825
2003-09-08,28.144999
2003-09-09,28.1625
2003-09-10,28.572498
2003-09-11,28.71
2003-09-12,28.605
2003-09-13,28.324999
2003-09-14,28.034998
2003-09-15,27.975
2003-09-16,27.965
2003-09-17,28.515
2003-09-18,28.8275
2003-09-19,28.962498
2003-09-20,28.6325
2003-09-21,28.42
2003-09-22,28.419998
2003-09-23,28.3
2003-09-24,27.929998
2003-09-25,27.8275
2003-09-26,28.0975
2003-09-27,28.16
2003-09-28,28.31
2003-09-29,28.36
2003-09-30,28.529999
2003-10-01,28.5275
2003-10-02,28.5125
2003-10-03,28.23
2003-10-04,27.9025
2003-10-05,27.57
2003-10-06,27.587498
2003-10-07,27.5825
2003-10-08,27.6175
2003-10-09,27.4925
2003-10-10,27.567501
2003-10-11,27.71
2003-10-12,27.747498
2003-10-13,28.239998
2003-10-14,28.2125
2003-10-15,28.150002
2003-10-16,28.12
2003-10-17,27.977499
2003-10-18,27.535
2003-10-19,27.38
2003-10-20,27.4425
2003-10-21,27.462502
2003-10-22,27.562498
2003-10-23,27.492498
2003-10-24,27.047499
2003-10-25,26.985
2003-10-26,27.08
2003-10-27,27.1275
2003-10-28,27.130001
2003-10-29,27.107498
2003-10-30,27.0525
2003-10-31,26.547499
2003-11-01,26.255001
2003-11-02,26.195
2003-11-03,26.1875
2003-11-04,26.21
2003-11-05,26.302498
2003-11-06,26.505001
2003-11-07,26.187498
2003-11-08,26.3025
2003-11-09,26.5275
2003-11-10,26.3825
2003-11-11,26.535
2003-11-12,26.5475
2003-11-13,26.404999
2003-11-14,26.087502
2003-11-15,26.039999
2003-11-16,25.9475
2003-11-17,25.865
2003-11-18,26.609999
2003-11-19,26.835001
2003-11-20,27.005
2003-11-21,27.0025
2003-11-22,25.3125
2003-11-23,25.074999
2003-11-24,25.5175
2003-11-25,26.0425
2003-11-26,25.6975
2003-11-27,25.124998
2003-11-28,25.0475
2003-11-29,25.185
2003-11-30,25.2275
2003-12-01,25.3275
2003-12-02,25.315
2003-12-03,25.5
2003-12-04,25.572498
2003-12-05,25.574999
2003-12-06,25.4475
2003-12-07,25.2575
2003-12-08,25.0775
2003-12-09,25.0825
2003-12-10,25.21
2003-12-11,25.2125
2003-12-12,25.1525
2003-12-13,24.9775
2003-12-14,24.769999
2003-12-15,24.845
2003-12-16,24.7825
2003-12-17,24.787498
2003-12-18,24.8225
2003-12-19,24.4925
2003-12-20,24.185
2003-12-21,23.95
2003-12-22,23.782501
2003-12-23,23.7975
2003-12-24,24.042498
2003-12-25,24.0975
2003-12-26,23.9
2003-12-27,23.402498
2003-12-28,23.3575
2003-12-29,23.3175
2003-12-30,23.355
2003-12-31,23.309998
2004-01-01,23.13
2004-01-02,23.1025
2004-01-03,23.095001
2004-01-04,23.154999
2004-01-05,23.505
2004-01-06,23.557499
2004-01-07,23.682499
2004-01-08,23.5725
2004-01-09,23.95
2004-01-10,24.239998
2004-01-11,24.14
2004-01-12,24.004997
2004-01-13,23.8225
2004-01-14,23.58
2004-01-15,23.845
2004-01-16,24.012497
2004-01-17,23.985
2004-01-18,23.7375
2004-01-19,23.6175
2004-01-20,23.2875
2004-01-21,22.914999
2004-01-22,22.717499
2004-01-23,22.74
2004-01-24,22.824999
2004-01-25,22.9175
2004-01-26,22.974998
2004-01-27,22.797499
2004-01-28,22.875
2004-01-29,22.9875
2004-01-30,23.16
2004-01-31,23.204998
2004-02-01,23.274998
2004-02-02,23.642498
2004-02-03,23.755001
2004-02-04,23.71
2004-02-05,23.679998
2004-02-06,23.697498
2004-02-07,23.884998
2004-02-08,23.914999
2004-02-09,23.884998
2004-02-10,23.092499
2004-02-11,22.582499
2004-02-12,22.497498
2004-02-13,22.494999
2004-02-14,23.009998
2004-02-15,23.117498
2004-02-16,23.2925
2004-02-17,23.3625
2004-02-18,23.2925
2004-02-19,23.312498
2004-02-20,23.32
2004-02-21,23.21
2004-02-22,23.31
2004-02-23,23.58
2004-02-24,23.377499
2004-02-25,23.385
2004-02-26,23.405
2004-02-27,23.792498
2004-02-28,23.9025
2004-02-29,24.247501
2004-03-01,24.239998
2004-03-02,23.954998
2004-03-03,23.9225
2004-03-04,23.7175
2004-03-05,22.9175
2004-03-06,22.795
2004-03-07,23.2125
2004-03-08,23.357498
2004-03-09,23.507498
2004-03-10,23.515
2004-03-11,24.447498
2004-03-12,24.357498
2004-03-13,24.1425
2004-03-14,23.352499
2004-03-15,23.082499
2004-03-16,23.919998
2004-03-17,24.11
2004-03-18,24.002499
2004-03-19,23.925
2004-03-20,23.935
2004-03-21,23.89
2004-03-22,23.422499
2004-03-23,23.252499
2004-03-24,23.4225
2004-03-25,23.56
2004-03-26,23.914999
2004-03-27,23.769999
2004-03-28,23.699999
2004-03-29,25.6725
2004-03-30,25.502499
2004-03-31,25.114998
2004-04-01,24.99
2004-04-02,25.1875
2004-04-03,25.095
2004-04-04,24.72
2004-04-05,24.232498
2004-04-06,24.16
2004-04-07,24.427502
2004-04-08,24.3675
2004-04-09,24.425
2004-04-10,24.3425
2004-04-11,25.727499
2004-04-12,25.645
2004-04-13,25.857498
2004-04-14,25.7125
2004-04-15,24.8025
2004-04-16,24.9975
2004-04-17,25.485
2004-04-18,26.0375
2004-04-19,26.217499
2004-04-20,27.2725
2004-04-21,27.314999
2004-04-22,27.4075
2004-04-23,27.432499
2004-04-24,26.8725
2004-04-25,27.107498
2004-04-26,27.517498
2004-04-27,27.8025
2004-04-28,27.839998
2004-04-29,27.005001
2004-04-30,27.25
2004-05-01,27.664999
2004-05-02,27.689999
2004-05-03,28.9625
2004-05-04,28.7875
2004-05-05,28.404999
2004-05-06,28.179998
2004-05-07,28.43
2004-05-08,28.462502
2004-05-09,28.625
2004-05-10,28.8225
2004-05-11,28.842499
2004-05-12,28.715
2004-05-13,28.742498
2004-05-14,29.054998
2004-05-15,29.215
2004-05-16,28.837498
2004-05-17,28.5175
2004-05-18,27.9875
2004-05-19,28.304998
2004-05-20,28.477499
2004-05-21,28.5675
2004-05-22,27.717499
2004-05-23,27.662498
2004-05-24,27.675
2004-05-25,27.3675
2004-05-26,27.3975
2004-05-27,27.5675
2004-05-28,27.58
2004-05-29,28.9025
2004-05-30,28.824999
2004-05-31,28.740002
2004-06-01,28.707499
2004-06-02,28.699999
2004-06-03,28.005
2004-06-04,27.9075
2004-06-05,27.794998
2004-06-06,27.82
2004-06-07,28.057499
2004-06-08,27.6075
2004-06-09,27.8
2004-06-10,28.314999
2004-06-11,28.4
2004-06-12,27.742498
2004-06-13,27.7225
2004-06-14,27.802502
2004-06-15,27.845
2004-06-16,28.2725
2004-06-17,28.3025
2004-06-18,28.6475
2004-06-19,28.859999
2004-06-20,29.654999
2004-06-21,29.47
2004-06-22,28.8625
2004-06-23,28.502499
2004-06-24,28.409998
2004-06-25,29.0325
2004-06-26,29.187498
2004-06-27,29.33
2004-06-28,29.3575
2004-06-29,29.05
2004-06-30,28.904999
2004-07-01,28.824999
2004-07-02,28.664999
2004-07-03,27.8275
2004-07-04,27.9625
2004-07-05,28.175001
2004-07-06,28.09
2004-07-07,28.0675
2004-07-08,28.307499
2004-07-09,29.014997
2004-07-10,29.2825
2004-07-11,29.345
2004-07-12,30.4125
2004-07-13,30.335001
2004-07-14,30.14
2004-07-15,30.0875
2004-07-16,30.005001
2004-07-17,28.41
2004-07-18,28.0525
2004-07-19,28.3625
2004-07-20,28.4225
2004-07-21,29.435
2004-07-22,29.425
2004-07-23,29.435
2004-07-24,28.55
2004-07-25,28.555
2004-07-26,28.932499
2004-07-27,28.925
2004-07-28,28.802498
2004-07-29,28.714998
2004-07-30,29.4225
2004-07-31,29.4875
2004-08-01,29.5175
2004-08-02,29.5075
2004-08-03,28.4875
2004-08-04,28.437498
2004-08-05,28.342499
2004-08-06,28.0975
2004-08-07,28.08
2004-08-08,28.887499
2004-08-09,28.86
2004-08-10,28.6325
2004-08-11,28.154999
2004-08-12,29.262499
2004-08-13,29.294998
2004-08-14,28.6875
2004-08-15,28.717499
2004-08-16,28.699999
2004-08-17,29.044998
2004-08-18,29.322498
2004-08-19,29.3225
2004-08-20,28.92
2004-08-21,29.2575
2004-08-22,29.214998
2004-08-23,28.504997
2004-08-24,28.0875
2004-08-25,28.305
2004-08-26,29.0475
2004-08-27,28.9275
2004-08-28,28.754997
2004-08-29,28.7575
2004-08-30,28.4525
2004-08-31,28.7775
2004-09-01,28.97
2004-09-02,29.035
2004-09-03,29.5
2004-09-04,29.505
2004-09-05,29.4375
2004-09-06,29.3975
2004-09-07,29.2775
2004-09-08,28.85
2004-09-09,28.744999
2004-09-10,28.73
2004-09-11,28.6275
2004-09-12,28.125
2004-09-13,28.195002
2004-09-14,28.1875
2004-09-15,28.08
2004-09-16,28.517498
2004-09-17,28.342499
2004-09-18,28.219997
2004-09-19,28.6975
2004-09-20,29.0
2004-09-21,29.06
2004-09-22,28.994999
2004-09-23,28.905
2004-09-24,28.8625
2004-09-25,28.0575
2004-09-26,28.102499
2004-09-27,28.202497
2004-09-28,28.109999
2004-09-29,28.3875
2004-09-30,28.4775
2004-10-01,28.61
2004-10-02,28.664999
2004-10-03,28.54
2004-10-04,28.195
2004-10-05,28.0475
2004-10-06,27.8
2004-10-07,27.789999
2004-10-08,27.675
2004-10-09,27.6225
2004-10-10,27.57
2004-10-11,27.477499
2004-10-12,27.444998
2004-10-13,27.1675
2004-10-14,27.1275
2004-10-15,26.869999
2004-10-16,26.8325
2004-10-17,26.535
2004-10-18,26.524998
2004-10-19,26.2775
2004-10-20,26.265
2004-10-21,26.6075
2004-10-22,26.695
2004-10-23,27.002499
2004-10-24,26.807499
2004-10-25,26.427498
2004-10-26,26.34
2004-10-27,26.4475
2004-10-28,26.5275
2004-10-29,26.525
2004-10-30,26.3575
2004-10-31,26.3125
2004-11-01,26.307499
2004-11-02,26.1225
2004-11-03,26.054998
2004-11-04,25.9625
2004-11-05,25.914999
2004-11-06,25.9325
2004-11-07,25.922499
2004-11-08,25.67
2004-11-09,25.715
2004-11-10,25.865
2004-11-11,25.947498
2004-11-12,25.5425
2004-11-13,25.6125
2004-11-14,25.9725
2004-11-15,26.1675
2004-11-16,26.179998
2004-11-17,25.76
2004-11-18,25.47
2004-11-19,25.489998
2004-11-20,25.509998
2004-11-21,25.544998
2004-11-22,25.39
2004-11-23,25.207499
2004-11-24,25.204998
2004-11-25,25.0525
2004-11-26,25.115
2004-11-27,25.26
2004-11-28,25.147501
2004-11-29,25.195
2004-11-30,25.287498
2004-12-01,24.9525
2004-12-02,24.7025
2004-12-03,24.589998
2004-12-04,24.267498
2004-12-05,24.0325
2004-12-06,23.55
2004-12-07,23.2875
2004-12-08,23.2925
2004-12-09,23.2925
2004-12-10,23.1225
2004-12-11,22.787498
2004-12-12,22.7575
2004-12-13,22.659998
2004-12-14,22.5525
2004-12-15,22.39
2004-12-16,22.335
2004-12-17,22.372498
2004-12-18,22.585
2004-12-19,22.789999
2004-12-20,23.2225
2004-12-21,23.235
2004-12-22,23.2475
2004-12-23,23.295
2004-12-24,23.2925
2004-12-25,23.435
2004-12-26,23.375
2004-12-27,23.2675
2004-12-28,23.275
2004-12-29,23.205
2004-12-30,23.43
2004-12-31,23.5075
2005-01-01,23.474998
2005-01-02,23.372501
2005-01-03,23.509998
2005-01-04,23.414999
2005-01-05,23.27
2005-01-06,23.09
2005-01-07,23.027498
2005-01-08,23.099998
2005-01-09,22.779999
2005-01-10,23.2925
2005-01-11,23.3575
2005-01-12,23.149998
2005-01-13,22.5
2005-01-14,22.3
2005-01-15,22.2075
2005-01-16,22.224998
2005-01-17,22.115
2005-01-18,22.295
2005-01-19,22.4925
2005-01-20,22.615002
2005-01-21,22.595001
2005-01-22,22.534998
2005-01-23,22.769999
2005-01-24,23.029999
2005-01-25,23.092499
2005-01-26,23.539999
2005-01-27,23.615
2005-01-28,23.724998
2005-01-29,23.74
2005-01-30,23.217499
2005-01-31,23.115
2005-02-01,23.039999
2005-02-02,22.922499
2005-02-03,23.3025
2005-02-04,23.8325
2005-02-05,23.9375
2005-02-06,24.067501
2005-02-07,24.105
2005-02-08,24.1875
2005-02-09,24.14
2005-02-10,24.162498
2005-02-11,24.1875
2005-02-12,23.98
2005-02-13,23.3725
2005-02-14,23.572498
2005-02-15,24.13
2005-02-16,24.2475
2005-02-17,24.657501
2005-02-18,24.669998
2005-02-19,24.5175
2005-02-20,24.427502
2005-02-21,23.2925
2005-02-22,23.1875
2005-02-23,23.2025
2005-02-24,23.41
2005-02-25,23.525
2005-02-26,23.435
2005-02-27,23.162498
2005-02-28,22.8675
2005-03-01,22.744999
2005-03-02,23.115
2005-03-03,23.242498
2005-03-04,23.257498
2005-03-05,23.305
2005-03-06,22.519999
2005-03-07,22.46
2005-03-08,22.234999
2005-03-09,22.6
2005-03-10,22.685
2005-03-11,23.205
2005-03-12,23.265
2005-03-13,23.067501
2005-03-14,22.8875
2005-03-15,23.15
2005-03-16,23.2475
2005-03-17,23.4275
2005-03-18,23.494999
2005-03-19,23.009998
2005-03-20,23.255001
2005-03-21,23.574999
2005-03-22,24.2625
2005-03-23,24.445
2005-03-24,23.789999
2005-03-25,23.67
2005-03-26,23.625
2005-03-27,23.66
2005-03-28,25.3825
2005-03-29,25.235
2005-03-30,24.6925
2005-03-31,24.3775
2005-04-01,24.0825
2005-04-02,24.002499
2005-04-03,23.7725
2005-04-04,23.9
2005-04-05,23.925
2005-04-06,25.215
2005-04-07,25.197498
2005-04-08,25.189999
2005-04-09,25.1925
2005-04-10,26.114998
2005-04-11,25.865
2005-04-12,25.5325
2005-04-13,25.785
2005-04-14,25.985
2005-04-15,25.0225
2005-04-16,24.849998
2005-04-17,24.99
2005-04-18,25.0825
2005-04-19,26.1775
2005-04-20,26.119999
2005-04-21,25.9875
2005-04-22,26.154999
2005-04-23,27.07
2005-04-24,26.9225
2005-04-25,26.48
2005-04-26,26.539999
2005-04-27,26.637499
2005-04-28,27.215
2005-04-29,27.377499
2005-04-30,27.74
2005-05-01,27.8475
2005-05-02,28.999998
2005-05-03,28.9725
2005-05-04,28.8
2005-05-05,28.795
2005-05-06,28.155
2005-05-07,27.1925
2005-05-08,27.534998
2005-05-09,28.045
2005-05-10,27.829998
2005-05-11,27.1225
2005-05-12,27.47
2005-05-13,27.9925
2005-05-14,27.967499
2005-05-15,29.477499
2005-05-16,29.7725
2005-05-17,29.782501
2005-05-18,29.7525
2005-05-19,29.749998
2005-05-20,28.525002
2005-05-21,28.7525
2005-05-22,29.7375
2005-05-23,29.994999
2005-05-24,28.9975
2005-05-25,28.7775
2005-05-26,28.717499
2005-05-27,28.7075
2005-05-28,28.964998
2005-05-29,27.902498
2005-05-30,27.547499
2005-05-31,27.625
2005-06-01,27.795
2005-06-02,28.692501
2005-06-03,28.6925
2005-06-04,28.682499
2005-06-05,28.759998
2005-06-06,28.699999
2005-06-07,27.4175
2005-06-08,27.387499
2005-06-09,27.525
2005-06-10,27.6475
2005-06-11,27.4875
2005-06-12,27.460001
2005-06-13,27.384998
2005-06-14,27.23
2005-06-15,27.06
2005-06-16,27.1975
2005-06-17,27.3825
2005-06-18,27.4075
2005-06-19,28.255001
2005-06-20,28.449997
2005-06-21,28.4175
2005-06-22,28.3775
2005-06-23,28.36
2005-06-24,27.8225
2005-06-25,28.52
2005-06-26,28.73
2005-06-27,28.73
2005-06-28,28.130001
2005-06-29,27.717499
2005-06-30,28.344997
2005-07-01,28.4375
2005-07-02,29.25
2005-07-03,29.4275
2005-07-04,29.6225
2005-07-05,29.654999
2005-07-06,29.637499
2005-07-07,28.972498
2005-07-08,28.97
2005-07-09,29.029999
2005-07-10,29.07
2005-07-11,30.175
2005-07-12,30.122501
2005-07-13,30.0675
2005-07-14,30.422499
2005-07-15,30.085
2005-07-16,29.675
2005-07-17,29.3
2005-07-18,29.204998
2005-07-19,28.699999
2005-07-20,28.6175
2005-07-21,28.485
2005-07-22,28.585
2005-07-23,28.972498
2005-07-24,29.679998
2005-07-25,29.722498
2005-07-26,29.869999
2005-07-27,29.835
2005-07-28,29.789999
2005-07-29,28.8175
2005-07-30,28.757498
2005-07-31,28.8475
2005-08-01,28.952501
2005-08-02,30.064999
2005-08-03,30.075
2005-08-04,30.055
2005-08-05,29.8375
2005-08-06,29.619999
2005-08-07,29.2375
2005-08-08,28.557499
2005-08-09,28.5325
2005-08-10,28.564999
2005-08-11,28.694998
2005-08-12,28.740002
2005-08-13,28.7475
2005-08-14,28.915
2005-08-15,29.017498
2005-08-16,28.762499
2005-08-17,28.7075
2005-08-18,28.717499
2005-08-19,28.7325
2005-08-20,28.652498
2005-08-21,28.58
2005-08-22,28.5675
2005-08-23,28.58
2005-08-24,28.2675
2005-08-25,28.23
2005-08-26,28.0075
2005-08-27,27.9625
2005-08-28,28.23
2005-08-29,28.2775
2005-08-30,28.654997
2005-08-31,29.375
2005-09-01,29.6275
2005-09-02,28.5625
2005-09-03,28.645
2005-09-04,28.8025
2005-09-05,28.842499
2005-09-06,29.13
2005-09-07,29.119999
2005-09-08,29.099998
2005-09-09,29.1675
2005-09-10,28.0275
2005-09-11,27.887499
2005-09-12,28.5275
2005-09-13,29.0125
2005-09-14,29.0825
2005-09-15,28.99
2005-09-16,28.945
2005-09-17,28.724998
2005-09-18,28.2925
2005-09-19,28.855
2005-09-20,28.927498
2005-09-21,29.037498
2005-09-22,28.66
2005-09-23,28.0475
2005-09-24,27.882498
2005-09-25,27.7925
2005-09-26,27.75
2005-09-27,27.8575
2005-09-28,27.762499
2005-09-29,27.777498
2005-09-30,27.7925
2005-10-01,27.720001
2005-10-02,27.58
2005-10-03,27.99
2005-10-04,28.5
2005-10-05,28.067501
2005-10-06,27.6675
2005-10-07,27.654999
2005-10-08,27.6575
2005-10-09,27.605
2005-10-10,27.24
2005-10-11,27.449999
2005-10-12,27.545
2005-10-13,27.507498
2005-10-14,27.464998
2005-10-15,27.575
2005-10-16,27.48
2005-10-17,27.3125
2005-10-18,26.99
2005-10-19,27.09
2005-10-20,27.0075
2005-10-21,26.93
2005-10-22,27.01
2005-10-23,27.0275
2005-10-24,27.0975
2005-10-25,27.145
2005-10-26,27.115
2005-10-27,27.054998
2005-10-28,26.82
2005-10-29,26.609999
2005-10-30,26.4625
2005-10-31,26.3675
2005-11-01,26.345
2005-11-02,26.710001
2005-11-03,26.7275
2005-11-04,26.47
2005-11-05,26.557499
2005-11-06,27.127499
2005-11-07,27.105
2005-11-08,27.05
2005-11-09,26.932499
2005-11-10,26.8675
2005-11-11,26.345
2005-11-12,26.57
2005-11-13,26.699999
2005-11-14,26.664999
2005-11-15,25.7275
2005-11-16,25.802498
2005-11-17,26.205
2005-11-18,26.3475
2005-11-19,26.779999
2005-11-20,26.6225
2005-11-21,26.7775
2005-11-22,25.9825
2005-11-23,25.294998
2005-11-24,25.4075
2005-11-25,25.477499
2005-11-26,25.502499
2005-11-27,25.672499
2005-11-28,25.445
2005-11-29,25.394999
2005-11-30,25.364998
2005-12-01,25.3225
2005-12-02,24.8175
2005-12-03,24.52
2005-12-04,24.574999
2005-12-05,24.599998
2005-12-06,24.677498
2005-12-07,24.7675
2005-12-08,24.957499
2005-12-09,24.912498
2005-12-10,24.939999
2005-12-11,24.9325
2005-12-12,24.9175
2005-12-13,25.019999
2005-12-14,25.05
2005-12-15,24.9775
2005-12-16,24.702501
2005-12-17,24.39
2005-12-18,24.1725
2005-12-19,23.977499
2005-12-20,23.7925
2005-12-21,23.5175
2005-12-22,23.307499
2005-12-23,23.545
2005-12-24,23.592499
2005-12-25,23.7025
2005-12-26,23.914999
2005-12-27,23.8675
2005-12-28,23.637499
2005-12-29,23.5525
2005-12-30,23.5175
2005-12-31,23.4825
2006-01-01,23.4775
2006-01-02,23.98
2006-01-03,24.0825
2006-01-04,24.1325
2006-01-05,24.1975
2006-01-06,24.1375
2006-01-07,23.0775
2006-01-08,22.435
2006-01-09,22.064999
2006-01-10,21.3875
2006-01-11,22.5175
2006-01-12,22.954998
2006-01-13,23.224998
2006-01-14,23.255001
2006-01-15,24.02
2006-01-16,24.305
2006-01-17,24.2775
2006-01-18,23.967499
2006-01-19,24.599998
2006-01-20,24.894999
2006-01-21,24.717499
2006-01-22,24.617496
2006-01-23,24.49
2006-01-24,24.172499
2006-01-25,23.909998
2006-01-26,23.795
2006-01-27,23.625
2006-01-28,23.09
2006-01-29,23.072498
2006-01-30,23.119999
2006-01-31,23.4775
2006-02-01,23.3475
2006-02-02,23.4
2006-02-03,23.824999
2006-02-04,23.8475
2006-02-05,23.81
2006-02-06,23.785
2006-02-07,23.7525
2006-02-08,23.767498
2006-02-09,23.814999
2006-02-10,23.4225
2006-02-11,23.352499
2006-02-12,23.6175
2006-02-13,23.9075
2006-02-14,24.675
2006-02-15,24.695
2006-02-16,24.689999
2006-02-17,24.692501
2006-02-18,24.705
2006-02-19,23.669998
2006-02-20,23.68
2006-02-21,23.537498
2006-02-22,23.432499
2006-02-23,23.259998
2006-02-24,23.314999
2006-02-25,23.765
2006-02-26,23.865
2006-02-27,23.937498
2006-02-28,23.8525
2006-03-01,23.3275
2006-03-02,22.662498
2006-03-03,22.675
2006-03-04,23.287498
2006-03-05,23.594997
2006-03-06,24.05
2006-03-07,24.1475
2006-03-08,24.145
2006-03-09,24.1575
2006-03-10,24.262497
2006-03-11,24.1475
2006-03-12,24.082499
2006-03-13,24.489998
2006-03-14,23.31
2006-03-15,23.307499
2006-03-16,23.3225
2006-03-17,24.824999
2006-03-18,24.8025
2006-03-19,24.8725
2006-03-20,24.629997
2006-03-21,25.107502
2006-03-22,25.1575
2006-03-23,25.2575
2006-03-24,25.5425
2006-03-25,25.649998
2006-03-26,25.285
2006-03-27,25.0975
2006-03-28,24.7525
2006-03-29,24.6525
2006-03-30,23.97
2006-03-31,24.0625
2006-04-01,24.229998
2006-04-02,25.287498
2006-04-03,25.9475
2006-04-04,26.11
2006-04-05,26.33
2006-04-06,26.395
2006-04-07,26.4175
2006-04-08,26.244999
2006-04-09,26.1675
2006-04-10,26.1125
2006-04-11,26.1175
2006-04-12,26.869999
2006-04-13,26.947498
2006-04-14,27.16
2006-04-15,26.795
2006-04-16,26.529999
2006-04-17,26.1625
2006-04-18,26.2625
2006-04-19,26.39
2006-04-20,26.4075
2006-04-21,27.055
2006-04-22,27.199999
2006-04-23,27.65
2006-04-24,27.7925
2006-04-25,28.2225
2006-04-26,28.195
2006-04-27,28.267498
2006-04-28,28.4425
2006-04-29,28.64
2006-04-30,28.297499
2006-05-01,28.185
2006-05-02,28.4125
