date,value
2004-06-14,28.315
2004-06-15,28.287498
2004-06-16,28.2575
2004-06-17,28.402498
2004-06-18,28.279999
2004-06-19,29.012499
2004-06-20,28.88
2004-06-21,28.589998
2004-06-22,28.5825
2004-06-23,28.609999
2004-06-24,28.502499
2004-06-25,28.335
2004-06-26,27.719997
2004-06-27,27.53
2004-06-28,27.524998
2004-06-29,27.5675
2004-06-30,27.609999
2004-07-01,27.054998
2004-07-02,27.174997
2004-07-03,27.247498
2004-07-04,27.975
2004-07-05,28.125
2004-07-06,28.6325
2004-07-07,28.779999
2004-07-08,29.505
2004-07-09,29.5325
2004-07-10,29.627499
2004-07-11,29.665
2004-07-12,30.3175
2004-07-13,30.279999
2004-07-14,30.1125
2004-07-15,30.03
2004-07-16,29.9725
2004-07-17,29.047499
2004-07-18,28.532501
2004-07-19,28.34
2004-07-20,28.404999
2004-07-21,28.524998
2004-07-22,28.627499
2004-07-23,28.645
2004-07-24,28.665
2004-07-25,28.7775
2004-07-26,28.6625
2004-07-27,28.79
2004-07-28,28.794998
2004-07-29,28.684998
2004-07-30,28.412498
2004-07-31,28.3875
2004-08-01,28.265
2004-08-02,28.224998
2004-08-03,28.2475
2004-08-04,28.304998
2004-08-05,28.3625
2004-08-06,28.402498
2004-08-07,28.4175
2004-08-08,27.909998
2004-08-09,27.865
2004-08-10,28.154999
2004-08-11,28.2775
2004-08-12,27.672499
2004-08-13,27.707499
2004-08-14,27.7225
2004-08-15,27.842499
2004-08-16,27.394999
2004-08-17,27.214998
2004-08-18,27.0775
2004-08-19,26.92
2004-08-20,26.994999
2004-08-21,28.529999
2004-08-22,28.644999
2004-08-23,28.6325
2004-08-24,28.399998
2004-08-25,28.44
2004-08-26,28.432499
2004-08-27,28.3525
2004-08-28,28.385
2004-08-29,28.779999
2004-08-30,28.7325
2004-08-31,28.592499
2004-09-01,28.5775
2004-09-02,28.505
2004-09-03,28.685
2004-09-04,28.605
2004-09-05,28.8875
2004-09-06,29.052498
2004-09-07,28.704998
2004-09-08,28.227499
2004-09-09,28.32
2004-09-10,28.3175
2004-09-11,28.2725
2004-09-12,28.259998
2004-09-13,28.2675
2004-09-14,27.915
2004-09-15,28.397501
2004-09-16,28.6275
2004-09-17,28.57
2004-09-18,28.48
2004-09-19,28.814999
2004-09-20,29.914999
2004-09-21,30.0625
2004-09-22,30.002499
2004-09-23,30.0775
2004-09-24,30.114998
2004-09-25,30.005001
2004-09-26,29.977499
2004-09-27,29.957499
2004-09-28,30.032501
2004-09-29,29.945
2004-09-30,29.4275
2004-10-01,29.642498
2004-10-02,29.675
2004-10-03,30.099998
2004-10-04,29.8825
2004-10-05,29.422499
2004-10-06,29.2325
2004-10-07,29.232498
2004-10-08,29.369999
2004-10-09,29.137499
2004-10-10,28.735
2004-10-11,28.637499
2004-10-12,28.555
2004-10-13,28.3325
2004-10-14,28.189999
2004-10-15,27.564999
2004-10-16,27.5125
2004-10-17,27.982498
2004-10-18,27.99
2004-10-19,27.877499
2004-10-20,28.1675
2004-10-21,28.454998
2004-10-22,28.454998
2004-10-23,28.369999
2004-10-24,28.3825
2004-10-25,28.752499
2004-10-26,28.912498
2004-10-27,28.5225
2004-10-28,28.41
2004-10-29,28.41
2004-10-30,28.437498
2004-10-31,28.592499
2004-11-01,28.872498
2004-11-02,28.6275
2004-11-03,28.275
2004-11-04,28.199999
2004-11-05,28.27
2004-11-06,28.547499
2004-11-07,28.587502
2004-11-08,28.575
2004-11-09,28.4925
2004-11-10,28.4275
2004-11-11,28.4175
2004-11-12,28.379997
2004-11-13,28.954998
2004-11-14,29.1075
2004-11-15,29.0525
2004-11-16,28.377499
2004-11-17,27.955
2004-11-18,27.76
2004-11-19,27.487501
2004-11-20,27.4375
2004-11-21,26.9375
2004-11-22,27.275
2004-11-23,27.7475
2004-11-24,28.0425
2004-11-25,28.089998
2004-11-26,28.119999
2004-11-27,28.089998
2004-11-28,28.232498
2004-11-29,28.305
2004-11-30,27.482498
2004-12-01,27.44
2004-12-02,27.4075
2004-12-03,27.454998
2004-12-04,27.495
2004-12-05,27.462498
2004-12-06,27.517502
2004-12-07,27.225
2004-12-08,26.8575
2004-12-09,27.3975
2004-12-10,27.592499
2004-12-11,27.6225
2004-12-12,27.614998
2004-12-13,27.307499
2004-12-14,27.335
2004-12-15,27.4525
2004-12-16,27.34
2004-12-17,27.5875
2004-12-18,27.734999
2004-12-19,27.339998
2004-12-20,27.497501
2004-12-21,27.335
2004-12-22,27.314999
2004-12-23,27.717499
2004-12-24,27.787498
2004-12-25,27.8325
2004-12-26,26.974998
2004-12-27,26.914999
2004-12-28,26.9
2004-12-29,26.755001
2004-12-30,27.015
2004-12-31,26.9575
2005-01-01,26.4825
2005-01-02,26.445
2005-01-03,26.48
2005-01-04,26.609999
2005-01-05,26.395
2005-01-06,26.302498
2005-01-07,25.9375
2005-01-08,25.505
2005-01-09,26.18
2005-01-10,26.4075
2005-01-11,26.71
2005-01-12,26.7825
2005-01-13,26.554998
2005-01-14,26.5925
2005-01-15,26.64
2005-01-16,26.635
2005-01-17,25.579998
2005-01-18,25.7575
2005-01-19,26.035002
2005-01-20,26.107498
2005-01-21,26.355
2005-01-22,26.305
2005-01-23,26.5275
2005-01-24,26.88
2005-01-25,27.01
2005-01-26,26.842499
2005-01-27,26.82
2005-01-28,26.8675
2005-01-29,26.7125
2005-01-30,26.705
2005-01-31,26.752499
2005-02-01,26.69
2005-02-02,26.2575
2005-02-03,26.617498
2005-02-04,26.804998
2005-02-05,26.579998
2005-02-06,26.6725
2005-02-07,26.7
2005-02-08,26.555
2005-02-09,26.4875
2005-02-10,26.2425
2005-02-11,26.254997
2005-02-12,26.5775
2005-02-13,26.9
2005-02-14,27.015
2005-02-15,26.7425
2005-02-16,26.785
2005-02-17,27.18
2005-02-18,27.22
2005-02-19,27.255
2005-02-20,27.2375
2005-02-21,26.277498
2005-02-22,26.4025
2005-02-23,26.755
2005-02-24,26.965
2005-02-25,27.0025
2005-02-26,26.9
2005-02-27,26.859999
2005-02-28,27.02
2005-03-01,27.099998
2005-03-02,27.252499
2005-03-03,27.19
2005-03-04,26.812498
2005-03-05,26.62
2005-03-06,26.217499
2005-03-07,26.26
2005-03-08,26.324999
2005-03-09,26.294998
2005-03-10,26.560001
2005-03-11,26.8125
2005-03-12,26.7925
2005-03-13,26.839998
2005-03-14,26.869999
2005-03-15,26.3775
2005-03-16,26.305
2005-03-17,26.094997
2005-03-18,26.25
2005-03-19,26.4525
2005-03-20,27.622501
2005-03-21,27.7525
2005-03-22,27.789999
2005-03-23,27.789999
2005-03-24,27.2875
2005-03-25,27.355
2005-03-26,27.415
2005-03-27,27.447498
2005-03-28,28.2175
2005-03-29,28.184998
2005-03-30,28.067501
2005-03-31,27.939999
2005-04-01,27.9925
2005-04-02,27.9275
2005-04-03,27.525002
2005-04-04,26.8375
2005-04-05,26.605
2005-04-06,27.384998
2005-04-07,27.4125
2005-04-08,27.525002
2005-04-09,27.572498
2005-04-10,27.75
2005-04-11,27.907501
2005-04-12,28.037498
2005-04-13,28.03
2005-04-14,28.195
2005-04-15,28.465
2005-04-16,28.547499
2005-04-17,28.559998
2005-04-18,28.562498
2005-04-19,29.095
2005-04-20,28.9775
2005-04-21,28.814999
2005-04-22,28.755001
2005-04-23,28.7425
2005-04-24,28.425
2005-04-25,28.082499
2005-04-26,28.304998
2005-04-27,28.6225
2005-04-28,29.515
2005-04-29,29.692501
2005-04-30,29.8625
2005-05-01,30.009998
2005-05-02,30.34
2005-05-03,30.2675
2005-05-04,30.09
2005-05-05,30.67
2005-05-06,31.0775
2005-05-07,30.9425
2005-05-08,30.4725
2005-05-09,30.32
2005-05-10,30.304998
2005-05-11,30.8975
2005-05-12,30.805
2005-05-13,30.1475
2005-05-14,29.9175
2005-05-15,30.1675
2005-05-16,30.517498
2005-05-17,30.55
2005-05-18,30.627499
2005-05-19,30.7975
2005-05-20,29.9075
2005-05-21,29.819998
2005-05-22,30.21
2005-05-23,30.265
2005-05-24,31.294998
2005-05-25,31.32
2005-05-26,30.852499
2005-05-27,30.78
2005-05-28,30.752499
2005-05-29,30.455
2005-05-30,30.4375
2005-05-31,30.5275
2005-06-01,30.5125
2005-06-02,30.467499
2005-06-03,30.144999
2005-06-04,29.97
2005-06-05,29.9
2005-06-06,29.977499
2005-06-07,30.212498
2005-06-08,30.332499
2005-06-09,30.144999
2005-06-10,30.0625
2005-06-11,29.934998
2005-06-12,29.884998
2005-06-13,30.060001
2005-06-14,30.044998
2005-06-15,29.7475
2005-06-16,29.1375
2005-06-17,29.3625
2005-06-18,29.7225
2005-06-19,30.5375
2005-06-20,30.3975
2005-06-21,29.830002
2005-06-22,29.759998
2005-06-23,29.789999
2005-06-24,29.832499
2005-06-25,29.7775
2005-06-26,29.845
2005-06-27,29.825
2005-06-28,29.81
2005-06-29,29.42
2005-06-30,29.265
2005-07-01,29.2175
2005-07-02,29.49
2005-07-03,29.955
2005-07-04,29.885
2005-07-05,29.869999
2005-07-06,29.822498
2005-07-07,29.9725
2005-07-08,29.8875
2005-07-09,29.6475
2005-07-10,29.622498
2005-07-11,30.465
2005-07-12,30.387499
2005-07-13,29.470001
2005-07-14,29.1875
2005-07-15,30.034998
2005-07-16,30.265
2005-07-17,30.332499
2005-07-18,30.399998
2005-07-19,30.377499
2005-07-20,30.3075
2005-07-21,30.259998
2005-07-22,30.195
2005-07-23,30.1475
2005-07-24,30.32
2005-07-25,30.0975
2005-07-26,29.2425
2005-07-27,28.817501
2005-07-28,28.8425
2005-07-29,28.8875
2005-07-30,28.61
2005-07-31,28.662498
2005-08-01,28.669998
2005-08-02,28.8975
2005-08-03,28.857498
2005-08-04,28.619999
2005-08-05,28.625
2005-08-06,28.852499
2005-08-07,28.9025
2005-08-08,28.897501
2005-08-09,28.884998
2005-08-10,28.872501
2005-08-11,28.859999
2005-08-12,28.720001
2005-08-13,28.3325
2005-08-14,28.255
2005-08-15,28.252499
2005-08-16,27.692501
2005-08-17,27.707497
2005-08-18,27.715
2005-08-19,27.7725
2005-08-20,29.285
2005-08-21,29.4725
2005-08-22,29.93
2005-08-23,30.057499
2005-08-24,29.692501
2005-08-25,29.645
2005-08-26,29.7475
2005-08-27,29.642498
2005-08-28,28.8375
2005-08-29,28.8125
2005-08-30,28.695
2005-08-31,28.547499
2005-09-01,28.572498
2005-09-02,28.442501
2005-09-03,28.917498
2005-09-04,29.112501
2005-09-05,29.1325
2005-09-06,28.369999
2005-09-07,28.4475
2005-09-08,28.869999
2005-09-09,29.18
2005-09-10,29.07
2005-09-11,29.0475
2005-09-12,29.052498
2005-09-13,29.057499
2005-09-14,29.055
2005-09-15,28.442501
2005-09-16,28.407497
2005-09-17,28.494999
2005-09-18,28.55
2005-09-19,28.462502
2005-09-20,28.5975
2005-09-21,28.564999
2005-09-22,28.4975
2005-09-23,28.5475
2005-09-24,27.2275
2005-09-25,26.565
2005-09-26,26.162498
2005-09-27,27.175
2005-09-28,28.48
2005-09-29,28.5725
2005-09-30,28.215
2005-10-01,28.052498
2005-10-02,29.86
2005-10-03,29.8825
2005-10-04,29.532501
2005-10-05,29.4
2005-10-06,29.404999
2005-10-07,28.6125
2005-10-08,28.7275
2005-10-09,28.7675
2005-10-10,28.99
2005-10-11,29.2125
2005-10-12,28.244999
2005-10-13,28.089998
2005-10-14,28.14
2005-10-15,28.5125
2005-10-16,28.48
2005-10-17,28.45
2005-10-18,28.3975
2005-10-19,28.617498
2005-10-20,28.94
2005-10-21,29.207499
2005-10-22,29.412498
2005-10-23,29.497498
2005-10-24,29.5725
2005-10-25,29.53
2005-10-26,29.4575
2005-10-27,29.37
2005-10-28,29.222498
2005-10-29,28.375
2005-10-30,28.309998
2005-10-31,28.3
2005-11-01,28.5575
2005-11-02,28.642498
2005-11-03,28.6925
2005-11-04,28.734999
2005-11-05,28.769999
2005-11-06,29.5975
2005-11-07,29.545
2005-11-08,29.365
2005-11-09,28.9575
2005-11-10,28.8275
2005-11-11,28.9725
2005-11-12,29.017498
2005-11-13,29.019999
2005-11-14,29.265
2005-11-15,29.952497
2005-11-16,29.872501
2005-11-17,29.335001
2005-11-18,29.175
2005-11-19,28.4925
2005-11-20,28.66
2005-11-21,28.585
2005-11-22,28.189999
2005-11-23,28.2125
2005-11-24,28.3275
2005-11-25,28.019999
2005-11-26,28.072498
2005-11-27,28.102499
2005-11-28,27.9175
2005-11-29,27.4725
2005-11-30,27.5775
2005-12-01,28.1875
2005-12-02,28.307499
2005-12-03,28.009998
2005-12-04,27.625
2005-12-05,27.579998
2005-12-06,28.0125
2005-12-07,28.489998
2005-12-08,28.3625
2005-12-09,28.435
2005-12-10,28.464998
2005-12-11,28.605
2005-12-12,28.67
2005-12-13,28.609999
2005-12-14,28.6325
2005-12-15,28.3375
2005-12-16,27.95
2005-12-17,27.505001
2005-12-18,27.33
2005-12-19,27.374998
2005-12-20,27.122498
2005-12-21,27.0425
2005-12-22,27.03
2005-12-23,27.0875
2005-12-24,28.46
2005-12-25,28.484999
2005-12-26,28.474998
2005-12-27,27.7025
2005-12-28,27.939999
2005-12-29,28.11
2005-12-30,28.344997
2005-12-31,28.2725
2006-01-01,28.192497
2006-01-02,27.5225
2006-01-03,27.46
2006-01-04,27.1125
2006-01-05,26.904999
2006-01-06,27.0475
2006-01-07,26.925
2006-01-08,26.449999
2006-01-09,26.36
2006-01-10,26.5075
2006-01-11,26.9025
2006-01-12,27.0675
2006-01-13,26.7675
2006-01-14,26.6575
2006-01-15,27.1225
2006-01-16,27.449999
2006-01-17,28.0225
2006-01-18,28.092499
2006-01-19,27.414999
2006-01-20,27.1675
2006-01-21,27.1375
2006-01-22,27.42
2006-01-23,27.512499
2006-01-24,27.622498
2006-01-25,26.3625
2006-01-26,25.835
2006-01-27,25.8375
2006-01-28,26.792498
2006-01-29,27.194998
2006-01-30,27.342499
2006-01-31,27.2775
2006-02-01,27.15
2006-02-02,27.129997
2006-02-03,27.24
2006-02-04,27.2325
2006-02-05,27.265
2006-02-06,27.062498
2006-02-07,26.807499
2006-02-08,26.9325
2006-02-09,26.99
2006-02-10,27.36
2006-02-11,27.645
2006-02-12,27.357498
2006-02-13,26.775002
2006-02-14,27.13
2006-02-15,27.6075
2006-02-16,27.835
2006-02-17,27.919998
2006-02-18,27.95
2006-02-19,28.115002
2006-02-20,28.0475
2006-02-21,27.96
2006-02-22,27.907497
2006-02-23,27.7775
2006-02-24,27.814999
2006-02-25,27.839998
2006-02-26,27.634998
2006-02-27,27.679998
2006-02-28,27.7725
2006-03-01,27.5475
2006-03-02,27.297499
2006-03-03,27.235
2006-03-04,27.25
2006-03-05,27.279999
2006-03-06,27.24
2006-03-07,27.259998
2006-03-08,27.505
2006-03-09,27.679998
2006-03-10,27.6
2006-03-11,27.295
2006-03-12,26.8875
2006-03-13,26.977499
2006-03-14,26.985
2006-03-15,26.8325
2006-03-16,26.824999
2006-03-17,27.425
2006-03-18,27.5225
2006-03-19,27.742498
2006-03-20,27.8375
2006-03-21,28.087498
2006-03-22,28.314999
2006-03-23,28.255001
2006-03-24,28.0775
2006-03-25,28.172499
2006-03-26,28.672499
2006-03-27,28.564999
2006-03-28,28.449999
2006-03-29,28.375
2006-03-30,27.98
2006-03-31,27.9325
2006-04-01,27.7825
2006-04-02,27.560001
2006-04-03,27.702501
2006-04-04,28.247501
2006-04-05,28.49
2006-04-06,28.529999
2006-04-07,28.57
2006-04-08,28.425001
2006-04-09,28.3475
2006-04-10,28.4925
2006-04-11,28.592499
2006-04-12,28.999998
2006-04-13,29.039999
2006-04-14,28.997498
2006-04-15,28.2925
2006-04-16,27.445
2006-04-17,28.755
2006-04-18,28.9125
2006-04-19,29.1425
2006-04-20,29.229998
2006-04-21,28.8275
2006-04-22,28.814999
2006-04-23,28.91
2006-04-24,28.9375
2006-04-25,28.4875
2006-04-26,28.59
2006-04-27,28.835
2006-04-28,28.787498
2006-04-29,28.9175
2006-04-30,29.4075
2006-05-01,30.1975
2006-05-02,30.497501
2006-05-03,30.605
2006-05-04,29.767502
2006-05-05,29.837498
2006-05-06,30.23
2006-05-07,30.1375
2006-05-08,30.377499
2006-05-09,30.385
2006-05-10,30.249998
2006-05-11,29.867498
2006-05-12,29.5975
2006-05-13,29.352499
2006-05-14,29.1325
2006-05-15,28.445
2006-05-16,27.96
2006-05-17,27.9825
2006-05-18,27.765
2006-05-19,28.512499
2006-05-20,28.477499
2006-05-21,28.442501
2006-05-22,29.0075
2006-05-23,29.322498
2006-05-24,29.494999
2006-05-25,29.695
2006-05-26,29.6475
2006-05-27,29.61
2006-05-28,29.74
2006-05-29,29.765
2006-05-30,29.555
2006-05-31,29.4375
2006-06-01,29.76
2006-06-02,29.9725
2006-06-03,30.0325
2006-06-04,29.102499
2006-06-05,29.364998
2006-06-06,29.505
2006-06-07,29.5175
2006-06-08,30.26
2006-06-09,30.244999
2006-06-10,29.8975
2006-06-11,29.65
2006-06-12,29.4975
2006-06-13,29.027498
2006-06-14,29.052498
2006-06-15,29.502499
2006-06-16,29.47
2006-06-17,29.797499
2006-06-18,30.02
2006-06-19,30.074999
2006-06-20,30.057499
2006-06-21,29.734999
2006-06-22,30.3825
2006-06-23,30.3825
2006-06-24,30.335
2006-06-25,30.2825
2006-06-26,30.142498
2006-06-27,30.08
2006-06-28,30.034998
2006-06-29,30.119999
2006-06-30,29.6725
2006-07-01,29.0325
2006-07-02,28.845
2006-07-03,28.8
2006-07-04,29.007498
2006-07-05,28.9125
2006-07-06,28.675
2006-07-07,28.5075
2006-07-08,28.724998
2006-07-09,28.7775
2006-07-10,28.7675
2006-07-11,28.7625
2006-07-12,28.7525
2006-07-13,28.43
2006-07-14,28.217499
2006-07-15,28.212502
2006-07-16,28.24
2006-07-17,28.7975
2006-07-18,28.842499
2006-07-19,28.875
2006-07-20,28.884998
2006-07-21,28.182499
2006-07-22,28.18
2006-07-23,27.965
2006-07-24,27.849998
2006-07-25,28.189999
2006-07-26,28.3875
2006-07-27,28.559998
2006-07-28,28.994999
2006-07-29,29.064999
2006-07-30,29.015
2006-07-31,28.967499
2006-08-01,28.954998
2006-08-02,28.935
2006-08-03,28.67
2006-08-04,28.9
2006-08-05,29.1
2006-08-06,29.022497
2006-08-07,28.662498
2006-08-08,28.485
2006-08-09,28.3725
2006-08-10,28.36
2006-08-11,28.3125
2006-08-12,28.315
2006-08-13,28.3125
2006-08-14,28.324999
2006-08-15,28.285
2006-08-16,27.71
2006-08-17,27.7575
2006-08-18,28.534998
2006-08-19,28.66
2006-08-20,28.775
2006-08-21,28.2025
2006-08-22,28.1325
2006-08-23,28.112497
2006-08-24,28.074999
2006-08-25,28.8575
2006-08-26,28.8825
2006-08-27,28.925
2006-08-28,29.039999
2006-08-29,29.035
2006-08-30,28.899998
2006-08-31,28.6675
2006-09-01,28.6675
2006-09-02,28.7625
2006-09-03,28.9575
2006-09-04,28.964998
2006-09-05,28.927498
2006-09-06,28.92
2006-09-07,28.97
2006-09-08,28.644999
2006-09-09,28.505
2006-09-10,28.5175
2006-09-11,28.4375
2006-09-12,28.027498
2006-09-13,27.9425
2006-09-14,28.019999
2006-09-15,28.1675
2006-09-16,27.199999
2006-09-17,27.0225
2006-09-18,27.369999
2006-09-19,27.707499
2006-09-20,28.355
2006-09-21,28.449999
2006-09-22,28.285
2006-09-23,28.317501
2006-09-24,28.367498
2006-09-25,28.3825
2006-09-26,28.672499
2006-09-27,28.619999
2006-09-28,28.6
2006-09-29,28.1325
2006-09-30,27.9025
2006-10-01,27.612497
2006-10-02,27.582499
2006-10-03,27.829998
2006-10-04,27.154999
2006-10-05,26.867498
2006-10-06,26.929998
2006-10-07,27.7075
2006-10-08,28.37
2006-10-09,28.555
2006-10-10,28.412498
2006-10-11,28.3675
2006-10-12,29.465
2006-10-13,29.48
2006-10-14,29.529999
2006-10-15,29.257498
2006-10-16,29.117498
2006-10-17,29.0225
2006-10-18,29.107498
2006-10-19,28.775
2006-10-20,28.817501
2006-10-21,29.219997
2006-10-22,29.119999
2006-10-23,28.97
2006-10-24,28.89
2006-10-25,28.984999
2006-10-26,29.01
2006-10-27,28.48
2006-10-28,28.152498
2006-10-29,28.317501
2006-10-30,27.7925
2006-10-31,27.6875
2006-11-01,27.98
2006-11-02,27.887499
2006-11-03,28.544998
2006-11-04,28.7425
2006-11-05,28.7175
2006-11-06,28.6675
2006-11-07,29.559998
2006-11-08,29.48
2006-11-09,28.84
2006-11-10,28.679998
2006-11-11,28.607498
2006-11-12,27.829998
2006-11-13,27.922499
2006-11-14,28.185
2006-11-15,28.197498
2006-11-16,28.855
2006-11-17,28.942501
2006-11-18,28.97
2006-11-19,29.257498
2006-11-20,29.395
2006-11-21,29.3725
2006-11-22,29.419998
2006-11-23,29.2725
2006-11-24,29.2375
2006-11-25,29.252499
2006-11-26,29.2125
2006-11-27,29.3725
2006-11-28,29.449999
2006-11-29,29.63
2006-11-30,29.73
2006-12-01,29.6775
2006-12-02,29.595
2006-12-03,28.502499
2006-12-04,28.3575
2006-12-05,28.37
2006-12-06,28.375
2006-12-07,28.465
2006-12-08,28.4075
2006-12-09,28.33
2006-12-10,28.345001
2006-12-11,28.3375
2006-12-12,27.927498
2006-12-13,28.17
2006-12-14,28.467499
2006-12-15,27.965
2006-12-16,27.567497
2006-12-17,27.64
2006-12-18,27.41
2006-12-19,27.339998
2006-12-20,26.989998
2006-12-21,26.8175
2006-12-22,26.83
2006-12-23,27.005
2006-12-24,26.9875
2006-12-25,27.1025
2006-12-26,27.227499
2006-12-27,27.599998
2006-12-28,27.704998
2006-12-29,27.67
2006-12-30,27.6425
2006-12-31,27.5775
2007-01-01,26.887499
2007-01-02,27.109999
2007-01-03,27.239998
2007-01-04,27.1
2007-01-05,27.105
2007-01-06,27.092499
2007-01-07,26.827497
2007-01-08,26.7875
2007-01-09,27.43
2007-01-10,27.564999
2007-01-11,27.475
2007-01-12,27.394999
2007-01-13,27.465
2007-01-14,27.519999
2007-01-15,27.4975
2007-01-16,27.529999
2007-01-17,27.64
2007-01-18,27.5625
2007-01-19,27.565
2007-01-20,27.404999
2007-01-21,27.217499
2007-01-22,27.082499
2007-01-23,26.977499
2007-01-24,26.8325
2007-01-25,27.05
2007-01-26,26.9525
2007-01-27,27.204998
2007-01-28,27.242498
2007-01-29,26.8475
2007-01-30,26.552502
2007-01-31,26.557499
2007-02-01,26.559998
2007-02-02,26.589998
2007-02-03,26.5625
2007-02-04,26.3825
2007-02-05,26.4925
2007-02-06,26.645
2007-02-07,26.855
2007-02-08,26.849998
2007-02-09,26.822498
2007-02-10,26.95
2007-02-11,27.025
2007-02-12,27.105
2007-02-13,26.8575
2007-02-14,26.654999
2007-02-15,27.185
2007-02-16,27.365
2007-02-17,27.619999
2007-02-18,27.435
2007-02-19,27.81
2007-02-20,27.825
2007-02-21,27.88
2007-02-22,27.9225
2007-02-23,27.835
2007-02-24,28.1575
2007-02-25,28.057499
2007-02-26,28.005001
2007-02-27,28.007498
2007-02-28,28.099998
2007-03-01,27.9725
2007-03-02,27.7875
2007-03-03,27.765
2007-03-04,27.74
2007-03-05,27.785
2007-03-06,27.664999
2007-03-07,27.66
2007-03-08,27.67
2007-03-09,27.6775
2007-03-10,27.6525
2007-03-11,27.41
2007-03-12,27.477499
2007-03-13,27.585
2007-03-14,27.5425
2007-03-15,27.56
2007-03-16,27.3725
2007-03-17,27.344997
2007-03-18,27.872501
2007-03-19,27.892498
2007-03-20,27.64
2007-03-21,27.515
2007-03-22,27.614998
2007-03-23,27.63
2007-03-24,27.592499
2007-03-25,27.775
2007-03-26,28.34
2007-03-27,28.455
2007-03-28,28.255
2007-03-29,28.2975
2007-03-30,28.369999
2007-03-31,28.445
2007-04-01,28.852499
2007-04-02,28.814999
2007-04-03,28.3275
2007-04-04,28.555
2007-04-05,28.7075
2007-04-06,28.412502
2007-04-07,28.567501
2007-04-08,28.662498
2007-04-09,28.7225
2007-04-10,28.6475
2007-04-11,28.5425
2007-04-12,28.48
2007-04-13,28.8175
2007-04-14,28.999998
2007-04-15,29.1125
2007-04-16,29.5525
2007-04-17,29.474998
2007-04-18,29.73
2007-04-19,29.68
2007-04-20,29.2125
2007-04-21,29.275
2007-04-22,29.439999
2007-04-23,29.2425
2007-04-24,28.96
2007-04-25,29.169998
2007-04-26,29.465
2007-04-27,29.475
2007-04-28,28.852497
2007-04-29,28.8625
2007-04-30,29.195
2007-05-01,29.1875
2007-05-02,29.3125
2007-05-03,29.314999
2007-05-04,29.06
2007-05-05,29.384998
2007-05-06,29.630001
2007-05-07,29.64
2007-05-08,29.172499
2007-05-09,29.23
2007-05-10,29.2425
2007-05-11,29.374998
2007-05-12,29.189999
2007-05-13,29.279999
2007-05-14,29.339998
2007-05-15,29.4025
2007-05-16,29.445
2007-05-17,29.602499
2007-05-18,29.677498
2007-05-19,29.652498
2007-05-20,29.515
2007-05-21,29.275
2007-05-22,29.2875
2007-05-23,29.719997
2007-05-24,29.775
2007-05-25,29.677498
2007-05-26,29.720001
2007-05-27,29.8175
2007-05-28,29.849998
2007-05-29,29.855
2007-05-30,29.587498
2007-05-31,29.512499
2007-06-01,29.3
2007-06-02,29.655
2007-06-03,30.05
2007-06-04,30.412498
2007-06-05,30.809998
2007-06-06,31.1975
2007-06-07,30.857498
2007-06-08,30.5625
2007-06-09,30.625
2007-06-10,30.675
2007-06-11,30.7675
2007-06-12,30.8825
2007-06-13,30.855
2007-06-14,30.58
2007-06-15,30.47
2007-06-16,30.5825
2007-06-17,30.6675
2007-06-18,30.8325
2007-06-19,30.855
2007-06-20,30.839998
2007-06-21,30.83
2007-06-22,30.795
2007-06-23,30.755001
2007-06-24,30.72
2007-06-25,30.697498
2007-06-26,30.654999
2007-06-27,30.599998
2007-06-28,30.380001
2007-06-29,30.124998
2007-06-30,29.975
2007-07-01,29.3625
2007-07-02,29.175
2007-07-03,29.4575
2007-07-04,29.569998
2007-07-05,29.5975
2007-07-06,29.689999
2007-07-07,29.845001
2007-07-08,29.842499
2007-07-09,29.725
2007-07-10,29.6375
2007-07-11,29.662498
2007-07-12,29.6525
2007-07-13,29.655
2007-07-14,29.7475
2007-07-15,29.432499
2007-07-16,29.304998
