mdata1_1940_test1_MSPT_custom_ftMS_sl365_ll0_pl30_dm512_nh8_el2_dl1_df2048_fc1_ebtimeF_dtTrue_20240410_0  
mse:0.09840092808008194, mae:0.20272916555404663, rmse:0.3136892318725586, mape:0.0006747586303390563, mspe:1.0925070910161594e-06, rse:0.20513202250003815, r2_score:0.9512358351872825
 36.462353 36.538074 36.60822  36.66742  36.70436  36.66028  36.619427
 36.61429  36.562477 36.610313 36.671833 36.748703 36.69129  36.759254
 36.826622 36.89067  36.96543  36.90516  36.89131  36.877396 36.840614
 36.883377 36.93121  37.017635 36.9337   37.035316 37.136967 37.234818
 37.328213]

omdata1_test1_MSPT_SSL_custom_ftMS_sl365_ll0_pl0_dm128_nh8_el2_dl1_df256_fc1_ebtimeF_dtTrue_20240615_0  
mse:0.20099379122257233, mae:0.3484036326408386, rmse:0.4483233094215393, mape:0.012452851980924606, mspe:0.0002588059869594872, rse:0.30901139974594116, r2_score:0.9013574179103624, acc:0.9875471480190754
corr:[37.89934  37.826206 37.749756 37.684856 37.722897 37.711494 37.743584
 37.76713  37.806847 37.836723 37.832554 37.79749  37.78045  37.902866
 37.822266 37.72535  37.680172 37.69851  37.68721  37.71875  37.73908
 37.7829   37.802074 37.81433  37.7814   37.78863  37.846275 37.723473
 37.635365 37.585674 37.617294 37.61429  37.62655  37.631332 37.674694
 37.7047   37.69924  37.677563 37.666767 37.87848  37.763702 37.670963
 37.614666 37.62056  37.600426 37.605545 37.60459  37.631664 37.666912
 37.6961   37.674065 37.635178 37.94253  37.825527 37.74022  37.695854
 37.738644 37.74087  37.761208 37.785156 37.80579  37.803787 37.80725
 37.768814 37.713287 37.952614 37.857937 37.76372  37.685856 37.666725
 37.62199  37.63778  37.628487 37.62054  37.635166 37.62145  37.543217
 37.464928 37.691933 37.58885  37.49242  37.403767 37.40491  37.38364
 37.38677  37.369755 37.388313 37.392963 37.365128 37.295002 37.202698
 37.554573 37.4523   37.345318 37.266853 37.26104  37.215702 37.203144
 37.19726  37.204483 37.217567 37.226604 37.19285  37.160664 37.367283
 37.293346 37.209705 37.14676  37.15478  37.10837  37.0909   37.073807
 37.07357  37.068462 37.07132  37.01964  36.96416  37.210495 37.113697
 37.01027  36.929203 36.88728  36.844646 36.836018 36.856895 36.870605
 36.86078  36.850075 36.807686 36.784584 37.070107 36.958878 36.845592
 36.73547  36.69033  36.632607 36.62039  36.59719  36.605553 36.60373
 36.60562  36.554688 36.495506 36.849678 36.7423   36.649162 36.579384
 36.575985 36.541836 36.537586 36.510624 36.504932 36.46464  36.442154
 36.40178  36.365173 36.700462 36.608204 36.50153  36.424816 36.37178
 36.33576  36.327503 36.324554 36.326042 36.320477 36.340847 36.309002
 36.275883 36.64409  36.554646 36.477375 36.410686 36.414318 36.385014
 36.378456 36.373688 36.385246 36.3834   36.376987 36.349915 36.320023
 36.644962 36.565693 36.480755 36.435417 36.43587  36.383957 36.35157
 36.32631  36.326603 36.329025 36.32691  36.310314 36.281643 36.667564
 36.578007 36.482903 36.403942 36.395233 36.362465 36.37251  36.379356
 36.401226 36.411625 36.422825 36.39975  36.38322  36.675346 36.60219
 36.53605  36.50362  36.516033 36.465847 36.434402 36.430447 36.444687
 36.45709  36.45359  36.454315 36.434174 36.636505 36.564735 36.497765
 36.45398  36.471977 36.45867  36.455082 36.442673 36.44929  36.474194
 36.507153 36.452507 36.42179  36.623928 36.538475 36.46318  36.382603
 36.36971  36.349483 36.361256 36.353455 36.381294 36.394287 36.433426
 36.452347 36.436897 36.742775 36.672344 36.588917 36.53677  36.534264
 36.500202 36.48906  36.48329  36.506664 36.49812  36.48668  36.444885
 36.40385  36.70099  36.60415  36.505474 36.437347 36.432095 36.417763
 36.434055 36.43019  36.46986  36.49471  36.51786  36.51391  36.50361
 36.75246  36.676876 36.58946  36.50809  36.5128   36.488464 36.489506
 36.494156 36.53307  36.53657  36.54265  36.50975  36.471405 36.782307
 36.710114 36.59296  36.49128  36.486122 36.453636 36.451942 36.444378
 36.46555  36.465794 36.478806 36.460133 36.448475 36.73001  36.64026
 36.54794  36.453037 36.45197  36.40617  36.409832 36.39653  36.414356
 36.426113 36.45463  36.455765 36.47359  36.674915 36.603405 36.53023
 36.479008 36.508125 36.523567 36.545284 36.569824 36.611267 36.661743
 36.70596  36.698563 36.691734 36.87837  36.752132 36.6366   36.582455
 36.59397  36.597633 36.63347  36.636475 36.67897  36.706882 36.771595
 36.789207 36.788128 36.935684 36.871635 36.76558  36.70755  36.70946
 36.698277 36.718727 36.73897  36.77799  36.819504 36.87219  36.868774
 36.87954  37.106064 36.98582  36.866238 36.78776  36.820194 36.828575
 36.86325  36.908855 36.98387  37.081944 37.158306 37.168385 37.195393
 37.357372]

omdata1_test1_MSPT_SSL_custom_ftMS_sl365_ll0_pl0_dm128_nh8_el2_dl1_df256_fc1_ebtimeF_dtTrue_20240615_0  
mse:0.20320406556129456, mae:0.3505037724971771, rmse:0.45078161358833313, mape:0.012513088062405586, mspe:0.00026059430092573166, rse:0.3107058107852936, r2_score:0.8974869347689975, acc:0.9874869119375944
corr:[37.80228  37.800915 37.81832  37.830185 37.888676 37.90609  37.874084
 37.90559  37.91697  37.905197 37.88175  37.884357 37.897125 37.93079
 37.613983 37.55037  37.523193 37.52258  37.571407 37.62898  37.626587
 37.70154  37.727062 37.730797 37.765705 37.815144 37.855904 37.922924
 37.55318  37.49351  37.468727 37.480213 37.539562 37.5806   37.55283
 37.62883  37.671944 37.710907 37.730457 37.744637 37.769627 37.826958
 37.618263 37.556725 37.49385  37.47607  37.48695  37.48797  37.463104
 37.532337 37.549393 37.54299  37.541115 37.54659  37.579247 37.627335
 37.43061  37.374817 37.370026 37.35579  37.39156  37.43074  37.390785
 37.438828 37.469593 37.479248 37.490543 37.485886 37.509056 37.568073
 37.24422  37.17684  37.141632 37.120163 37.138927 37.141857 37.117577
 37.161106 37.1843   37.185097 37.19438  37.20207  37.251972 37.34284
 37.12024  37.070843 37.040657 37.004932 37.032776 37.054745 37.020462
 37.03396  37.02343  37.028748 37.034122 37.05238  37.099503 37.176945
 36.868694 36.829655 36.82897  36.813072 36.863712 36.915665 36.913826
 36.973446 36.974987 36.975906 36.953186 36.92695  36.96157  37.037945
 36.79134  36.72779  36.718918 36.715054 36.77689  36.832775 36.83323
 36.892715 36.912453 36.912136 36.868637 36.858635 36.87974  36.942783
 36.547787 36.47803  36.46876  36.473793 36.541042 36.61326  36.617645
 36.666103 36.675938 36.664253 36.645008 36.644165 36.659004 36.684902
 36.359566 36.339794 36.358257 36.368332 36.430485 36.47971  36.4477
 36.492466 36.50892  36.471657 36.41519  36.386177 36.383698 36.43412
 36.189392 36.151142 36.159897 36.17391  36.267654 36.33982  36.354713
 36.411224 36.442738 36.446953 36.41564  36.385807 36.372215 36.397747
 36.167305 36.15739  36.197426 36.259823 36.359894 36.42288  36.416634
 36.45934  36.4726   36.47399  36.431274 36.406002 36.401722 36.4237
 36.27749  36.230137 36.23196  36.241573 36.284023 36.33082  36.319504
 36.368137 36.37587  36.35604  36.330635 36.29459  36.28558  36.31788
 36.275127 36.254593 36.25181  36.253593 36.317833 36.366695 36.344418
 36.39742  36.39972  36.384617 36.365177 36.338768 36.346367 36.371407
 36.255592 36.21871  36.21565  36.1994   36.250626 36.275227 36.252876
 36.303944 36.306416 36.292305 36.289413 36.282593 36.27892  36.322136
 36.121006 36.09511  36.1007   36.09725  36.175182 36.239426 36.24596
 36.300613 36.30552  36.29507  36.27009  36.250484 36.234337 36.255898
 36.121437 36.09571  36.111485 36.123142 36.172634 36.26318  36.293102
 36.34096  36.34199  36.336475 36.313354 36.290703 36.256428 36.273445
 36.138638 36.133278 36.150196 36.172585 36.220856 36.297894 36.300083
 36.363117 36.373695 36.35078  36.28988  36.242046 36.22404  36.246643
 36.27129  36.2447   36.26075  36.268085 36.342567 36.416695 36.420162
 36.462467 36.463203 36.424644 36.394814 36.388397 36.365437 36.374672
 36.32126  36.30634  36.36323  36.395466 36.464745 36.51665  36.525265
 36.596863 36.610558 36.58599  36.53465  36.508247 36.507748 36.51626
 36.46655  36.44042  36.473625 36.491653 36.56033  36.61003  36.58444
 36.639927 36.656143 36.64679  36.616035 36.572468 36.576492 36.60919
 36.45307  36.411083 36.415745 36.420906 36.49227  36.535755 36.539383
 36.619434 36.607685 36.594425 36.562992 36.53287  36.521233 36.56374
 36.484726 36.465923 36.494263 36.50927  36.588436 36.628395 36.612896
 36.653275 36.653706 36.642666 36.622383 36.61128  36.637917 36.696552
 36.637066 36.605484 36.582123 36.582344 36.652424 36.68266  36.6409
 36.667225 36.653423 36.66726  36.672604 36.684895 36.729294 36.79531
 36.80632  36.770023 36.77939  36.77217  36.806255 36.811405 36.790287
 36.862694 36.87036  36.881744 36.904808 36.94328  36.996696 37.021694
 36.98964 ]

omdata1_test1_MSPT_SSL_custom_ftMS_sl365_ll0_pl0_dm128_nh8_el2_dl1_df256_fc1_ebtimeF_dtTrue_20240615_0  
mse:0.2829875946044922, mae:0.41425976157188416, rmse:0.5319657921791077, mape:0.014836330898106098, mspe:0.0003677626373246312, rse:0.3666628301143646, r2_score:0.8508249033302846, acc:0.9851636691018939
corr:[37.46764  37.577793 37.487186 37.48368  37.506817 37.39472  37.630577
 37.62689  37.630024 37.751354 37.840336 37.897495 37.926994 37.800198
 37.90795  37.39659  37.47965  37.376293 37.37571  37.423634 37.281784
 37.542446 37.6057   37.64895  37.822796 37.925144 38.004204 38.06033
 37.9468   38.018093 37.553524 37.634403 37.49923  37.455864 37.484226
 37.307335 37.535217 37.559414 37.546535 37.719345 37.821    37.891376
 37.92539  37.80904  37.898865 37.516865 37.61541  37.480522 37.410183
 37.43669  37.15833  37.403664 37.474926 37.452198 37.62524  37.743034
 37.766846 37.81805  37.65013  37.74429  37.569603 37.58984  37.423283
 37.310905 37.35775  37.06996  37.27291  37.34137  37.289177 37.43511
 37.58492  37.598995 37.644707 37.49178  37.549072 37.40905  37.48512
 37.35477  37.2396   37.222355 36.905434 37.099106 37.140293 37.089417
 37.203655 37.28573  37.287727 37.27265  37.14404  37.200157 37.09404
 37.151676 37.058025 36.935013 36.95329  36.661644 36.865047 36.914616
 36.855053 36.93559  37.018818 37.00553  37.01605  36.843273 36.936134
 37.09496  37.139145 37.073425 36.989452 37.0038   36.71791  36.877033
 36.943405 36.88906  36.975502 37.0598   37.039055 37.08651  36.86984
 36.964302 37.01079  37.07393  37.004456 36.940083 36.94844  36.705307
 36.928288 37.0042   36.930325 36.959835 37.00383  36.94152  36.94765
 36.71158  36.786278 36.68118  36.74407  36.659214 36.62119  36.692837
 36.480072 36.681667 36.733093 36.64731  36.7069   36.77845  36.76998
 36.785812 36.545887 36.60235  36.382328 36.513157 36.421852 36.38687
 36.497578 36.24412  36.51716  36.61905  36.560017 36.646454 36.776585
 36.709087 36.757942 36.517815 36.563168 36.299057 36.474552 36.388187
 36.347027 36.47277  36.189693 36.48453  36.57275  36.48228  36.56985
 36.706272 36.631584 36.690346 36.475037 36.520515 36.07246  36.35457
 36.200428 36.220688 36.449234 36.11124  36.54229  36.66017  36.60491
 36.77528  36.889297 36.84116  36.94869  36.710922 36.75776  36.138195
 36.360817 36.253246 36.21791  36.372368 36.09198  36.44979  36.518982
 36.435127 36.533897 36.647182 36.586662 36.731903 36.506573 36.545074
 36.091793 36.342392 36.211205 36.18927  36.36881  36.113483 36.442684
 36.52906  36.48607  36.605194 36.76615  36.750042 36.837345 36.661854
 36.694668 36.110153 36.33704  36.21632  36.219402 36.394623 36.140316
 36.437893 36.508484 36.467545 36.567715 36.6767   36.65065  36.723354
 36.560516 36.60387  36.043987 36.288246 36.147648 36.151512 36.349968
 36.06093  36.369446 36.411797 36.389965 36.507275 36.63448  36.614117
 36.76128  36.60312  36.68455  35.97794  36.23652  36.088715 36.11672
 36.352077 36.06448  36.3807   36.42521  36.405464 36.529255 36.645954
 36.6385   36.757545 36.609512 36.697735 36.01776  36.26215  36.168037
 36.19438  36.357895 36.10939  36.366943 36.415382 36.388947 36.495808
 36.589237 36.57533  36.725807 36.52264  36.597347 35.896103 36.151382
 36.081535 36.103355 36.283596 36.033257 36.360336 36.42297  36.389294
 36.49823  36.587517 36.559196 36.743618 36.52832  36.635788 36.003086
 36.207443 36.149902 36.1382   36.324745 36.08443  36.382805 36.41598
 36.388664 36.481266 36.60875  36.597828 36.791416 36.601063 36.69287
 36.10575  36.326347 36.316914 36.33739  36.517506 36.305576 36.618073
 36.615814 36.5752   36.64583  36.72415  36.710575 36.88681  36.64408
 36.71294  36.162537 36.39265  36.38866  36.425617 36.587803 36.345642
 36.698624 36.708065 36.7004   36.799908 36.879242 36.8668   37.045753
 36.809906 36.87296  36.399796 36.59333  36.58552  36.56755  36.7003
 36.56875  36.84841  36.902657 36.975975 37.066105 37.149887 37.19199
 37.289425 37.190613 37.306396 36.528908 36.77937  36.829033 36.908802
 37.05788 ]

omdata1_test1_MSPT_SSL_custom_ftMS_sl365_ll0_pl0_dm128_nh8_el2_dl1_df256_fc1_ebtimeF_dtTrue_20240615_0  
mse:0.21055445075035095, mae:0.3587137460708618, rmse:0.4588621258735657, mape:0.012814793735742569, mspe:0.00027060043066740036, rse:0.31627538800239563, r2_score:0.8909726934906034, acc:0.9871852062642574
corr:[37.968845 38.016796 38.051064 38.056763 38.075912 38.10336  38.090702
 38.091873 38.023495 37.977562 37.960766 37.892616 37.84036  37.80699
 37.761997 37.74805  37.63752  37.653816 37.666317 37.67628  37.669865
 37.682674 37.71687  37.727737 37.66602  37.62256  37.609795 37.58733
 37.55343  37.55382  37.545055 37.538834 37.65291  37.65315  37.642624
 37.62644  37.626312 37.658634 37.674694 37.67557  37.636673 37.64612
 37.667137 37.64422  37.63461  37.64509  37.625095 37.650963 37.63175
 37.588615 37.579834 37.560547 37.537743 37.516438 37.498337 37.490906
 37.437252 37.4243   37.44557  37.436214 37.4316   37.408348 37.37475
 37.370335 37.45378  37.430138 37.410057 37.392513 37.38437  37.399773
 37.41129  37.40985  37.348106 37.30775  37.29463  37.25711  37.219597
 37.188366 37.170124 37.17601  37.270412 37.218372 37.17736  37.15498
 37.1376   37.103764 37.126038 37.159428 37.12118  37.097027 37.09723
 37.066883 37.054916 37.043537 37.04337  37.034794 37.001152 36.965313
 36.95432  36.938354 36.96048  36.956768 36.97124  36.99623  36.960526
 36.950592 36.992935 36.98646  36.980206 36.955757 36.928787 36.913998
 36.75586  36.72123  36.700504 36.687992 36.671703 36.662342 36.68388
 36.698147 36.671368 36.647152 36.67926  36.679604 36.67555  36.68324
 36.67815  36.704475 36.51737  36.469406 36.433407 36.39872  36.39889
 36.40118  36.43487  36.47465  36.46071  36.468884 36.52335  36.515465
 36.543976 36.51611  36.499527 36.504307 36.4324   36.376926 36.35813
 36.352173 36.33687  36.33779  36.376015 36.408733 36.39935  36.402508
 36.42463  36.41991  36.412422 36.38531  36.338367 36.34399  36.168926
 36.148758 36.137463 36.13979  36.131145 36.1524   36.2091   36.237255
 36.244385 36.26566  36.30463  36.29424  36.312233 36.30969  36.301033
 36.31407  36.20711  36.20197  36.220432 36.218304 36.2348   36.257076
 36.302822 36.34754  36.333935 36.35427  36.39992  36.40091  36.40398
 36.402622 36.399376 36.420326 36.309338 36.28636  36.270355 36.274216
 36.27975  36.297585 36.324184 36.338802 36.312477 36.286057 36.31482
 36.31216  36.32515  36.3071   36.269775 36.280796 36.23633  36.225883
 36.243393 36.26891  36.29954  36.321087 36.350582 36.3576   36.34012
 36.311516 36.332226 36.294746 36.275696 36.271122 36.295586 36.33585
 36.249428 36.248074 36.284264 36.322845 36.349617 36.372    36.4115
 36.443775 36.436752 36.41982  36.416412 36.40769  36.395805 36.393715
 36.39668  36.421047 36.40977  36.397655 36.386772 36.38107  36.40171
 36.441814 36.47241  36.49179  36.45965  36.437126 36.464443 36.43524
 36.416286 36.418446 36.435364 36.47923  36.377777 36.375362 36.39249
 36.406284 36.435673 36.49729  36.529663 36.55434  36.526924 36.522686
 36.541065 36.544735 36.56136  36.564068 36.571568 36.61199  36.509254
 36.52625  36.545338 36.582085 36.582825 36.60061  36.638535 36.644382
 36.611378 36.606728 36.619534 36.610783 36.597115 36.60522  36.614296
 36.64785  36.42263  36.41476  36.41318  36.42622  36.429493 36.443073
 36.468372 36.50705  36.497128 36.5006   36.53284  36.546947 36.560856
 36.570934 36.55722  36.584644 36.51031  36.4634   36.44468  36.460644
 36.47495  36.497643 36.549587 36.56407  36.52356  36.51805  36.55478
 36.551006 36.568066 36.577415 36.60138  36.655544 36.400696 36.37861
 36.379185 36.378853 36.379784 36.36463  36.379482 36.398384 36.36211
 36.35428  36.407482 36.447746 36.489925 36.52671  36.543217 36.582985
 36.39917  36.405235 36.42994  36.475594 36.488876 36.502865 36.519363
 36.53684  36.522747 36.529217 36.583817 36.63438  36.69976  36.749767
 36.783195 36.829655 36.615692 36.63021  36.66979  36.71247  36.76701
 36.81595  36.87579  36.94118  36.93245  36.985416 37.07875  37.13671
 37.182766]

omdata1_test1_MSPT_SSL_custom_ftMS_sl365_ll0_pl0_dm128_nh8_el2_dl1_df256_fc1_ebtimeF_dtTrue_20240615_0  
mse:0.22916629910469055, mae:0.37405821681022644, rmse:0.47871318459510803, mape:0.01338154822587967, mspe:0.0002961638383567333, rse:0.32995790243148804, r2_score:0.8802851680343643, acc:0.9866184517741203
corr:[37.6623   37.710976 37.676    37.62295  37.607502 37.62432  37.64408
 37.70126  37.740612 37.81855  37.837902 37.85459  37.809338 37.823963
 37.89652  37.894173 37.852745 37.56117  37.575115 37.50771  37.46355
 37.426067 37.44637  37.491997 37.573227 37.59951  37.64925  37.68623
 37.725746 37.70966  37.72016  37.79924  37.805653 37.803444 37.54733
 37.55196  37.491467 37.48053  37.47339  37.492245 37.515987 37.57464
 37.583344 37.62752  37.6504   37.688385 37.676453 37.708344 37.78581
 37.80186  37.74902  37.44601  37.434303 37.34304  37.295753 37.301643
 37.33184  37.37488  37.42977  37.429718 37.465878 37.45502  37.460464
 37.43719  37.46814  37.552773 37.56314  37.52566  37.19426  37.186394
 37.140438 37.12373  37.123672 37.157047 37.1905   37.230694 37.22684
 37.263428 37.269688 37.25604  37.18391  37.20358  37.28342  37.309437
 37.26843  36.901577 36.911995 36.85142  36.826405 36.83107  36.867836
 36.918102 36.98112  36.983997 37.0132   37.03914  37.04607  37.03688
 37.080597 37.205418 37.233166 37.212082 36.79379  36.809723 36.78274
 36.76722  36.78434  36.819126 36.855885 36.924793 36.922657 36.969326
 36.99862  36.985027 36.96352  36.9819   37.072563 37.09174  37.069386
 36.728786 36.71394  36.66231  36.645943 36.64178  36.65943  36.67462
 36.71362  36.73274  36.749413 36.76713  36.79605  36.77991  36.8275
 36.925243 36.91629  36.90617  36.42527  36.438755 36.378155 36.383816
 36.390408 36.404793 36.44121  36.49181  36.5153   36.55918  36.559288
 36.566902 36.547737 36.599358 36.690887 36.707504 36.704727 36.325603
 36.35467  36.31996  36.30498  36.307514 36.323036 36.349976 36.40635
