date,sst,sst_anomaly,ice,lat,lon,doy,month,day,weekday,year,sst_rolling_avg
2001-11-22,26.859999,-0.17999999,,14.0,112.0,326,11,22,3,2001,26.419999258858816
2001-11-23,26.98,-0.03,,14.0,112.0,327,11,23,4,2001,26.47999926975795
2001-11-24,27.18,0.21,,14.0,112.0,328,11,24,5,2001,26.615713664463588
2001-11-25,27.26,0.32,,14.0,112.0,329,11,25,6,2001,26.761428015572683
2001-11-26,26.91,0.0,,14.0,112.0,330,11,26,0,2001,26.83571379525321
2001-11-27,26.439999,-0.42999998,,14.0,112.0,331,11,27,1,2001,26.84857095990862
2001-11-28,26.15,-0.69,,14.0,112.0,332,11,28,2,2001,26.825713838849747
2001-11-29,26.41,-0.39,,14.0,112.0,333,11,29,3,2001,26.76142828805106
2001-11-30,26.59,-0.19,,14.0,112.0,334,11,30,4,2001,26.705714089529856
2001-12-01,26.83,0.089999996,,14.0,112.0,335,12,1,5,2001,26.65571403503418
2001-12-02,26.949999,0.24,,14.0,112.0,336,12,2,6,2001,26.611428124564036
2001-12-03,27.119999,0.45,,14.0,112.0,337,12,3,0,2001,26.641427993774414
2001-12-04,26.9,0.26999998,,14.0,112.0,338,12,4,1,2001,26.707142421177455
2001-12-05,26.779999,0.17,,14.0,112.0,339,12,5,2,2001,26.79714230128697
2001-12-06,27.08,0.51,,14.0,112.0,340,12,6,3,2001,26.89285659790039
2001-12-07,27.119999,0.59,,14.0,112.0,341,12,7,4,2001,26.968570709228516
2001-12-08,26.189999,-0.31,,14.0,112.0,342,12,8,5,2001,26.87714195251465
2001-12-09,25.689999,-0.78,,14.0,112.0,343,12,9,6,2001,26.697141919817245
2001-12-10,25.93,-0.5,,14.0,112.0,344,12,10,0,2001,26.527142116001674
2001-12-11,26.449999,0.049999997,,14.0,112.0,345,12,11,1,2001,26.46285629272461
2001-12-12,26.449999,0.08,,14.0,112.0,346,12,12,2,2001,26.415713446480886
2001-12-13,26.84,0.5,,14.0,112.0,347,12,13,3,2001,26.381427764892578
2001-12-14,26.9,0.59999996,,14.0,112.0,348,12,14,4,2001,26.349999291556223
2001-12-15,26.57,0.29999998,,14.0,112.0,349,12,15,5,2001,26.404285158429825
2001-12-16,26.58,0.34,,14.0,112.0,350,12,16,6,2001,26.53142820085798
2001-12-17,26.74,0.53,,14.0,112.0,351,12,17,0,2001,26.64714241027832
2001-12-18,26.59,0.39999998,,14.0,112.0,352,12,18,1,2001,26.667142595563615
2001-12-19,26.34,0.16,,14.0,112.0,353,12,19,2,2001,26.651428495134628
2001-12-20,25.939999,-0.22,,14.0,112.0,354,12,20,3,2001,26.522856848580496
2001-12-21,26.029999,-0.11,,14.0,112.0,355,12,21,4,2001,26.398571014404297
2001-12-22,26.099998,-0.03,,14.0,112.0,356,12,22,5,2001,26.33142798287528
2001-12-23,26.189999,0.089999996,,14.0,112.0,357,12,23,6,2001,26.275713511875697
2001-12-24,26.26,0.17999999,,14.0,112.0,358,12,24,0,2001,26.20714214869908
2001-12-25,26.269999,0.21,,14.0,112.0,359,12,25,1,2001,26.161427634102957
2001-12-26,26.15,0.099999994,,14.0,112.0,360,12,26,2,2001,26.134284700666154
2001-12-27,26.24,0.21,,14.0,112.0,361,12,27,3,2001,26.177142007010325
2001-12-28,26.5,0.5,,14.0,112.0,362,12,28,4,2001,26.244285038539342
2001-12-29,26.59,0.59999996,,14.0,112.0,363,12,29,5,2001,26.314285278320312
2001-12-30,26.76,0.78999996,,14.0,112.0,364,12,30,6,2001,26.39571407863072
2001-12-31,26.75,0.79999995,,14.0,112.0,365,12,31,0,2001,26.465714045933314
2002-01-01,26.47,0.53999996,,14.0,112.0,1,1,1,1,2002,26.494285583496094
2002-01-02,26.55,0.64,,14.0,112.0,2,1,2,2,2002,26.551428386143275
2002-01-03,26.91,1.01,,14.0,112.0,3,1,3,3,2002,26.647142682756698
2002-01-04,26.939999,1.0699999,,14.0,112.0,4,1,4,4,2002,26.709999629429408
2002-01-05,26.88,1.02,,14.0,112.0,5,1,5,5,2002,26.751428059169225
2002-01-06,26.73,0.9,,14.0,112.0,6,1,6,6,2002,26.747142246791295
2002-01-07,26.699999,0.88,,14.0,112.0,7,1,7,0,2002,26.739999226161412
2002-01-08,26.57,0.78,,14.0,112.0,8,1,8,1,2002,26.7542849949428
2002-01-09,26.289999,0.51,,14.0,112.0,9,1,9,2,2002,26.71714210510254
2002-01-10,26.029999,0.26999998,,14.0,112.0,10,1,10,3,2002,26.591427666800364
2002-01-11,26.05,0.31,,14.0,112.0,11,1,11,4,2002,26.464284896850586
2002-01-12,26.31,0.59,,14.0,112.0,12,1,12,5,2002,26.382856369018555
2002-01-13,26.199999,0.5,,14.0,112.0,13,1,13,6,2002,26.307141985212052
2002-01-14,25.5,-0.17999999,,14.0,112.0,14,1,14,0,2002,26.135713577270508
2002-01-15,25.49,-0.17,,14.0,112.0,15,1,15,1,2002,25.981427873883927
2002-01-16,25.449999,-0.19,,14.0,112.0,16,1,16,2,2002,25.861427852085658
2002-01-17,26.05,0.39999998,,14.0,112.0,17,1,17,3,2002,25.86428506033761
2002-01-18,26.3,0.64,,14.0,112.0,18,1,18,4,2002,25.899999346051896
2002-01-19,25.699999,0.04,,14.0,112.0,19,1,19,5,2002,25.81285640171596
2002-01-20,25.81,0.14,,14.0,112.0,20,1,20,6,2002,25.757142203194753
2002-01-21,26.369999,0.69,,14.0,112.0,21,1,21,0,2002,25.881427764892578
2002-01-22,26.34,0.65999997,,14.0,112.0,22,1,22,1,2002,26.002856390816824
2002-01-23,26.31,0.63,,14.0,112.0,23,1,23,2,2002,26.12571362086705
2002-01-24,26.38,0.69,,14.0,112.0,24,1,24,3,2002,26.17285646711077
2002-01-25,26.31,0.61,,14.0,112.0,25,1,25,4,2002,26.174285071236746
2002-01-26,25.599998,-0.11,,14.0,112.0,26,1,26,5,2002,26.159999302455358
2002-01-27,25.859999,0.14999999,,14.0,112.0,27,1,27,6,2002,26.167142050606863
2002-01-28,25.949999,0.22999999,,14.0,112.0,28,1,28,0,2002,26.10714203970773
2002-01-29,26.119999,0.39,,14.0,112.0,29,1,29,1,2002,26.075713293892996
2002-01-30,26.05,0.31,,14.0,112.0,30,1,30,2,2002,26.038570404052734
2002-01-31,26.05,0.29999998,,14.0,112.0,31,1,31,3,2002,25.99142755780901
2002-02-01,25.98,0.22999999,,14.0,112.0,32,2,1,4,2002,25.94428471156529
2002-02-02,25.32,-0.42999998,,14.0,112.0,33,2,2,5,2002,25.90428488595145
2002-02-03,25.269999,-0.48999998,,14.0,112.0,34,2,3,6,2002,25.819999149867467
2002-02-04,25.34,-0.42999998,,14.0,112.0,35,2,4,0,2002,25.732856478009904
2002-02-05,25.31,-0.47,,14.0,112.0,36,2,5,1,2002,25.617142268589564
2002-02-06,25.06,-0.72999996,,14.0,112.0,37,2,6,2,2002,25.4757137298584
2002-02-07,25.019999,-0.77,,14.0,112.0,38,2,7,3,2002,25.328570774623326
2002-02-08,25.49,-0.29999998,,14.0,112.0,39,2,8,4,2002,25.25857080732073
2002-02-09,25.529999,-0.26999998,,14.0,112.0,40,2,9,5,2002,25.288570676531112
2002-02-10,25.48,-0.32999998,,14.0,112.0,41,2,10,6,2002,25.318570818219865
2002-02-11,25.34,-0.48,,14.0,112.0,42,2,11,0,2002,25.318570818219865
2002-02-12,25.08,-0.74,,14.0,112.0,43,2,12,1,2002,25.285713740757533
2002-02-13,25.08,-0.75,,14.0,112.0,44,2,13,2,2002,25.288570949009486
2002-02-14,25.15,-0.69,,14.0,112.0,45,2,14,3,2002,25.307142530168807
2002-02-15,25.59,-0.26,,14.0,112.0,46,2,15,4,2002,25.321428298950195
2002-02-16,25.789999,-0.089999996,,14.0,112.0,47,2,16,5,2002,25.358571188790457
2002-02-17,25.83,-0.08,,14.0,112.0,48,2,17,6,2002,25.408571243286133
2002-02-18,25.869999,-0.07,,14.0,112.0,49,2,18,0,2002,25.484285354614258
2002-02-19,25.74,-0.24,,14.0,112.0,50,2,19,1,2002,25.5785710471017
2002-02-20,25.46,-0.56,,14.0,112.0,51,2,20,2,2002,25.632856641496932
2002-02-21,25.65,-0.39999998,,14.0,112.0,52,2,21,3,2002,25.7042852129255
2002-02-22,25.75,-0.32999998,,14.0,112.0,53,2,22,4,2002,25.727142333984375
2002-02-23,26.109999,0.0,,14.0,112.0,54,2,23,5,2002,25.77285657610212
2002-02-24,25.99,-0.17,,14.0,112.0,55,2,24,6,2002,25.795713697160995
2002-02-25,25.92,-0.26999998,,14.0,112.0,56,2,25,0,2002,25.802856717790878
2002-02-26,25.939999,-0.28,,14.0,112.0,57,2,26,1,2002,25.83142798287528
2002-02-27,26.199999,-0.06,,14.0,112.0,58,2,27,2,2002,25.93714223589216
2002-02-28,26.289999,0.01,,14.0,112.0,59,2,28,3,2002,26.02857072012765
2002-03-01,26.32,-0.04,,14.0,112.0,60,3,1,4,2002,26.10999924795968
2002-03-02,26.21,-0.17999999,,14.0,112.0,61,3,2,5,2002,26.124285016741073
2002-03-03,26.06,-0.37,,14.0,112.0,62,3,3,6,2002,26.13428497314453
2002-03-04,26.05,-0.41,,14.0,112.0,63,3,4,0,2002,26.152856281825475
2002-03-05,26.449999,-0.04,,14.0,112.0,64,3,5,1,2002,26.22571345738002
2002-03-06,26.47,-0.06,,14.0,112.0,65,3,6,2,2002,26.264284951346262
2002-03-07,26.38,-0.17999999,,14.0,112.0,66,3,7,3,2002,26.277142116001674
2002-03-08,26.31,-0.28,,14.0,112.0,67,3,8,4,2002,26.275713511875697
2002-03-09,26.15,-0.48,,14.0,112.0,68,3,9,5,2002,26.267142159598215
2002-03-10,26.109999,-0.55,,14.0,112.0,69,3,10,6,2002,26.27428490774972
2002-03-11,26.189999,-0.51,,14.0,112.0,70,3,11,0,2002,26.29428482055664
2002-03-12,26.349998,-0.38,,14.0,112.0,71,3,12,1,2002,26.279999051775253
2002-03-13,26.99,0.22999999,,14.0,112.0,72,3,13,2,2002,26.354284831455775
2002-03-14,26.849998,0.049999997,,14.0,112.0,73,3,14,3,2002,26.42142759050642
2002-03-15,26.58,-0.26,,14.0,112.0,74,3,15,4,2002,26.459999084472656
2002-03-16,26.65,-0.22,,14.0,112.0,75,3,16,5,2002,26.53142765590123
2002-03-17,26.82,-0.099999994,,14.0,112.0,76,3,17,6,2002,26.632856369018555
2002-03-18,26.76,-0.21,,14.0,112.0,77,3,18,0,2002,26.714285169328964
2002-03-19,26.68,-0.32999998,,14.0,112.0,78,3,19,1,2002,26.76142828805106
2002-03-20,26.68,-0.37,,14.0,112.0,79,3,20,2,2002,26.71714265005929
2002-03-21,26.74,-0.35999998,,14.0,112.0,80,3,21,3,2002,26.7014285496303
2002-03-22,27.119999,-0.03,,14.0,112.0,81,3,22,4,2002,26.778571265084402
2002-03-23,27.199999,0.0,,14.0,112.0,82,3,23,5,2002,26.85714258466448
2002-03-24,26.91,-0.32999998,,14.0,112.0,83,3,24,6,2002,26.869999749319895
2002-03-25,25.65,-1.64,,14.0,112.0,84,3,25,0,2002,26.711428233555385
2002-03-26,26.4,-0.94,,14.0,112.0,85,3,26,1,2002,26.67142813546317
2002-03-27,27.14,-0.25,,14.0,112.0,86,3,27,2,2002,26.737142290387833
2002-03-28,27.609999,0.17,,14.0,112.0,87,3,28,3,2002,26.861427852085658
2002-03-29,27.619999,0.14,,14.0,112.0,88,3,29,4,2002,26.93285642351423
2002-03-30,27.49,-0.04,,14.0,112.0,89,3,30,5,2002,26.974285125732422
2002-03-31,27.56,-0.02,,14.0,112.0,90,3,31,6,2002,27.067142214093888
2002-04-01,27.38,-0.24,,14.0,112.0,91,4,1,0,2002,27.314285005841935
2002-04-02,27.57,-0.099999994,,14.0,112.0,92,4,2,1,2002,27.481427873883927
2002-04-03,27.76,0.049999997,,14.0,112.0,93,4,3,2,2002,27.56999942234584
2002-04-04,27.769999,0.01,,14.0,112.0,94,4,4,3,2002,27.592856543404714
2002-04-05,27.609999,-0.19999999,,14.0,112.0,95,4,5,4,2002,27.591427939278738
2002-04-06,27.369999,-0.48999998,,14.0,112.0,96,4,6,5,2002,27.574284962245397
2002-04-07,27.189999,-0.71,,14.0,112.0,97,4,7,6,2002,27.521427699497767
2002-04-08,26.72,-1.23,,14.0,112.0,98,4,8,0,2002,27.427142007010325
2002-04-09,27.21,-0.78999996,,14.0,112.0,99,4,9,1,2002,27.375713348388672
2002-04-10,27.38,-0.66999996,,14.0,112.0,100,4,10,2,2002,27.321427481515066
2002-04-11,27.33,-0.77,,14.0,112.0,101,4,11,3,2002,27.258570534842356
2002-04-12,27.21,-0.93,,14.0,112.0,102,4,12,4,2002,27.201427732195175
2002-04-13,27.22,-0.96,,14.0,112.0,103,4,13,5,2002,27.179999215262278
2002-04-14,27.349998,-0.89,,14.0,112.0,104,4,14,6,2002,27.20285633632115
2002-04-15,27.4,-0.88,,14.0,112.0,105,4,15,0,2002,27.299999237060547
2002-04-16,28.349998,0.03,,14.0,112.0,106,4,16,1,2002,27.46285629272461
2002-04-17,27.96,-0.39999998,,14.0,112.0,107,4,17,2,2002,27.545713424682617
2002-04-18,27.76,-0.64,,14.0,112.0,108,4,18,3,2002,27.60714203970773
2002-04-19,27.92,-0.52,,14.0,112.0,109,4,19,4,2002,27.708570752825057
2002-04-20,28.39,-0.08,,14.0,112.0,110,4,20,5,2002,27.87571362086705
2002-04-21,28.93,0.42,,14.0,112.0,111,4,21,6,2002,28.101428168160574
2002-04-22,28.949999,0.39999998,,14.0,112.0,112,4,22,0,2002,28.322856630597794
2002-04-23,28.56,-0.02,,14.0,112.0,113,4,23,1,2002,28.35285677228655
2002-04-24,27.89,-0.72999996,,14.0,112.0,114,4,24,2,2002,28.342856815883092
2002-04-25,28.279999,-0.38,,14.0,112.0,115,4,25,3,2002,28.41714232308524
2002-04-26,28.91,0.22,,14.0,112.0,116,4,26,4,2002,28.558570861816406
2002-04-27,29.08,0.35,,14.0,112.0,117,4,27,5,2002,28.65714236668178
2002-04-28,29.21,0.44,,14.0,112.0,118,4,28,6,2002,28.69714219229562
2002-04-29,28.92,0.11,,14.0,112.0,119,4,29,0,2002,28.692856652396067
2002-04-30,29.41,0.57,,14.0,112.0,120,4,30,1,2002,28.814285278320312
2002-05-01,29.519999,0.64,,14.0,112.0,121,5,1,2,2002,29.04714230128697
2002-05-02,29.57,0.65999997,,14.0,112.0,122,5,2,3,2002,29.231428146362305
2002-05-03,29.279999,0.32999998,,14.0,112.0,123,5,3,4,2002,29.284285136631556
2002-05-04,29.22,0.22999999,,14.0,112.0,124,5,4,5,2002,29.304285049438477
2002-05-05,29.119999,0.099999994,,14.0,112.0,125,5,5,6,2002,29.291427884783065
2002-05-06,29.019999,-0.04,,14.0,112.0,126,5,6,0,2002,29.305713381086075
2002-05-07,29.189999,0.089999996,,14.0,112.0,127,5,7,1,2002,29.274284635271346
2002-05-08,29.019999,-0.12,,14.0,112.0,128,5,8,2,2002,29.202856063842773
2002-05-09,29.269999,0.099999994,,14.0,112.0,129,5,9,3,2002,29.159998757498606
2002-05-10,29.699999,0.5,,14.0,112.0,130,5,10,4,2002,29.21999876839774
2002-05-11,29.689999,0.45,,14.0,112.0,131,5,11,5,2002,29.28714152744838
2002-05-12,29.859999,0.58,,14.0,112.0,132,5,12,6,2002,29.39285578046526
2002-05-13,29.49,0.17,,14.0,112.0,133,5,13,0,2002,29.45999881199428
2002-05-14,29.25,-0.11,,14.0,112.0,134,5,14,1,2002,29.468570436750138
2002-05-15,29.13,-0.26,,14.0,112.0,135,5,15,2,2002,29.484284809657506
2002-05-16,29.39,-0.04,,14.0,112.0,136,5,16,3,2002,29.501427786690847
2002-05-17,29.66,0.24,,14.0,112.0,137,5,17,4,2002,29.49571364266532
2002-05-18,29.96,0.55,,14.0,112.0,138,5,18,5,2002,29.534285136631556
2002-05-19,29.97,0.57,,14.0,112.0,139,5,19,6,2002,29.549999509538925
2002-05-20,29.349998,-0.049999997,,14.0,112.0,140,5,20,0,2002,29.529999324253627
2002-05-21,28.789999,-0.59999996,,14.0,112.0,141,5,21,1,2002,29.464284896850586
2002-05-22,28.83,-0.56,,14.0,112.0,142,5,22,2,2002,29.421427862984793
2002-05-23,29.15,-0.22999999,,14.0,112.0,143,5,23,3,2002,29.387142181396484
2002-05-24,29.58,0.21,,14.0,112.0,144,5,24,4,2002,29.37571362086705
2002-05-25,29.63,0.26,,14.0,112.0,145,5,25,5,2002,29.328570774623326
2002-05-26,29.71,0.35,,14.0,112.0,146,5,26,6,2002,29.291427884783065
2002-05-27,29.48,0.13,,14.0,112.0,147,5,27,0,2002,29.309999465942383
2002-05-28,29.64,0.29999998,,14.0,112.0,148,5,28,1,2002,29.43142809186663
2002-05-29,29.72,0.38,,14.0,112.0,149,5,29,2,2002,29.558570861816406
2002-05-30,29.96,0.63,,14.0,112.0,150,5,30,3,2002,29.674285071236746
2002-05-31,30.019999,0.69,,14.0,112.0,151,5,31,4,2002,29.73714201790946
2002-06-01,30.01,0.69,,14.0,112.0,152,6,1,5,2002,29.791427884783065
2002-06-02,29.769999,0.45,,14.0,112.0,153,6,2,6,2002,29.799999237060547
2002-06-03,30.019999,0.71,,14.0,112.0,154,6,3,0,2002,29.87714195251465
2002-06-04,29.769999,0.47,,14.0,112.0,155,6,4,1,2002,29.895713261195592
2002-06-05,29.349998,0.06,,14.0,112.0,156,6,5,2,2002,29.842855998447963
2002-06-06,29.33,0.04,,14.0,112.0,157,6,6,3,2002,29.75285611833845
2002-06-07,29.06,-0.21,,14.0,112.0,158,6,7,4,2002,29.615713391985214
2002-06-08,28.949999,-0.32,,14.0,112.0,159,6,8,5,2002,29.46428462437221
2002-06-09,28.9,-0.37,,14.0,112.0,160,6,9,6,2002,29.339999062674387
2002-06-10,28.76,-0.5,,14.0,112.0,161,6,10,0,2002,29.159999302455358
2002-06-11,30.289999,1.04,,14.0,112.0,162,6,11,1,2002,29.23428508213588
2002-06-12,30.349998,1.11,,14.0,112.0,163,6,12,2,2002,29.377142224993026
2002-06-13,29.58,0.34,,14.0,112.0,164,6,13,3,2002,29.41285651070731
2002-06-14,28.609999,-0.62,,14.0,112.0,165,6,14,4,2002,29.348570687430247
2002-06-15,29.25,0.02,,14.0,112.0,166,6,15,5,2002,29.391427993774414
2002-06-16,29.46,0.24,,14.0,112.0,167,6,16,6,2002,29.47142791748047
2002-06-17,29.66,0.45999998,,14.0,112.0,168,6,17,0,2002,29.599999291556223
2002-06-18,29.25,0.07,,14.0,112.0,169,6,18,1,2002,29.45142800467355
2002-06-19,28.869999,-0.29999998,,14.0,112.0,170,6,19,2,2002,29.239999498639786
2002-06-20,28.91,-0.25,,14.0,112.0,171,6,20,3,2002,29.144285202026367
2002-06-21,28.92,-0.22999999,,14.0,112.0,172,6,21,4,2002,29.18857111249651
2002-06-22,28.93,-0.19999999,,14.0,112.0,173,6,22,5,2002,29.14285687037877
2002-06-23,29.769999,0.65,,14.0,112.0,174,6,23,6,2002,29.187142508370535
2002-06-24,29.71,0.59999996,,14.0,112.0,175,6,24,0,2002,29.194285256522043
2002-06-25,29.699999,0.61,,14.0,112.0,176,6,25,1,2002,29.25857080732073
2002-06-26,29.769999,0.7,,14.0,112.0,177,6,26,2,2002,29.387142181396484
2002-06-27,29.73,0.65999997,,14.0,112.0,178,6,27,3,2002,29.5042849949428
2002-06-28,29.71,0.65999997,,14.0,112.0,179,6,28,4,2002,29.61714199611119
2002-06-29,29.96,0.91999996,,14.0,112.0,180,6,29,5,2002,29.764284678867885
2002-06-30,30.099998,1.0799999,,14.0,112.0,181,6,30,6,2002,29.811427525111608
2002-07-01,29.82,0.81,,14.0,112.0,182,7,1,0,2002,29.827141898018972
2002-07-02,29.599998,0.59999996,,14.0,112.0,183,7,2,1,2002,29.812856129237584
2002-07-03,29.779999,0.79999995,,14.0,112.0,184,7,3,2,2002,29.81428473336356
2002-07-04,29.939999,0.96999997,,14.0,112.0,185,7,4,3,2002,29.84428460257394
2002-07-05,29.849998,0.89,,14.0,112.0,186,7,5,4,2002,29.86428451538086
2002-07-06,29.599998,0.65999997,,14.0,112.0,187,7,6,5,2002,29.812855856759207
2002-07-07,29.56,0.64,,14.0,112.0,188,7,7,6,2002,29.735713141305105
2002-07-08,29.289999,0.37,,14.0,112.0,189,7,8,0,2002,29.659998757498606
2002-07-09,29.26,0.35999998,,14.0,112.0,190,7,9,1,2002,29.611427579607284
2002-07-10,29.17,0.29,,14.0,112.0,191,7,10,2,2002,29.52428490774972
2002-07-11,29.279999,0.41,,14.0,112.0,192,7,11,3,2002,29.429999215262278
2002-07-12,29.38,0.52,,14.0,112.0,193,7,12,4,2002,29.362856456211635
2002-07-13,29.65,0.81,,14.0,112.0,194,7,13,5,2002,29.369999476841517
2002-07-14,29.56,0.72999996,,14.0,112.0,195,7,14,6,2002,29.369999476841517
2002-07-15,28.82,0.0,,14.0,112.0,196,7,15,0,2002,29.302856717790878
2002-07-16,29.099998,0.29999998,,14.0,112.0,197,7,16,1,2002,29.279999324253627
2002-07-17,28.619999,-0.17999999,,14.0,112.0,198,7,17,2,2002,29.201427732195175
2002-07-18,28.63,-0.14999999,,14.0,112.0,199,7,18,3,2002,29.108570643833705
2002-07-19,28.689999,-0.089999996,,14.0,112.0,200,7,19,4,2002,29.009999138968332
2002-07-20,29.769999,1.0,,14.0,112.0,201,7,20,5,2002,29.0271418435233
2002-07-21,29.82,1.05,,14.0,112.0,202,7,21,6,2002,29.06428473336356
2002-07-22,29.64,0.88,,14.0,112.0,203,7,22,0,2002,29.181427546909877
2002-07-23,29.65,0.89,,14.0,112.0,204,7,23,1,2002,29.259999138968332
2002-07-24,29.539999,0.78999996,,14.0,112.0,205,7,24,2,2002,29.391427721296036
2002-07-25,29.439999,0.7,,14.0,112.0,206,7,25,3,2002,29.50714193071638
2002-07-26,29.41,0.68,,14.0,112.0,207,7,26,4,2002,29.60999924795968
2002-07-27,29.609999,0.89,,14.0,112.0,208,7,27,5,2002,29.587142126900808
2002-07-28,29.439999,0.71999997,,14.0,112.0,209,7,28,6,2002,29.532856260027206
2002-07-29,28.34,-0.37,,14.0,112.0,210,7,29,0,2002,29.34714208330427
2002-07-30,28.14,-0.57,,14.0,112.0,211,7,30,1,2002,29.131427764892578
2002-07-31,27.849998,-0.84,,14.0,112.0,212,7,31,2,2002,28.88999911717006
2002-08-01,28.14,-0.55,,14.0,112.0,213,8,1,3,2002,28.704284940447128
2002-08-02,28.38,-0.29999998,,14.0,112.0,214,8,2,4,2002,28.557141985212052
2002-08-03,28.529999,-0.14,,14.0,112.0,215,8,3,5,2002,28.402856281825475
2002-08-04,28.4,-0.26999998,,14.0,112.0,216,8,4,6,2002,28.2542849949428
2002-08-05,29.01,0.35,,14.0,112.0,217,8,5,0,2002,28.349999291556223
2002-08-06,28.22,-0.42999998,,14.0,112.0,218,8,6,1,2002,28.361427852085658
2002-08-07,27.76,-0.88,,14.0,112.0,219,8,7,2,2002,28.34857095990862
2002-08-08,28.06,-0.59,,14.0,112.0,220,8,8,3,2002,28.337142399379186
2002-08-09,28.13,-0.5,,14.0,112.0,221,8,9,4,2002,28.3014281136649
2002-08-10,28.199999,-0.42999998,,14.0,112.0,222,8,10,5,2002,28.254285267421178
2002-08-11,28.09,-0.53,,14.0,112.0,223,8,11,6,2002,28.209999629429408
2002-08-12,28.16,-0.45999998,,14.0,112.0,224,8,12,0,2002,28.088571003505162
2002-08-13,28.449999,-0.16,,14.0,112.0,225,8,13,1,2002,28.121428080967494
2002-08-14,28.449999,-0.14999999,,14.0,112.0,226,8,14,2,2002,28.219999313354492
2002-08-15,28.25,-0.34,,14.0,112.0,227,8,15,3,2002,28.247142246791295
2002-08-16,27.71,-0.88,,14.0,112.0,228,8,16,4,2002,28.18714223589216
2002-08-17,27.63,-0.96,,14.0,112.0,229,8,17,5,2002,28.10571370806013
2002-08-18,27.68,-0.91999996,,14.0,112.0,230,8,18,6,2002,28.04714230128697
2002-08-19,27.42,-1.1899999,,14.0,112.0,231,8,19,0,2002,27.94142804827009
2002-08-20,26.73,-1.89,,14.0,112.0,232,8,20,1,2002,27.69571386064802
2002-08-21,25.91,-2.71,,14.0,112.0,233,8,21,2,2002,27.33285685947963
2002-08-22,25.97,-2.6499999,,14.0,112.0,234,8,22,3,2002,27.00714247567313
2002-08-23,26.599998,-2.03,,14.0,112.0,235,8,23,4,2002,26.84857095990862
2002-08-24,26.97,-1.67,,14.0,112.0,236,8,24,5,2002,26.754285267421178
2002-08-25,27.56,-1.0799999,,14.0,112.0,237,8,25,6,2002,26.737142290387833
2002-08-26,27.869999,-0.78,,14.0,112.0,238,8,26,0,2002,26.801427841186523
2002-08-27,28.0,-0.65999997,,14.0,112.0,239,8,27,1,2002,26.982856478009904
2002-08-28,28.26,-0.39999998,,14.0,112.0,240,8,28,2,2002,27.318570818219865
2002-08-29,28.64,-0.03,,14.0,112.0,241,8,29,3,2002,27.699999400547572
2002-08-30,28.609999,-0.06,,14.0,112.0,242,8,30,4,2002,27.987142290387833
2002-08-31,28.42,-0.26,,14.0,112.0,243,8,31,5,2002,28.194285256522043
2002-09-01,28.349998,-0.34,,14.0,112.0,244,9,1,6,2002,28.30714225769043
2002-09-02,28.439999,-0.25,,14.0,112.0,245,9,2,0,2002,28.38857078552246
2002-09-03,28.24,-0.45999998,,14.0,112.0,246,9,3,1,2002,28.42285646711077
2002-09-04,27.47,-1.23,,14.0,112.0,247,9,4,2,2002,28.309999193464005
2002-09-05,27.33,-1.38,,14.0,112.0,248,9,5,3,2002,28.122856412615096
2002-09-06,27.15,-1.5699999,,14.0,112.0,249,9,6,4,2002,27.914285114833287
2002-09-07,27.349998,-1.37,,14.0,112.0,250,9,7,5,2002,27.76142774309431
2002-09-08,27.789999,-0.94,,14.0,112.0,251,9,8,6,2002,27.681427819388254
2002-09-09,28.08,-0.65999997,,14.0,112.0,252,9,9,0,2002,27.62999943324498
2002-09-10,28.33,-0.41,,14.0,112.0,253,9,10,1,2002,27.64285659790039
2002-09-11,27.33,-1.41,,14.0,112.0,254,9,11,2,2002,27.62285668509347
2002-09-12,27.33,-1.43,,14.0,112.0,255,9,12,3,2002,27.62285668509347
2002-09-13,27.349998,-1.4,,14.0,112.0,256,9,13,4,2002,27.651427950177872
2002-09-14,27.56,-1.1999999,,14.0,112.0,257,9,14,5,2002,27.68142809186663
2002-09-15,27.65,-1.12,,14.0,112.0,258,9,15,6,2002,27.66142817905971
2002-09-16,27.81,-0.96,,14.0,112.0,259,9,16,0,2002,27.62285668509347
2002-09-17,28.48,-0.28,,14.0,112.0,260,9,17,1,2002,27.644285202026367
2002-09-18,28.539999,-0.21,,14.0,112.0,261,9,18,2,2002,27.817142214093888
2002-09-19,27.67,-1.0699999,,14.0,112.0,262,9,19,3,2002,27.865713664463588
2002-09-20,27.439999,-1.3,,14.0,112.0,263,9,20,4,2002,27.878570829119003
2002-09-21,27.96,-0.77,,14.0,112.0,264,9,21,5,2002,27.935713631766184
2002-09-22,28.72,0.0,,14.0,112.0,265,9,22,6,2002,28.088570731026785
2002-09-23,28.47,-0.24,,14.0,112.0,266,9,23,0,2002,28.18285642351423
2002-09-24,28.01,-0.69,,14.0,112.0,267,9,24,1,2002,28.115713664463588
2002-09-25,27.9,-0.78999996,,14.0,112.0,268,9,25,2,2002,28.024285180228098
2002-09-26,27.789999,-0.9,,14.0,112.0,269,9,26,3,2002,28.041427884783065
2002-09-27,27.16,-1.52,,14.0,112.0,270,9,27,4,2002,28.001428059169225
2002-09-28,27.24,-1.43,,14.0,112.0,271,9,28,5,2002,27.898571014404297
2002-09-29,27.109999,-1.54,,14.0,112.0,272,9,29,6,2002,27.668570927211217
2002-09-30,27.17,-1.48,,14.0,112.0,273,9,30,0,2002,27.48285675048828
