date,sst,sst_anomaly,ice,lat,lon,doy,month,day,weekday,year,sst_rolling_avg
2001-01-01,24.71,0.38,,20.0,118.0,1,1,1,0,2001,25.164285114833287
2001-01-02,24.38,0.08,,20.0,118.0,2,1,2,1,2001,24.981427873883927
2001-01-03,24.38,0.11,,20.0,118.0,3,1,3,2,2001,24.787142072405135
2001-01-04,24.66,0.41,,20.0,118.0,4,1,4,3,2001,24.694284984043666
2001-01-05,24.869999,0.65999997,,20.0,118.0,5,1,5,4,2001,24.695713588169642
2001-01-06,24.939999,0.75,,20.0,118.0,6,1,6,5,2001,24.684285027640207
2001-01-07,24.119999,-0.04,,20.0,118.0,7,1,7,6,2001,24.579999106270925
2001-01-08,23.9,-0.22999999,,20.0,118.0,8,1,8,0,2001,24.464284896850586
2001-01-09,23.8,-0.29999998,,20.0,118.0,9,1,9,1,2001,24.381427764892578
2001-01-10,23.93,-0.14,,20.0,118.0,10,1,10,2,2001,24.317142214093888
2001-01-11,24.109999,0.07,,20.0,118.0,11,1,11,3,2001,24.238570622035436
2001-01-12,24.13,0.11,,20.0,118.0,12,1,12,4,2001,24.132856369018555
2001-01-13,24.15,0.16,,20.0,118.0,13,1,13,5,2001,24.01999936785017
2001-01-14,23.93,-0.02,,20.0,118.0,14,1,14,6,2001,23.99285670689174
2001-01-15,23.89,-0.04,,20.0,118.0,15,1,15,0,2001,23.991428102765763
2001-01-16,23.96,0.06,,20.0,118.0,16,1,16,1,2001,24.014285223824636
2001-01-17,23.97,0.08,,20.0,118.0,17,1,17,2,2001,24.01999936785017
2001-01-18,23.949999,0.06,,20.0,118.0,18,1,18,3,2001,23.997142246791295
2001-01-19,23.98,0.089999996,,20.0,118.0,19,1,19,4,2001,23.9757137298584
2001-01-20,24.14,0.26,,20.0,118.0,20,1,20,5,2001,23.974285125732422
2001-01-21,24.05,0.17,,20.0,118.0,21,1,21,6,2001,23.99142783028739
2001-01-22,24.22,0.35,,20.0,118.0,22,1,22,0,2001,24.038570676531112
2001-01-23,24.34,0.47,,20.0,118.0,23,1,23,1,2001,24.092856543404714
2001-01-24,24.65,0.78999996,,20.0,118.0,24,1,24,2,2001,24.189999444144114
2001-01-25,25.0,1.14,,20.0,118.0,25,1,25,3,2001,24.33999960763114
2001-01-26,25.05,1.1999999,,20.0,118.0,26,1,26,4,2001,24.49285670689174
2001-01-27,23.9,0.049999997,,20.0,118.0,27,1,27,5,2001,24.45857102530343
2001-01-28,23.72,-0.12,,20.0,118.0,28,1,28,6,2001,24.41142817905971
2001-01-29,24.01,0.17,,20.0,118.0,29,1,29,0,2001,24.38142830984933
2001-01-30,24.289999,0.45999998,,20.0,118.0,30,1,30,1,2001,24.374285289219447
2001-01-31,24.43,0.61,,20.0,118.0,31,1,31,2,2001,24.342856815883092
2001-02-01,24.68,0.85999995,,20.0,118.0,32,2,1,3,2001,24.297142573765345
2001-02-02,24.59,0.77,,20.0,118.0,33,2,2,4,2001,24.231428418840682
2001-02-03,24.779999,0.96999997,,20.0,118.0,34,2,3,5,2001,24.35714258466448
2001-02-04,24.869999,1.06,,20.0,118.0,35,2,4,6,2001,24.52142824445452
2001-02-05,24.91,1.11,,20.0,118.0,36,2,5,0,2001,24.649999618530273
2001-02-06,24.97,1.17,,20.0,118.0,37,2,6,1,2001,24.74714251926967
2001-02-07,24.89,1.1,,20.0,118.0,38,2,7,2,2001,24.812856674194336
2001-02-08,24.859999,1.0699999,,20.0,118.0,39,2,8,3,2001,24.838570731026785
2001-02-09,24.81,1.03,,20.0,118.0,40,2,9,4,2001,24.869999204363143
2001-02-10,24.5,0.71999997,,20.0,118.0,41,2,10,5,2001,24.829999378749303
2001-02-11,24.0,0.22999999,,20.0,118.0,42,2,11,6,2001,24.70571381705148
2001-02-12,23.949999,0.19,,20.0,118.0,43,2,12,0,2001,24.568570818219865
2001-02-13,24.029999,0.26999998,,20.0,118.0,44,2,13,1,2001,24.434285027640207
2001-02-14,24.08,0.32999998,,20.0,118.0,45,2,14,2,2001,24.318570818219865
2001-02-15,24.119999,0.37,,20.0,118.0,46,2,15,3,2001,24.212856565202987
2001-02-16,23.359999,-0.42999998,,20.0,118.0,47,2,16,4,2001,24.005713599068777
2001-02-17,23.73,-0.089999996,,20.0,118.0,48,2,17,5,2001,23.895713533673966
2001-02-18,23.83,-0.03,,20.0,118.0,49,2,18,6,2001,23.87142780848912
2001-02-19,23.75,-0.14,,20.0,118.0,50,2,19,0,2001,23.842856543404714
2001-02-20,23.65,-0.29,,20.0,118.0,51,2,20,1,2001,23.788570949009486
2001-02-21,23.99,0.02,,20.0,118.0,52,2,21,2,2001,23.775713784354075
2001-02-22,23.68,-0.32,,20.0,118.0,53,2,22,3,2001,23.71285683768136
2001-02-23,23.199999,-0.84,,20.0,118.0,54,2,23,4,2001,23.689999716622488
2001-02-24,23.58,-0.5,,20.0,118.0,55,2,24,5,2001,23.66857119968959
2001-02-25,23.09,-1.02,,20.0,118.0,56,2,25,6,2001,23.562856946672714
2001-02-26,23.17,-0.96999997,,20.0,118.0,57,2,26,0,2001,23.479999814714706
2001-02-27,23.519999,-0.65999997,,20.0,118.0,58,2,27,1,2001,23.461428233555385
2001-02-28,24.01,-0.21,,20.0,118.0,59,2,28,2,2001,23.464285441807338
2001-03-01,24.189999,-0.099999994,,20.0,118.0,60,3,1,3,2001,23.53714234488351
2001-03-02,23.72,-0.59999996,,20.0,118.0,61,3,2,4,2001,23.611428124564036
2001-03-03,23.74,-0.62,,20.0,118.0,62,3,3,5,2001,23.63428524562291
2001-03-04,23.58,-0.82,,20.0,118.0,63,3,4,6,2001,23.7042852129255
2001-03-05,23.47,-0.96,,20.0,118.0,64,3,5,0,2001,23.747142246791295
2001-03-06,24.24,-0.22999999,,20.0,118.0,65,3,6,1,2001,23.849999564034597
2001-03-07,24.68,0.17,,20.0,118.0,66,3,7,2,2001,23.94571386064802
2001-03-08,24.76,0.22999999,,20.0,118.0,67,3,8,3,2001,24.027142660958425
2001-03-09,24.56,-0.02,,20.0,118.0,68,3,9,4,2001,24.147142682756698
2001-03-10,23.6,-1.01,,20.0,118.0,69,3,10,5,2001,24.127142769949778
2001-03-11,23.46,-1.1899999,,20.0,118.0,70,3,11,6,2001,24.109999792916433
2001-03-12,23.65,-1.03,,20.0,118.0,71,3,12,0,2001,24.13571412222726
2001-03-13,23.65,-1.0699999,,20.0,118.0,72,3,13,1,2001,24.051428386143275
2001-03-14,23.59,-1.17,,20.0,118.0,73,3,14,2,2001,23.89571407863072
2001-03-15,23.57,-1.22,,20.0,118.0,74,3,15,3,2001,23.725714002336776
2001-03-16,24.619999,-0.21,,20.0,118.0,75,3,16,4,2001,23.734285354614258
2001-03-17,24.55,-0.32999998,,20.0,118.0,76,3,17,5,2001,23.869999476841517
2001-03-18,24.07,-0.85999995,,20.0,118.0,77,3,18,6,2001,23.957142421177455
2001-03-19,24.32,-0.66999996,,20.0,118.0,78,3,19,0,2001,24.052856717790878
2001-03-20,24.89,-0.16,,20.0,118.0,79,3,20,1,2001,24.229999542236328
2001-03-21,24.63,-0.47,,20.0,118.0,80,3,21,2,2001,24.378570829119003
2001-03-22,24.74,-0.42,,20.0,118.0,81,3,22,3,2001,24.545713697160995
2001-03-23,25.35,0.14,,20.0,118.0,82,3,23,4,2001,24.649999618530273
2001-03-24,25.849998,0.58,,20.0,118.0,83,3,24,5,2001,24.83571379525321
2001-03-25,25.949999,0.63,,20.0,118.0,84,3,25,6,2001,25.104285103934153
2001-03-26,26.039999,0.65999997,,20.0,118.0,85,3,26,0,2001,25.349999291556223
2001-03-27,25.939999,0.51,,20.0,118.0,86,3,27,1,2001,25.49999918256487
2001-03-28,24.9,-0.58,,20.0,118.0,87,3,28,2,2001,25.538570676531112
2001-03-29,24.72,-0.82,,20.0,118.0,88,3,29,3,2001,25.53571346827916
2001-03-30,24.47,-1.12,,20.0,118.0,89,3,30,4,2001,25.40999902997698
2001-03-31,24.529999,-1.12,,20.0,118.0,90,3,31,5,2001,25.22142764500209
2001-04-01,24.89,-0.81,,20.0,118.0,91,4,1,6,2001,25.069999149867467
2001-04-02,25.32,-0.42999998,,20.0,118.0,92,4,2,0,2001,24.96714210510254
2001-04-03,26.09,0.26999998,,20.0,118.0,93,4,3,1,2001,24.98857089451381
2001-04-04,26.25,0.39,,20.0,118.0,94,4,4,2,2001,25.18142809186663
2001-04-05,26.529999,0.61,,20.0,118.0,95,4,5,3,2001,25.439999444144114
2001-04-06,26.65,0.66999996,,20.0,118.0,96,4,6,4,2001,25.751428059169225
2001-04-07,25.92,-0.11,,20.0,118.0,97,4,7,5,2001,25.94999967302595
2001-04-08,26.099998,0.02,,20.0,118.0,98,4,8,6,2001,26.12285668509347
2001-04-09,26.49,0.35,,20.0,118.0,99,4,9,0,2001,26.289999553135463
2001-04-10,26.89,0.7,,20.0,118.0,100,4,10,1,2001,26.404285158429825
2001-04-11,26.859999,0.62,,20.0,118.0,101,4,11,2,2001,26.49142783028739
2001-04-12,26.609999,0.31,,20.0,118.0,102,4,12,3,2001,26.502856390816824
2001-04-13,26.32,-0.04,,20.0,118.0,103,4,13,4,2001,26.455713544573104
2001-04-14,26.269999,-0.14,,20.0,118.0,104,4,14,5,2001,26.505713326590403
2001-04-15,26.73,0.26,,20.0,118.0,105,4,15,6,2001,26.595713479178293
2001-04-16,26.619999,0.089999996,,20.0,118.0,106,4,16,0,2001,26.614284787859237
2001-04-17,26.599998,0.01,,20.0,118.0,107,4,17,1,2001,26.572856085641043
2001-04-18,26.939999,0.29,,20.0,118.0,108,4,18,2,2001,26.58428464617048
2001-04-19,27.71,1.01,,20.0,118.0,109,4,19,3,2001,26.74142755780901
2001-04-20,27.74,0.97999996,,20.0,118.0,110,4,20,4,2001,26.94428471156529
2001-04-21,27.88,1.06,,20.0,118.0,111,4,21,5,2001,27.17428479875837
2001-04-22,27.779999,0.9,,20.0,118.0,112,4,22,6,2001,27.32428468976702
2001-04-23,27.71,0.78,,20.0,118.0,113,4,23,0,2001,27.479998997279576
2001-04-24,27.189999,0.19999999,,20.0,118.0,114,4,24,1,2001,27.56428473336356
2001-04-25,27.039999,-0.01,,20.0,118.0,115,4,25,2,2001,27.57857050214495
2001-04-26,26.76,-0.35,,20.0,118.0,116,4,26,3,2001,27.44285637991769
2001-04-27,27.01,-0.16,,20.0,118.0,117,4,27,4,2001,27.338570731026785
2001-04-28,28.01,0.77,,20.0,118.0,118,4,28,5,2001,27.357142312186106
2001-04-29,29.16,1.87,,20.0,118.0,119,4,29,6,2001,27.554285321916854
2001-04-30,29.66,2.31,,20.0,118.0,120,4,30,0,2001,27.83285685947963
2001-05-01,29.48,2.07,,20.0,118.0,121,5,1,1,2001,28.15999984741211
2001-05-02,29.47,2.0,,20.0,118.0,122,5,2,2,2001,28.507142748151505
2001-05-03,29.55,2.02,,20.0,118.0,123,5,3,3,2001,28.90571403503418
2001-05-04,29.66,2.07,,20.0,118.0,124,5,4,4,2001,29.284285409109934
2001-05-05,29.48,1.8299999,,20.0,118.0,125,5,5,5,2001,29.494285311017716
2001-05-06,29.38,1.67,,20.0,118.0,126,5,6,6,2001,29.525713784354075
2001-05-07,29.17,1.4,,20.0,118.0,127,5,7,0,2001,29.45571381705148
2001-05-08,28.9,1.0699999,,20.0,118.0,128,5,8,1,2001,29.37285668509347
2001-05-09,29.06,1.17,,20.0,118.0,129,5,9,2,2001,29.314285278320312
2001-05-10,29.099998,1.15,,20.0,118.0,130,5,10,3,2001,29.24999945504325
2001-05-11,29.26,1.26,,20.0,118.0,131,5,11,4,2001,29.192856652396067
2001-05-12,29.26,1.1899999,,20.0,118.0,132,5,12,5,2001,29.16142817905971
2001-05-13,28.64,0.52,,20.0,118.0,133,5,13,6,2001,29.05571392604283
2001-05-14,28.8,0.61,,20.0,118.0,134,5,14,0,2001,29.0028566632952
2001-05-15,29.17,0.91999996,,20.0,118.0,135,5,15,1,2001,29.04142815726144
2001-05-16,29.08,0.78,,20.0,118.0,136,5,16,2,2001,29.044285365513392
2001-05-17,28.99,0.65999997,,20.0,118.0,137,5,17,3,2001,29.028571265084402
2001-05-18,29.16,0.81,,20.0,118.0,138,5,18,4,2001,29.014285496303014
2001-05-19,29.24,0.87,,20.0,118.0,139,5,19,5,2001,29.01142828805106
2001-05-20,29.17,0.77,,20.0,118.0,140,5,20,6,2001,29.08714267185756
2001-05-21,29.13,0.71,,20.0,118.0,141,5,21,0,2001,29.134285518101283
2001-05-22,29.189999,0.75,,20.0,118.0,142,5,22,1,2001,29.137142453874862
2001-05-23,29.22,0.75,,20.0,118.0,143,5,23,2,2001,29.15714236668178
2001-05-24,29.42,0.93,,20.0,118.0,144,5,24,3,2001,29.218570981706893
2001-05-25,28.93,0.42,,20.0,118.0,145,5,25,4,2001,29.185713904244558
2001-05-26,28.68,0.14,,20.0,118.0,146,5,26,5,2001,29.105713980538503
2001-05-27,28.68,0.12,,20.0,118.0,147,5,27,6,2001,29.03571401323591
2001-05-28,28.55,-0.03,,20.0,118.0,148,5,28,0,2001,28.952856881277903
2001-05-29,28.369999,-0.24,,20.0,118.0,149,5,29,1,2001,28.835714067731583
2001-05-30,27.98,-0.65,,20.0,118.0,150,5,30,2,2001,28.658571243286133
2001-05-31,27.779999,-0.88,,20.0,118.0,151,5,31,3,2001,28.424285343715123
2001-06-01,27.93,-0.75,,20.0,118.0,152,6,1,4,2001,28.28142820085798
2001-06-02,29.72,1.01,,20.0,118.0,153,6,2,5,2001,28.429999487740652
2001-06-03,29.06,0.32999998,,20.0,118.0,154,6,3,6,2001,28.48428508213588
2001-06-04,28.93,0.17,,20.0,118.0,155,6,4,0,2001,28.538570949009486
2001-06-05,29.0,0.22,,20.0,118.0,156,6,5,1,2001,28.628571101597377
2001-06-06,28.769999,-0.03,,20.0,118.0,157,6,6,2,2001,28.741428102765763
2001-06-07,28.72,-0.099999994,,20.0,118.0,158,6,7,3,2001,28.875713893345424
2001-06-08,28.97,0.12,,20.0,118.0,159,6,8,4,2001,29.024285180228098
2001-06-09,29.269999,0.39999998,,20.0,118.0,160,6,9,5,2001,28.959999356951034
2001-06-10,29.4,0.5,,20.0,118.0,161,6,10,6,2001,29.00857080732073
2001-06-11,28.789999,-0.13,,20.0,118.0,162,6,11,0,2001,28.988570622035436
2001-06-12,29.13,0.19,,20.0,118.0,163,6,12,1,2001,29.00714193071638
2001-06-13,29.359999,0.39,,20.0,118.0,164,6,13,2,2001,29.091427666800364
2001-06-14,29.42,0.42,,20.0,118.0,165,6,14,3,2001,29.191427775791713
2001-06-15,29.359999,0.35,,20.0,118.0,166,6,15,4,2001,29.247141974312918
2001-06-16,29.3,0.26999998,,20.0,118.0,167,6,16,5,2001,29.251427786690847
2001-06-17,29.0,-0.04,,20.0,118.0,168,6,17,6,2001,29.194284984043666
2001-06-18,28.97,-0.08,,20.0,118.0,169,6,18,0,2001,29.219999313354492
2001-06-19,28.72,-0.32999998,,20.0,118.0,170,6,19,1,2001,29.161427906581334
2001-06-20,28.72,-0.34,,20.0,118.0,171,6,20,2,2001,29.06999942234584
2001-06-21,28.939999,-0.12,,20.0,118.0,172,6,21,3,2001,29.001427786690847
2001-06-22,29.029999,-0.04,,20.0,118.0,173,6,22,4,2001,28.954284940447128
2001-06-23,29.179998,0.099999994,,20.0,118.0,174,6,23,5,2001,28.937141963413783
2001-06-24,29.25,0.17,,20.0,118.0,175,6,24,6,2001,28.972856249128068
2001-06-25,29.42,0.32,,20.0,118.0,176,6,25,0,2001,29.037142072405135
2001-06-26,28.779999,-0.32,,20.0,118.0,177,6,26,1,2001,29.045713424682617
2001-06-27,28.74,-0.37,,20.0,118.0,178,6,27,2,2001,29.04857063293457
2001-06-28,28.8,-0.31,,20.0,118.0,179,6,28,3,2001,29.02857072012765
2001-06-29,28.75,-0.38,,20.0,118.0,180,6,29,4,2001,28.98857089451381
2001-06-30,28.84,-0.29,,20.0,118.0,181,6,30,5,2001,28.939999716622488
2001-07-01,28.88,-0.25,,20.0,118.0,182,7,1,6,2001,28.887142453874862
2001-07-02,28.84,-0.29999998,,20.0,118.0,183,7,2,0,2001,28.804285321916854
2001-07-03,28.89,-0.25,,20.0,118.0,184,7,3,1,2001,28.81999969482422
2001-07-04,28.93,-0.22,,20.0,118.0,185,7,4,2,2001,28.84714262826102
2001-07-05,28.33,-0.83,,20.0,118.0,186,7,5,3,2001,28.77999986921038
2001-07-06,27.539999,-1.63,,20.0,118.0,187,7,6,4,2001,28.60714258466448
2001-07-07,27.13,-2.05,,20.0,118.0,188,7,7,5,2001,28.362856728690012
2001-07-08,27.21,-1.9699999,,20.0,118.0,189,7,8,6,2001,28.124285289219447
2001-07-09,27.25,-1.9399999,,20.0,118.0,190,7,9,0,2001,27.89714241027832
2001-07-10,27.31,-1.88,,20.0,118.0,191,7,10,1,2001,27.67142813546317
2001-07-11,27.42,-1.79,,20.0,118.0,192,7,11,2,2001,27.45571381705148
2001-07-12,27.64,-1.5699999,,20.0,118.0,193,7,12,3,2001,27.357142312186106
2001-07-13,27.74,-1.4699999,,20.0,118.0,194,7,13,4,2001,27.385713849748885
2001-07-14,27.789999,-1.43,,20.0,118.0,195,7,14,5,2001,27.479999542236328
2001-07-15,27.56,-1.68,,20.0,118.0,196,7,15,6,2001,27.529999596732004
2001-07-16,27.349998,-1.89,,20.0,118.0,197,7,16,0,2001,27.54428509303502
2001-07-17,27.26,-1.9699999,,20.0,118.0,198,7,17,1,2001,27.53714234488351
2001-07-18,27.33,-1.89,,20.0,118.0,199,7,18,2,2001,27.524285180228098
2001-07-19,27.43,-1.78,,20.0,118.0,200,7,19,3,2001,27.494285311017716
2001-07-20,26.91,-2.3,,20.0,118.0,201,7,20,4,2001,27.375713893345424
2001-07-21,27.199999,-2.0,,20.0,118.0,202,7,21,5,2001,27.29142815726144
2001-07-22,28.34,-0.84999996,,20.0,118.0,203,7,22,6,2001,27.402856826782227
2001-07-23,28.76,-0.42999998,,20.0,118.0,204,7,23,0,2001,27.604285648890905
2001-07-24,28.84,-0.32999998,,20.0,118.0,205,7,24,1,2001,27.829999923706055
2001-07-25,27.68,-1.48,,20.0,118.0,206,7,25,2,2001,27.87999997820173
2001-07-26,28.47,-0.69,,20.0,118.0,207,7,26,3,2001,28.028571265084402
2001-07-27,28.72,-0.42999998,,20.0,118.0,208,7,27,4,2001,28.287142617361887
2001-07-28,28.699999,-0.44,,20.0,118.0,209,7,28,5,2001,28.5014283316476
2001-07-29,28.71,-0.42,,20.0,118.0,210,7,29,6,2001,28.554285321916854
2001-07-30,28.71,-0.42,,20.0,118.0,211,7,30,0,2001,28.54714230128697
2001-07-31,28.68,-0.44,,20.0,118.0,212,7,31,1,2001,28.524285180228098
2001-08-01,29.029999,-0.08,,20.0,118.0,213,8,1,2,2001,28.71714210510254
2001-08-02,29.029999,-0.07,,20.0,118.0,214,8,2,3,2001,28.797142028808594
2001-08-03,29.08,-0.01,,20.0,118.0,215,8,3,4,2001,28.848570687430247
2001-08-04,28.939999,-0.14,,20.0,118.0,216,8,4,5,2001,28.882856369018555
2001-08-05,28.609999,-0.47,,20.0,118.0,217,8,5,6,2001,28.868570600237167
2001-08-06,28.609999,-0.45999998,,20.0,118.0,218,8,6,0,2001,28.854284831455775
2001-08-07,28.91,-0.14999999,,20.0,118.0,219,8,7,1,2001,28.887141908918107
2001-08-08,28.859999,-0.19999999,,20.0,118.0,220,8,8,2,2001,28.86285618373326
2001-08-09,28.859999,-0.17999999,,20.0,118.0,221,8,9,3,2001,28.83857045854841
2001-08-10,29.31,0.28,,20.0,118.0,222,8,10,4,2001,28.871427536010742
2001-08-11,29.88,0.84999996,,20.0,118.0,223,8,11,5,2001,29.005713326590403
2001-08-12,29.84,0.81,,20.0,118.0,224,8,12,6,2001,29.181427819388254
2001-08-13,29.679998,0.65999997,,20.0,118.0,225,8,13,0,2001,29.334284918648855
2001-08-14,29.41,0.39999998,,20.0,118.0,226,8,14,1,2001,29.405713490077428
2001-08-15,29.189999,0.19,,20.0,118.0,227,8,15,2,2001,29.45285633632115
2001-08-16,28.92,-0.08,,20.0,118.0,228,8,16,3,2001,29.46142796107701
2001-08-17,28.84,-0.14,,20.0,118.0,229,8,17,4,2001,29.394285202026367
2001-08-18,29.34,0.35999998,,20.0,118.0,230,8,18,5,2001,29.317142486572266
2001-08-19,29.47,0.51,,20.0,118.0,231,8,19,6,2001,29.264285223824636
2001-08-20,29.59,0.64,,20.0,118.0,232,8,20,0,2001,29.2514283316476
2001-08-21,29.3,0.35,,20.0,118.0,233,8,21,1,2001,29.235713958740234
2001-08-22,29.72,0.78,,20.0,118.0,234,8,22,2,2001,29.311428342546737
2001-08-23,29.769999,0.84,,20.0,118.0,235,8,23,3,2001,29.432856695992605
2001-08-24,29.5,0.58,,20.0,118.0,236,8,24,4,2001,29.52714238848005
2001-08-25,29.429998,0.51,,20.0,118.0,237,8,25,5,2001,29.53999928065709
2001-08-26,29.42,0.51,,20.0,118.0,238,8,26,6,2001,29.53285653250558
2001-08-27,29.449999,0.55,,20.0,118.0,239,8,27,0,2001,29.512856347220286
2001-08-28,29.449999,0.56,,20.0,118.0,240,8,28,1,2001,29.534284864153182
2001-08-29,29.439999,0.55,,20.0,118.0,241,8,29,2,2001,29.494284766060964
2001-08-30,29.13,0.26,,20.0,118.0,242,8,30,3,2001,29.402856281825475
2001-08-31,29.119999,0.25,,20.0,118.0,243,8,31,4,2001,29.34857041495187
2001-09-01,29.019999,0.16,,20.0,118.0,244,9,1,5,2001,29.28999900817871
2001-09-02,28.73,-0.12,,20.0,118.0,245,9,2,6,2001,29.19142750331334
2001-09-03,28.72,-0.12,,20.0,118.0,246,9,3,0,2001,29.087141854422434
2001-09-04,28.789999,-0.04,,20.0,118.0,247,9,4,1,2001,28.992856161934988
2001-09-05,28.779999,-0.04,,20.0,118.0,248,9,5,2,2001,28.898570469447545
2001-09-06,28.779999,-0.04,,20.0,118.0,249,9,6,3,2001,28.84857041495187
2001-09-07,28.789999,-0.02,,20.0,118.0,250,9,7,4,2001,28.801427568708146
2001-09-08,28.449999,-0.35,,20.0,118.0,251,9,8,5,2001,28.719999040876115
2001-09-09,28.269999,-0.52,,20.0,118.0,252,9,9,6,2001,28.654284613473074
2001-09-10,28.43,-0.35,,20.0,118.0,253,9,10,0,2001,28.61285618373326
2001-09-11,28.439999,-0.34,,20.0,118.0,254,9,11,1,2001,28.562856129237584
2001-09-12,27.88,-0.89,,20.0,118.0,255,9,12,2,2001,28.43428475516183
2001-09-13,27.98,-0.78,,20.0,118.0,256,9,13,3,2001,28.319999149867467
2001-09-14,28.64,-0.11,,20.0,118.0,257,9,14,4,2001,28.29857063293457
2001-09-15,28.98,0.24,,20.0,118.0,258,9,15,5,2001,28.374285016741073
2001-09-16,29.539999,0.81,,20.0,118.0,259,9,16,6,2001,28.555713653564453
2001-09-17,29.33,0.63,,20.0,118.0,260,9,17,0,2001,28.684285027640207
2001-09-18,29.349998,0.68,,20.0,118.0,261,9,18,1,2001,28.814285005841935
2001-09-19,29.24,0.59999996,,20.0,118.0,262,9,19,2,2001,29.00857080732073
2001-09-20,27.9,-0.71,,20.0,118.0,263,9,20,3,2001,28.997142246791295
2001-09-21,27.769999,-0.82,,20.0,118.0,264,9,21,4,2001,28.872856412615096
2001-09-22,28.4,-0.16,,20.0,118.0,265,9,22,5,2001,28.78999928065709
2001-09-23,28.68,0.14999999,,20.0,118.0,266,9,23,6,2001,28.66714232308524
2001-09-24,28.609999,0.12,,20.0,118.0,267,9,24,0,2001,28.564285005841935
2001-09-25,28.58,0.11,,20.0,118.0,268,9,25,1,2001,28.4542852129255
2001-09-26,27.58,-0.87,,20.0,118.0,269,9,26,2,2001,28.217142377580917
2001-09-27,27.68,-0.74,,20.0,118.0,270,9,27,3,2001,28.185713904244558
2001-09-28,27.74,-0.65,,20.0,118.0,271,9,28,4,2001,28.181428364345006
2001-09-29,28.58,0.22,,20.0,118.0,272,9,29,5,2001,28.207142693655832
2001-09-30,28.73,0.39999998,,20.0,118.0,273,9,30,6,2001,28.214285441807338
2001-10-01,28.74,0.44,,20.0,118.0,274,10,1,0,2001,28.23285702296666
2001-10-02,28.23,-0.04,,20.0,118.0,275,10,2,1,2001,28.182856968470983
2001-10-03,28.0,-0.25,,20.0,118.0,276,10,3,2,2001,28.242856979370117
2001-10-04,27.939999,-0.26999998,,20.0,118.0,277,10,4,3,2001,28.279999596732004
2001-10-05,27.88,-0.31,,20.0,118.0,278,10,5,4,2001,28.299999509538925
2001-10-06,27.98,-0.17999999,,20.0,118.0,279,10,6,5,2001,28.214285169328964
2001-10-07,28.07,-0.06,,20.0,118.0,280,10,7,6,2001,28.119999476841517
2001-10-08,27.98,-0.13,,20.0,118.0,281,10,8,0,2001,28.011428015572683
2001-10-09,28.14,0.06,,20.0,118.0,282,10,9,1,2001,27.99857085091727
2001-10-10,27.9,-0.14,,20.0,118.0,283,10,10,2,2001,27.98428508213588
2001-10-11,27.359999,-0.65999997,,20.0,118.0,284,10,11,3,2001,27.901427950177872
2001-10-12,27.21,-0.78,,20.0,118.0,285,10,12,4,2001,27.805713653564453
2001-10-13,27.22,-0.75,,20.0,118.0,286,10,13,5,2001,27.69714219229562
2001-10-14,27.349998,-0.59,,20.0,118.0,287,10,14,6,2001,27.594284875052317
2001-10-15,27.24,-0.66999996,,20.0,118.0,288,10,15,0,2001,27.488570622035436
2001-10-16,27.449999,-0.42999998,,20.0,118.0,289,10,16,1,2001,27.38999911717006
2001-10-17,27.539999,-0.29,,20.0,118.0,290,10,17,2,2001,27.33857045854841
2001-10-18,27.48,-0.29,,20.0,118.0,291,10,18,3,2001,27.35571343558175
2001-10-19,27.72,0.0,,20.0,118.0,292,10,19,4,2001,27.4285706111363
2001-10-20,27.49,-0.17,,20.0,118.0,293,10,20,5,2001,27.46714210510254
2001-10-21,27.439999,-0.17999999,,20.0,118.0,294,10,21,6,2001,27.47999926975795
2001-10-22,27.109999,-0.45,,20.0,118.0,295,10,22,0,2001,27.461427688598633
2001-10-23,27.07,-0.44,,20.0,118.0,296,10,23,1,2001,27.407142094203405
2001-10-24,27.099998,-0.35999998,,20.0,118.0,297,10,24,2,2001,27.344284875052317
2001-10-25,27.189999,-0.22,,20.0,118.0,298,10,25,3,2001,27.302856172834122
2001-10-26,27.57,0.22,,20.0,118.0,299,10,26,4,2001,27.28142765590123
2001-10-27,27.71,0.41,,20.0,118.0,300,10,27,5,2001,27.312856129237584
2001-10-28,27.66,0.42,,20.0,118.0,301,10,28,6,2001,27.344284875052317
2001-10-29,27.41,0.22,,20.0,118.0,302,10,29,0,2001,27.387142181396484
2001-10-30,27.359999,0.22,,20.0,118.0,303,10,30,1,2001,27.4285706111363
2001-10-31,27.92,0.84,,20.0,118.0,304,10,31,2,2001,27.545713697160995
2001-11-01,27.92,0.88,,20.0,118.0,305,11,1,3,2001,27.649999618530273
2001-11-02,27.32,0.34,,20.0,118.0,306,11,2,4,2001,27.61428533281599
2001-11-03,27.119999,0.19999999,,20.0,118.0,307,11,3,5,2001,27.529999596732004
2001-11-04,26.84,-0.04,,20.0,118.0,308,11,4,6,2001,27.412856783185685
2001-11-05,26.66,-0.16,,20.0,118.0,309,11,5,0,2001,27.30571392604283
2001-11-06,26.849998,0.08,,20.0,118.0,310,11,6,1,2001,27.23285675048828
2001-11-07,26.84,0.12,,20.0,118.0,311,11,7,2,2001,27.0785710471017
2001-11-08,26.81,0.14999999,,20.0,118.0,312,11,8,3,2001,26.919999531337194
2001-11-09,26.9,0.29,,20.0,118.0,313,11,9,4,2001,26.85999952043806
2001-11-10,26.949999,0.39,,20.0,118.0,314,11,10,5,2001,26.83571379525321
2001-11-11,27.039999,0.53999996,,20.0,118.0,315,11,11,6,2001,26.86428506033761
