date,sst,sst_anomaly,ice,lat,lon,doy,month,day,weekday,year,sst_rolling_avg
1998-09-14,29.119999,0.14,,14.0,118.0,257,9,14,0,1998,29.575713566371373
1998-09-15,29.109999,0.13,,14.0,118.0,258,9,15,1,1998,29.47999926975795
1998-09-16,29.23,0.26,,14.0,118.0,259,9,16,2,1998,29.40285655430385
1998-09-17,29.279999,0.29999998,,14.0,118.0,260,9,17,3,1998,29.32285635811942
1998-09-18,29.359999,0.38,,14.0,118.0,261,9,18,4,1998,29.23285620553153
1998-09-19,29.269999,0.29,,14.0,118.0,262,9,19,5,1998,29.222855976649694
1998-09-20,29.14,0.16,,14.0,118.0,263,9,20,6,1998,29.215713228498185
1998-09-21,29.22,0.22999999,,14.0,118.0,264,9,21,0,1998,29.229998997279576
1998-09-22,29.71,0.71,,14.0,118.0,265,9,22,1,1998,29.315713337489537
1998-09-23,29.73,0.72999996,,14.0,118.0,266,9,23,2,1998,29.387141908918107
1998-09-24,29.26,0.26,,14.0,118.0,267,9,24,3,1998,29.38428497314453
1998-09-25,29.269999,0.26999998,,14.0,118.0,268,9,25,4,1998,29.37142780848912
1998-09-26,29.33,0.32,,14.0,118.0,269,9,26,5,1998,29.37999943324498
1998-09-27,29.4,0.39999998,,14.0,118.0,270,9,27,6,1998,29.41714232308524
1998-09-28,29.56,0.55,,14.0,118.0,271,9,28,0,1998,29.46571377345494
1998-09-29,29.91,0.9,,14.0,118.0,272,9,29,1,1998,29.494285311017716
1998-09-30,30.109999,1.1,,14.0,118.0,273,9,30,2,1998,29.548570905412948
1998-10-01,30.14,1.12,,14.0,118.0,274,10,1,3,1998,29.674285071236746
1998-10-02,30.119999,1.1,,14.0,118.0,275,10,2,4,1998,29.795713697160995
1998-10-03,30.099998,1.0699999,,14.0,118.0,276,10,3,5,1998,29.905713490077428
1998-10-04,30.08,1.05,,14.0,118.0,277,10,4,6,1998,30.002856390816824
1998-10-05,29.51,0.48,,14.0,118.0,278,10,5,0,1998,29.99571364266532
1998-10-06,29.84,0.79999995,,14.0,118.0,279,10,6,1,1998,29.985713686261857
1998-10-07,29.92,0.89,,14.0,118.0,280,10,7,2,1998,29.95857102530343
1998-10-08,29.89,0.84999996,,14.0,118.0,281,10,8,3,1998,29.922856739589147
1998-10-09,29.5,0.45999998,,14.0,118.0,282,10,9,4,1998,29.834285463605607
1998-10-10,29.689999,0.65,,14.0,118.0,283,10,10,5,1998,29.77571405683245
1998-10-11,29.449999,0.39999998,,14.0,118.0,284,10,11,6,1998,29.685713904244558
1998-10-12,29.359999,0.31,,14.0,118.0,285,10,12,0,1998,29.664285114833287
1998-10-13,29.63,0.58,,14.0,118.0,286,10,13,1,1998,29.63428497314453
1998-10-14,29.88,0.83,,14.0,118.0,287,10,14,2,1998,29.628570556640625
1998-10-15,29.82,0.77,,14.0,118.0,288,10,15,3,1998,29.618570600237167
1998-10-16,29.21,0.14999999,,14.0,118.0,289,10,16,4,1998,29.577141898018972
1998-10-17,28.92,-0.12,,14.0,118.0,290,10,17,5,1998,29.46714210510254
1998-10-18,29.099998,0.07,,14.0,118.0,291,10,18,6,1998,29.417142050606863
1998-10-19,29.4,0.38,,14.0,118.0,292,10,19,0,1998,29.42285646711077
1998-10-20,29.41,0.41,,14.0,118.0,293,10,20,1,1998,29.391427993774414
1998-10-21,28.699999,-0.28,,14.0,118.0,294,10,21,2,1998,29.222856521606445
1998-10-22,28.75,-0.22,,14.0,118.0,295,10,22,3,1998,29.06999942234584
1998-10-23,28.789999,-0.16,,14.0,118.0,296,10,23,4,1998,29.009999411446707
1998-10-24,28.9,-0.03,,14.0,118.0,297,10,24,5,1998,29.007142203194753
1998-10-25,28.359999,-0.56,,14.0,118.0,298,10,25,6,1998,28.901427950177872
1998-10-26,29.64,0.72999996,,14.0,118.0,299,10,26,0,1998,28.935713631766184
1998-10-27,30.09,1.1999999,,14.0,118.0,300,10,27,1,1998,29.03285653250558
1998-10-28,29.17,0.29999998,,14.0,118.0,301,10,28,2,1998,29.099999564034597
1998-10-29,28.699999,-0.16,,14.0,118.0,302,10,29,3,1998,29.092856543404714
1998-10-30,29.05,0.21,,14.0,118.0,303,10,30,4,1998,29.12999943324498
1998-10-31,29.39,0.56,,14.0,118.0,304,10,31,5,1998,29.199999400547572
1998-11-01,28.67,-0.14,,14.0,118.0,305,11,1,6,1998,29.244285311017716
1998-11-02,28.48,-0.32,,14.0,118.0,306,11,2,0,1998,29.0785710471017
1998-11-03,28.93,0.14999999,,14.0,118.0,307,11,3,1,1998,28.912856783185685
1998-11-04,28.96,0.19,,14.0,118.0,308,11,4,2,1998,28.882856641496932
1998-11-05,28.88,0.13,,14.0,118.0,309,11,5,3,1998,28.908570970807755
1998-11-06,29.41,0.66999996,,14.0,118.0,310,11,6,4,1998,28.959999629429408
1998-11-07,29.929998,1.2099999,,14.0,118.0,311,11,7,5,1998,29.03714234488351
1998-11-08,30.039999,1.3299999,,14.0,118.0,312,11,8,6,1998,29.232856478009904
1998-11-09,29.949999,1.26,,14.0,118.0,313,11,9,0,1998,29.44285637991769
1998-11-10,29.71,1.03,,14.0,118.0,314,11,10,1,1998,29.5542847769601
1998-11-11,29.65,0.98999995,,14.0,118.0,315,11,11,2,1998,29.652856281825475
1998-11-12,29.55,0.90999997,,14.0,118.0,316,11,12,3,1998,29.748570578438894
1998-11-13,29.099998,0.47,,14.0,118.0,317,11,13,4,1998,29.70428466796875
1998-11-14,28.93,0.32,,14.0,118.0,318,11,14,5,1998,29.56142779758998
1998-11-15,29.019999,0.42,,14.0,118.0,319,11,15,6,1998,29.415713446480886
1998-11-16,29.109999,0.53999996,,14.0,118.0,320,11,16,0,1998,29.295713424682617
1998-11-17,29.119999,0.57,,14.0,118.0,321,11,17,1,1998,29.211427688598633
1998-11-18,29.13,0.61,,14.0,118.0,322,11,18,2,1998,29.137141908918107
1998-11-19,28.65,0.14999999,,14.0,118.0,323,11,19,3,1998,29.008570534842356
1998-11-20,29.65,1.17,,14.0,118.0,324,11,20,4,1998,29.087142126900808
1998-11-21,29.76,1.3199999,,14.0,118.0,325,11,21,5,1998,29.205713544573104
1998-11-22,29.019999,0.59999996,,14.0,118.0,326,11,22,6,1998,29.205713544573104
1998-11-23,28.66,0.26,,14.0,118.0,327,11,23,0,1998,29.141427993774414
1998-11-24,28.72,0.35,,14.0,118.0,328,11,24,1,1998,29.084285191127233
1998-11-25,28.449999,0.11,,14.0,118.0,329,11,25,2,1998,28.987142290387833
1998-11-26,28.55,0.22999999,,14.0,118.0,330,11,26,3,1998,28.972856521606445
1998-11-27,28.57,0.28,,14.0,118.0,331,11,27,4,1998,28.818570818219865
1998-11-28,29.06,0.79999995,,14.0,118.0,332,11,28,5,1998,28.718570709228516
1998-11-29,29.07,0.84,,14.0,118.0,333,11,29,6,1998,28.7257137298584
1998-11-30,29.05,0.84,,14.0,118.0,334,11,30,0,1998,28.781427928379603
1998-12-01,29.0,0.82,,14.0,118.0,335,12,1,1,1998,28.821428026471818
1998-12-02,29.01,0.84999996,,14.0,118.0,336,12,2,2,1998,28.90142822265625
1998-12-03,28.89,0.76,,14.0,118.0,337,12,3,3,1998,28.94999967302595
1998-12-04,28.859999,0.76,,14.0,118.0,338,12,4,4,1998,28.991428102765763
1998-12-05,28.539999,0.45999998,,14.0,118.0,339,12,5,5,1998,28.91714232308524
1998-12-06,28.46,0.41,,14.0,118.0,340,12,6,6,1998,28.829999378749303
1998-12-07,28.57,0.53999996,,14.0,118.0,341,12,7,0,1998,28.761428015572683
1998-12-08,28.31,0.31,,14.0,118.0,342,12,8,1,1998,28.66285651070731
1998-12-09,27.859999,-0.11,,14.0,118.0,343,12,9,2,1998,28.498570578438894
1998-12-10,27.75,-0.19999999,,14.0,118.0,344,12,10,3,1998,28.33571352277483
1998-12-11,27.849998,-0.07,,14.0,118.0,345,12,11,4,1998,28.191427775791713
1998-12-12,28.289999,0.39999998,,14.0,118.0,346,12,12,5,1998,28.155713490077428
1998-12-13,28.33,0.47,,14.0,118.0,347,12,13,6,1998,28.137142181396484
1998-12-14,28.01,0.17,,14.0,118.0,348,12,14,0,1998,28.05714225769043
1998-12-15,27.98,0.16,,14.0,118.0,349,12,15,1,1998,28.009999411446707
1998-12-16,27.88,0.099999994,,14.0,118.0,350,12,16,2,1998,28.01285661969866
1998-12-17,27.699999,-0.07,,14.0,118.0,351,12,17,3,1998,28.005713599068777
1998-12-18,26.9,-0.84,,14.0,118.0,352,12,18,4,1998,27.869999476841517
1998-12-19,27.13,-0.59,,14.0,118.0,353,12,19,5,1998,27.7042852129255
1998-12-20,27.59,-0.099999994,,14.0,118.0,354,12,20,6,1998,27.59857095990862
1998-12-21,28.25,0.58,,14.0,118.0,355,12,21,0,1998,27.632856641496932
1998-12-22,28.21,0.56,,14.0,118.0,356,12,22,1,1998,27.665713718959264
1998-12-23,29.119999,1.49,,14.0,118.0,357,12,23,2,1998,27.842856543404714
1998-12-24,29.17,1.5699999,,14.0,118.0,358,12,24,3,1998,28.052856717790878
1998-12-25,29.09,1.51,,14.0,118.0,359,12,25,4,1998,28.365713936941965
1998-12-26,28.38,0.82,,14.0,118.0,360,12,26,5,1998,28.544285365513392
1998-12-27,28.099998,0.56,,14.0,118.0,361,12,27,6,1998,28.617142268589564
1998-12-28,28.13,0.62,,14.0,118.0,362,12,28,0,1998,28.599999291556223
1998-12-29,28.15,0.65999997,,14.0,118.0,363,12,29,1,1998,28.591427939278738
1998-12-30,28.16,0.7,,14.0,118.0,364,12,30,2,1998,28.4542852129255
1998-12-31,28.119999,0.66999996,,14.0,118.0,365,12,31,3,1998,28.304285049438477
1999-01-01,28.42,1.0,,14.0,118.0,1,1,1,4,1999,28.208570752825057
1999-01-02,28.47,1.0699999,,14.0,118.0,2,1,2,5,1999,28.22142791748047
1999-01-03,28.51,1.13,,14.0,118.0,3,1,3,6,1999,28.279999596732004
1999-01-04,28.449999,1.1,,14.0,118.0,4,1,4,0,1999,28.325713838849747
1999-01-05,28.05,0.71999997,,14.0,118.0,5,1,5,1,1999,28.31142807006836
1999-01-06,27.779999,0.47,,14.0,118.0,6,1,6,2,1999,28.257142203194753
1999-01-07,27.58,0.29,,14.0,118.0,7,1,7,3,1999,28.179999487740652
1999-01-08,27.56,0.29999998,,14.0,118.0,8,1,8,4,1999,28.05714225769043
1999-01-09,28.0,0.76,,14.0,118.0,9,1,9,5,1999,27.989999498639786
1999-01-10,27.98,0.77,,14.0,118.0,10,1,10,6,1999,27.914285114833287
1999-01-11,28.0,0.81,,14.0,118.0,11,1,11,0,1999,27.849999564034597
1999-01-12,27.779999,0.61,,14.0,118.0,12,1,12,1,1999,27.81142807006836
1999-01-13,27.92,0.78,,14.0,118.0,13,1,13,2,1999,27.831428255353654
1999-01-14,28.109999,0.97999996,,14.0,118.0,14,1,14,3,1999,27.90714236668178
1999-01-15,28.07,0.96999997,,14.0,118.0,15,1,15,4,1999,27.979999542236328
1999-01-16,28.17,1.09,,14.0,118.0,16,1,16,5,1999,28.004285267421178
1999-01-17,28.33,1.26,,14.0,118.0,17,1,17,6,1999,28.054285321916854
1999-01-18,28.449999,1.37,,14.0,118.0,18,1,18,0,1999,28.11857087271554
1999-01-19,28.39,1.3199999,,14.0,118.0,19,1,19,1,1999,28.20571381705148
1999-01-20,28.4,1.3399999,,14.0,118.0,20,1,20,2,1999,28.274285180228098
1999-01-21,28.67,1.5999999,,14.0,118.0,21,1,21,3,1999,28.354285376412527
1999-01-22,28.519999,1.4599999,,14.0,118.0,22,1,22,4,1999,28.418570927211217
1999-01-23,28.23,1.17,,14.0,118.0,23,1,23,5,1999,28.4271422794887
1999-01-24,28.49,1.43,,14.0,118.0,24,1,24,6,1999,28.449999400547572
1999-01-25,28.74,1.6899999,,14.0,118.0,25,1,25,0,1999,28.491428102765763
1999-01-26,28.109999,1.06,,14.0,118.0,26,1,26,1,1999,28.45142800467355
1999-01-27,27.49,0.44,,14.0,118.0,27,1,27,2,1999,28.321428026471818
1999-01-28,27.38,0.32999998,,14.0,118.0,28,1,28,3,1999,28.137142181396484
1999-01-29,28.18,1.14,,14.0,118.0,29,1,29,4,1999,28.088571003505162
1999-01-30,28.17,1.13,,14.0,118.0,30,1,30,5,1999,28.079999651227677
1999-01-31,28.05,1.01,,14.0,118.0,31,1,31,6,1999,28.01714243207659
1999-02-01,28.289999,1.26,,14.0,118.0,32,2,1,0,1999,27.952856608799525
1999-02-02,28.3,1.27,,14.0,118.0,33,2,2,1,1999,27.979999542236328
1999-02-03,28.199999,1.17,,14.0,118.0,34,2,3,2,1999,28.08142798287528
1999-02-04,27.93,0.90999997,,14.0,118.0,35,2,4,3,1999,28.15999957493373
1999-02-05,27.81,0.78,,14.0,118.0,36,2,5,4,1999,28.107142312186106
1999-02-06,27.74,0.71999997,,14.0,118.0,37,2,6,5,1999,28.045713697160995
1999-02-07,27.63,0.61,,14.0,118.0,38,2,7,6,1999,27.985713686261857
1999-02-08,27.96,0.95,,14.0,118.0,39,2,8,0,1999,27.938570840018137
1999-02-09,27.99,0.97999996,,14.0,118.0,40,2,9,1,1999,27.894285202026367
1999-02-10,28.0,1.0,,14.0,118.0,41,2,10,2,1999,27.865713936941965
1999-02-11,28.13,1.12,,14.0,118.0,42,2,11,3,1999,27.894285202026367
1999-02-12,28.09,1.09,,14.0,118.0,43,2,12,4,1999,27.93428530011858
1999-02-13,27.859999,0.85999995,,14.0,118.0,44,2,13,5,1999,27.95142800467355
1999-02-14,27.599998,0.59999996,,14.0,118.0,45,2,14,6,1999,27.94714219229562
1999-02-15,27.72,0.71999997,,14.0,118.0,46,2,15,0,1999,27.91285651070731
1999-02-16,27.68,0.66999996,,14.0,118.0,47,2,16,1,1999,27.86857087271554
1999-02-17,27.449999,0.41,,14.0,118.0,48,2,17,2,1999,27.78999928065709
1999-02-18,27.24,0.17,,14.0,118.0,49,2,18,3,1999,27.66285651070731
1999-02-19,27.16,0.07,,14.0,118.0,50,2,19,4,1999,27.529999324253627
1999-02-20,27.24,0.14,,14.0,118.0,51,2,20,5,1999,27.44142804827009
1999-02-21,26.99,-0.14,,14.0,118.0,52,2,21,6,1999,27.354285376412527
1999-02-22,26.939999,-0.21,,14.0,118.0,53,2,22,0,1999,27.24285670689174
1999-02-23,27.74,0.57,,14.0,118.0,54,2,23,1,1999,27.251428059169225
1999-02-24,27.82,0.62,,14.0,118.0,55,2,24,2,1999,27.304285321916854
1999-02-25,27.769999,0.55,,14.0,118.0,56,2,25,3,1999,27.37999943324498
1999-02-26,27.22,-0.03,,14.0,118.0,57,2,26,4,1999,27.38857078552246
1999-02-27,27.43,0.16,,14.0,118.0,58,2,27,5,1999,27.415713718959264
1999-02-28,27.789999,0.48999998,,14.0,118.0,59,2,28,6,1999,27.529999324253627
1999-03-01,28.24,0.9,,14.0,118.0,60,3,1,0,1999,27.71571377345494
1999-03-02,28.08,0.71999997,,14.0,118.0,61,3,2,1,1999,27.764285223824636
1999-03-03,27.42,0.03,,14.0,118.0,62,3,3,2,1999,27.707142421177455
1999-03-04,27.57,0.16,,14.0,118.0,63,3,4,3,1999,27.678571156093053
1999-03-05,27.619999,0.19,,14.0,118.0,64,3,5,4,1999,27.735713958740234
1999-03-06,27.31,-0.14999999,,14.0,118.0,65,3,6,5,1999,27.718570981706893
1999-03-07,27.119999,-0.35999998,,14.0,118.0,66,3,7,6,1999,27.62285668509347
1999-03-08,27.33,-0.17,,14.0,118.0,67,3,8,0,1999,27.49285670689174
1999-03-09,28.22,0.7,,14.0,118.0,68,3,9,1,1999,27.51285661969866
1999-03-10,28.51,0.96,,14.0,118.0,69,3,10,2,1999,27.668570927211217
1999-03-11,28.42,0.84999996,,14.0,118.0,70,3,11,3,1999,27.789999553135463
1999-03-12,27.96,0.37,,14.0,118.0,71,3,12,4,1999,27.838571003505162
1999-03-13,27.88,0.26,,14.0,118.0,72,3,13,5,1999,27.919999531337194
1999-03-14,27.64,0.0,,14.0,118.0,73,3,14,6,1999,27.994285311017716
1999-03-15,27.539999,-0.12,,14.0,118.0,74,3,15,0,1999,28.024285180228098
1999-03-16,27.74,0.049999997,,14.0,118.0,75,3,16,1,1999,27.95571381705148
1999-03-17,28.029999,0.29999998,,14.0,118.0,76,3,17,2,1999,27.887142181396484
1999-03-18,28.099998,0.32999998,,14.0,118.0,77,3,18,3,1999,27.841427666800364
1999-03-19,28.4,0.59,,14.0,118.0,78,3,19,4,1999,27.90428488595145
1999-03-20,28.55,0.69,,14.0,118.0,79,3,20,5,1999,27.99999918256487
1999-03-21,28.57,0.66999996,,14.0,118.0,80,3,21,6,1999,28.132856369018555
1999-03-22,28.81,0.87,,14.0,118.0,81,3,22,0,1999,28.314285005841935
1999-03-23,29.01,1.02,,14.0,118.0,82,3,23,1,1999,28.49571364266532
1999-03-24,28.32,0.29,,14.0,118.0,83,3,24,2,1999,28.53714234488351
1999-03-25,28.22,0.14999999,,14.0,118.0,84,3,25,3,1999,28.554285321916854
1999-03-26,28.59,0.48,,14.0,118.0,85,3,26,4,1999,28.581428255353654
1999-03-27,28.199999,0.049999997,,14.0,118.0,86,3,27,5,1999,28.53142820085798
1999-03-28,27.529999,-0.66999996,,14.0,118.0,87,3,28,6,1999,28.382856641496932
1999-03-29,27.46,-0.78,,14.0,118.0,88,3,29,0,1999,28.189999444144114
1999-03-30,27.72,-0.56,,14.0,118.0,89,3,30,1,1999,28.005713599068777
1999-03-31,27.99,-0.34,,14.0,118.0,90,3,31,2,1999,27.958570752825057
1999-04-01,28.13,-0.24,,14.0,118.0,91,4,1,3,1999,27.945713588169642
1999-04-02,28.859999,0.45,,14.0,118.0,92,4,2,4,1999,27.984284809657506
1999-04-03,28.73,0.28,,14.0,118.0,93,4,3,5,1999,28.059999193464005
1999-04-04,28.38,-0.11,,14.0,118.0,94,4,4,6,1999,28.181427819388254
1999-04-05,28.13,-0.41,,14.0,118.0,95,4,5,0,1999,28.277142116001674
1999-04-06,27.91,-0.66999996,,14.0,118.0,96,4,6,1,1999,28.304285049438477
1999-04-07,28.71,0.089999996,,14.0,118.0,97,4,7,2,1999,28.407142094203405
1999-04-08,28.57,-0.089999996,,14.0,118.0,98,4,8,3,1999,28.469999313354492
1999-04-09,28.439999,-0.26999998,,14.0,118.0,99,4,9,4,1999,28.409999302455358
1999-04-10,28.47,-0.28,,14.0,118.0,100,4,10,5,1999,28.372856412615096
1999-04-11,29.22,0.42999998,,14.0,118.0,101,4,11,6,1999,28.492856434413365
1999-04-12,29.3,0.47,,14.0,118.0,102,4,12,0,1999,28.659999302455358
1999-04-13,29.25,0.38,,14.0,118.0,103,4,13,1,1999,28.8514278956822
1999-04-14,28.34,-0.58,,14.0,118.0,104,4,14,2,1999,28.798570905412948
1999-04-15,29.0,0.04,,14.0,118.0,105,4,15,3,1999,28.85999952043806
1999-04-16,28.93,-0.07,,14.0,118.0,106,4,16,4,1999,28.92999976021903
1999-04-17,28.939999,-0.089999996,,14.0,118.0,107,4,17,5,1999,28.99714251926967
1999-04-18,29.699999,0.64,,14.0,118.0,108,4,18,6,1999,29.06571388244629
1999-04-19,29.66,0.56,,14.0,118.0,109,4,19,0,1999,29.117142541067942
1999-04-20,29.66,0.53,,14.0,118.0,110,4,20,1,1999,29.1757139478411
1999-04-21,29.699999,0.53999996,,14.0,118.0,111,4,21,2,1999,29.369999476841517
1999-04-22,30.01,0.81,,14.0,118.0,112,4,22,3,1999,29.514285223824636
1999-04-23,30.029999,0.79999995,,14.0,118.0,113,4,23,4,1999,29.671427862984793
1999-04-24,29.699999,0.44,,14.0,118.0,114,4,24,5,1999,29.779999324253627
1999-04-25,29.859999,0.57,,14.0,118.0,115,4,25,6,1999,29.8028564453125
1999-04-26,29.789999,0.47,,14.0,118.0,116,4,26,0,1999,29.821427753993444
1999-04-27,29.59,0.22999999,,14.0,118.0,117,4,27,1,1999,29.81142779758998
1999-04-28,29.46,0.07,,14.0,118.0,118,4,28,2,1999,29.777142116001674
1999-04-29,29.34,-0.089999996,,14.0,118.0,119,4,29,3,1999,29.681427819388254
1999-04-30,27.97,-1.48,,14.0,118.0,120,4,30,4,1999,29.387142181396484
1999-05-01,29.75,0.25,,14.0,118.0,121,5,1,5,1999,29.394285202026367
1999-05-02,30.289999,0.76,,14.0,118.0,122,5,2,6,1999,29.45571381705148
1999-05-03,30.109999,0.55,,14.0,118.0,123,5,3,0,1999,29.501428059169225
1999-05-04,29.539999,-0.049999997,,14.0,118.0,124,5,4,1,1999,29.494285038539342
1999-05-05,29.25,-0.38,,14.0,118.0,125,5,5,2,1999,29.464285169328964
1999-05-06,29.109999,-0.53999996,,14.0,118.0,126,5,6,3,1999,29.431427819388254
1999-05-07,28.8,-0.89,,14.0,118.0,127,5,7,4,1999,29.549999237060547
1999-05-08,29.0,-0.71999997,,14.0,118.0,128,5,8,5,1999,29.44285637991769
1999-05-09,29.519999,-0.22999999,,14.0,118.0,129,5,9,6,1999,29.33285631452288
1999-05-10,29.949999,0.16,,14.0,118.0,130,5,10,0,1999,29.309999193464005
1999-05-11,29.939999,0.12,,14.0,118.0,131,5,11,1,1999,29.36714199611119
1999-05-12,30.23,0.38,,14.0,118.0,132,5,12,2,1999,29.50714193071638
1999-05-13,29.929998,0.04,,14.0,118.0,133,5,13,3,1999,29.624284744262695
1999-05-14,29.96,0.04,,14.0,118.0,134,5,14,4,1999,29.78999900817871
1999-05-15,30.21,0.26,,14.0,118.0,135,5,15,5,1999,29.96285602024623
1999-05-16,31.019999,1.04,,14.0,118.0,136,5,16,6,1999,30.177141734531947
1999-05-17,31.09,1.11,,14.0,118.0,137,5,17,0,1999,30.339999062674387
1999-05-18,31.019999,1.04,,14.0,118.0,138,5,18,1,1999,30.494284766060964
1999-05-19,30.99,1.02,,14.0,118.0,139,5,19,2,1999,30.6028562273298
1999-05-20,30.16,0.19,,14.0,118.0,140,5,20,3,1999,30.635713577270508
1999-05-21,30.09,0.13,,14.0,118.0,141,5,21,4,1999,30.654285158429825
1999-05-22,30.529999,0.58,,14.0,118.0,142,5,22,5,1999,30.699999400547572
1999-05-23,30.4,0.45,,14.0,118.0,143,5,23,6,1999,30.611428124564036
1999-05-24,30.59,0.65,,14.0,118.0,144,5,24,0,1999,30.539999553135463
1999-05-25,30.369999,0.44,,14.0,118.0,145,5,25,1,1999,30.447142464773997
1999-05-26,30.31,0.38,,14.0,118.0,146,5,26,2,1999,30.349999564034597
1999-05-27,30.72,0.79999995,,14.0,118.0,147,5,27,3,1999,30.429999487740652
1999-05-28,31.38,1.4599999,,14.0,118.0,148,5,28,4,1999,30.61428506033761
1999-05-29,31.48,1.56,,14.0,118.0,149,5,29,5,1999,30.74999945504325
1999-05-30,31.14,1.23,,14.0,118.0,150,5,30,6,1999,30.85571370806013
1999-05-31,30.91,1.01,,14.0,118.0,151,5,31,0,1999,30.901427950177872
1999-06-01,30.779999,0.88,,14.0,118.0,152,6,1,1,1999,30.959999356951034
1999-06-02,30.689999,0.79999995,,14.0,118.0,153,6,2,2,1999,31.014284951346262
1999-06-03,30.64,0.76,,14.0,118.0,154,6,3,3,1999,31.002856390816824
1999-06-04,30.539999,0.65999997,,14.0,118.0,155,6,4,4,1999,30.882856369018555
1999-06-05,30.49,0.62,,14.0,118.0,156,6,5,5,1999,30.74142783028739
1999-06-06,30.279999,0.41,,14.0,118.0,157,6,6,6,1999,30.618570600237167
1999-06-07,28.859999,-1.01,,14.0,118.0,158,6,7,0,1999,30.325713293892996
1999-06-08,28.76,-1.1,,14.0,118.0,159,6,8,1,1999,30.037142072405135
1999-06-09,29.269999,-0.58,,14.0,118.0,160,6,9,2,1999,29.834284918648855
1999-06-10,29.42,-0.42,,14.0,118.0,161,6,10,3,1999,29.659999302455358
1999-06-11,29.109999,-0.72999996,,14.0,118.0,162,6,11,4,1999,29.455713544573104
1999-06-12,27.81,-2.03,,14.0,118.0,163,6,12,5,1999,29.07285635811942
1999-06-13,27.31,-2.52,,14.0,118.0,164,6,13,6,1999,28.64857074192592
1999-06-14,27.269999,-2.56,,14.0,118.0,165,6,14,0,1999,28.421427862984793
1999-06-15,28.18,-1.64,,14.0,118.0,166,6,15,1,1999,28.338570731026785
1999-06-16,28.519999,-1.28,,14.0,118.0,167,6,16,2,1999,28.231427873883927
1999-06-17,28.539999,-1.25,,14.0,118.0,168,6,17,3,1999,28.10571343558175
1999-06-18,28.529999,-1.25,,14.0,118.0,169,6,18,4,1999,28.022856303623744
1999-06-19,28.5,-1.25,,14.0,118.0,170,6,19,5,1999,28.12142780848912
1999-06-20,28.22,-1.52,,14.0,118.0,171,6,20,6,1999,28.251427786690847
1999-06-21,27.939999,-1.77,,14.0,118.0,172,6,21,0,1999,28.34714208330427
1999-06-22,28.46,-1.24,,14.0,118.0,173,6,22,1,1999,28.387141908918107
1999-06-23,28.599998,-1.0799999,,14.0,118.0,174,6,23,2,1999,28.398570469447545
1999-06-24,28.88,-0.78999996,,14.0,118.0,175,6,24,3,1999,28.447141919817245
1999-06-25,28.91,-0.74,,14.0,118.0,176,6,25,4,1999,28.501427786690847
1999-06-26,29.24,-0.39,,14.0,118.0,177,6,26,5,1999,28.60714203970773
1999-06-27,29.429998,-0.17999999,,14.0,118.0,178,6,27,6,1999,28.779999051775253
1999-06-28,29.42,-0.17999999,,14.0,118.0,179,6,28,0,1999,28.99142783028739
1999-06-29,29.359999,-0.22,,14.0,118.0,180,6,29,1,1999,29.119999204363143
1999-06-30,28.289999,-1.27,,14.0,118.0,181,6,30,2,1999,29.075713566371373
1999-07-01,28.199999,-1.3399999,,14.0,118.0,182,7,1,3,1999,28.978570665631974
1999-07-02,28.269999,-1.25,,14.0,118.0,183,7,2,4,1999,28.887141908918107
1999-07-03,29.359999,-0.14,,14.0,118.0,184,7,3,5,1999,28.904284613473074
1999-07-04,29.41,-0.08,,14.0,118.0,185,7,4,6,1999,28.9014276776995
1999-07-05,29.359999,-0.11,,14.0,118.0,186,7,5,0,1999,28.89285605294364
1999-07-06,29.3,-0.16,,14.0,118.0,187,7,6,1,1999,28.884284700666154
1999-07-07,29.33,-0.099999994,,14.0,118.0,188,7,7,2,1999,29.032856260027206
1999-07-08,29.019999,-0.39,,14.0,118.0,189,7,8,3,1999,29.14999907357352
1999-07-09,28.83,-0.57,,14.0,118.0,190,7,9,4,1999,29.22999926975795
1999-07-10,28.769999,-0.61,,14.0,118.0,191,7,10,5,1999,29.145713533673966
1999-07-11,28.73,-0.63,,14.0,118.0,192,7,11,6,1999,29.04857063293457
1999-07-12,28.75,-0.59999996,,14.0,118.0,193,7,12,0,1999,28.96142796107701
1999-07-13,28.73,-0.59999996,,14.0,118.0,194,7,13,1,1999,28.87999943324498
1999-07-14,28.76,-0.55,,14.0,118.0,195,7,14,2,1999,28.798570905412948
1999-07-15,28.38,-0.90999997,,14.0,118.0,196,7,15,3,1999,28.707142421177455
1999-07-16,28.3,-0.97999996,,14.0,118.0,197,7,16,4,1999,28.631428037370956
1999-07-17,28.279999,-0.97999996,,14.0,118.0,198,7,17,5,1999,28.56142807006836
1999-07-18,28.24,-1.02,,14.0,118.0,199,7,18,6,1999,28.491428102765763
1999-07-19,28.26,-0.97999996,,14.0,118.0,200,7,19,0,1999,28.42142813546317
1999-07-20,28.279999,-0.95,,14.0,118.0,201,7,20,1,1999,28.357142312186106
1999-07-21,28.369999,-0.84999996,,14.0,118.0,202,7,21,2,1999,28.301427841186523
1999-07-22,28.539999,-0.66999996,,14.0,118.0,203,7,22,3,1999,28.324284962245397
1999-07-23,28.56,-0.63,,14.0,118.0,204,7,23,4,1999,28.361427852085658
1999-07-24,28.55,-0.63,,14.0,118.0,205,7,24,5,1999,28.399999346051896
