date,sst,sst_anomaly,ice,lat,lon,doy,month,day,weekday,year,sst_rolling_avg
2008-06-06,27.769999,-0.68,,20.0,112.0,158,6,6,4,2008,27.788570404052734
2008-06-07,28.33,-0.14999999,,20.0,112.0,159,6,7,5,2008,27.844284875052317
2008-06-08,28.279999,-0.24,,20.0,112.0,160,6,8,6,2008,27.89714186532157
2008-06-09,28.039999,-0.53,,20.0,112.0,161,6,9,0,2008,27.919998986380442
2008-06-10,28.019999,-0.58,,20.0,112.0,162,6,10,1,2008,27.96428462437221
2008-06-11,28.199999,-0.44,,20.0,112.0,163,6,11,2,2008,28.037141799926758
2008-06-12,28.289999,-0.39,,20.0,112.0,164,6,12,3,2008,28.132856096540177
2008-06-13,28.26,-0.45999998,,20.0,112.0,165,6,13,4,2008,28.20285633632115
2008-06-14,28.3,-0.45999998,,20.0,112.0,166,6,14,5,2008,28.19857052394322
2008-06-15,28.59,-0.21,,20.0,112.0,167,6,15,6,2008,28.242856434413365
2008-06-16,28.63,-0.19,,20.0,112.0,168,6,16,0,2008,28.32714217049735
2008-06-17,28.599998,-0.22,,20.0,112.0,169,6,17,1,2008,28.409999302455358
2008-06-18,28.119999,-0.71,,20.0,112.0,170,6,18,2,2008,28.39857074192592
2008-06-19,28.23,-0.59999996,,20.0,112.0,171,6,19,3,2008,28.389999389648438
2008-06-20,28.519999,-0.32,,20.0,112.0,172,6,20,4,2008,28.427142007010325
2008-06-21,28.72,-0.13,,20.0,112.0,173,6,21,5,2008,28.48714201790946
2008-06-22,28.93,0.08,,20.0,112.0,174,6,22,6,2008,28.53571346827916
2008-06-23,29.01,0.14999999,,20.0,112.0,175,6,23,0,2008,28.58999933515276
2008-06-24,29.099998,0.24,,20.0,112.0,176,6,24,1,2008,28.661427906581334
2008-06-25,29.08,0.22,,20.0,112.0,177,6,25,2,2008,28.798570905412948
2008-06-26,29.06,0.19,,20.0,112.0,178,6,26,3,2008,28.91714232308524
2008-06-27,29.029999,0.16,,20.0,112.0,179,6,27,4,2008,28.989999498639786
2008-06-28,29.01,0.13,,20.0,112.0,180,6,28,5,2008,29.03142820085798
2008-06-29,28.279999,-0.61,,20.0,112.0,181,6,29,6,2008,28.938570840018137
2008-06-30,28.3,-0.59999996,,20.0,112.0,182,6,30,0,2008,28.837142126900808
2008-07-01,28.51,-0.39,,20.0,112.0,183,7,1,1,2008,28.7528566632952
2008-07-02,28.599998,-0.29999998,,20.0,112.0,184,7,2,2,2008,28.684285027640207
2008-07-03,28.56,-0.35,,20.0,112.0,185,7,3,3,2008,28.612856456211635
2008-07-04,28.539999,-0.38,,20.0,112.0,186,7,4,4,2008,28.54285648890904
2008-07-05,28.76,-0.16,,20.0,112.0,187,7,5,5,2008,28.507142203194753
2008-07-06,28.96,0.03,,20.0,112.0,188,7,6,6,2008,28.604285103934153
2008-07-07,29.05,0.11,,20.0,112.0,189,7,7,0,2008,28.71142796107701
2008-07-08,28.949999,0.01,,20.0,112.0,190,7,8,1,2008,28.77428490774972
2008-07-09,28.57,-0.38,,20.0,112.0,191,7,9,2,2008,28.76999936785017
2008-07-10,28.26,-0.69,,20.0,112.0,192,7,10,3,2008,28.727142333984375
2008-07-11,27.96,-1.0,,20.0,112.0,193,7,11,4,2008,28.644285202026367
2008-07-12,27.939999,-1.02,,20.0,112.0,194,7,12,5,2008,28.527142116001674
2008-07-13,27.82,-1.15,,20.0,112.0,195,7,13,6,2008,28.36428506033761
2008-07-14,27.84,-1.14,,20.0,112.0,196,7,14,0,2008,28.19142804827009
2008-07-15,27.84,-1.13,,20.0,112.0,197,7,15,1,2008,28.032856804983957
2008-07-16,27.89,-1.09,,20.0,112.0,198,7,16,2,2008,27.935713904244558
2008-07-17,27.699999,-1.28,,20.0,112.0,199,7,17,3,2008,27.85571370806013
2008-07-18,27.949999,-1.05,,20.0,112.0,200,7,18,4,2008,27.854285103934153
2008-07-19,28.57,-0.42999998,,20.0,112.0,201,7,19,5,2008,27.944285256522043
2008-07-20,28.769999,-0.22999999,,20.0,112.0,202,7,20,6,2008,28.079999378749303
2008-07-21,29.16,0.16,,20.0,112.0,203,7,21,0,2008,28.268570763724192
2008-07-22,28.74,-0.26999998,,20.0,112.0,204,7,22,1,2008,28.397142137799943
2008-07-23,28.699999,-0.32,,20.0,112.0,205,7,23,2,2008,28.512856347220286
2008-07-24,28.91,-0.11,,20.0,112.0,206,7,24,3,2008,28.685713631766184
2008-07-25,28.869999,-0.16,,20.0,112.0,207,7,25,4,2008,28.817142214093888
2008-07-26,29.06,0.03,,20.0,112.0,208,7,26,5,2008,28.887142181396484
2008-07-27,29.48,0.45,,20.0,112.0,209,7,27,6,2008,28.98857089451381
2008-07-28,29.369999,0.32999998,,20.0,112.0,210,7,28,0,2008,29.018570763724192
2008-07-29,29.34,0.29,,20.0,112.0,211,7,29,1,2008,29.104285103934153
2008-07-30,29.349998,0.29999998,,20.0,112.0,212,7,30,2,2008,29.19714219229562
2008-07-31,29.029999,-0.03,,20.0,112.0,213,7,31,3,2008,29.214284896850586
2008-08-01,28.57,-0.5,,20.0,112.0,214,8,1,4,2008,29.171427862984793
2008-08-02,28.539999,-0.53,,20.0,112.0,215,8,2,5,2008,29.09714208330427
2008-08-03,28.51,-0.56,,20.0,112.0,216,8,3,6,2008,28.958570752825057
2008-08-04,28.43,-0.65,,20.0,112.0,217,8,4,0,2008,28.82428523472377
2008-08-05,28.3,-0.78,,20.0,112.0,218,8,5,1,2008,28.675713675362722
2008-08-06,28.26,-0.83,,20.0,112.0,219,8,6,2,2008,28.519999640328543
2008-08-07,28.25,-0.84999996,,20.0,112.0,220,8,7,3,2008,28.408571243286133
2008-08-08,28.23,-0.87,,20.0,112.0,221,8,8,4,2008,28.359999792916433
2008-08-09,28.31,-0.78999996,,20.0,112.0,222,8,9,5,2008,28.3271427154541
2008-08-10,28.58,-0.53,,20.0,112.0,223,8,10,6,2008,28.33714267185756
2008-08-11,28.66,-0.45,,20.0,112.0,224,8,11,0,2008,28.369999749319895
2008-08-12,28.72,-0.39,,20.0,112.0,225,8,12,1,2008,28.42999976021903
2008-08-13,28.71,-0.41,,20.0,112.0,226,8,13,2,2008,28.494285311017716
2008-08-14,28.599998,-0.52,,20.0,112.0,227,8,14,3,2008,28.54428509303502
2008-08-15,28.58,-0.55,,20.0,112.0,228,8,15,4,2008,28.59428514753069
2008-08-16,28.539999,-0.59999996,,20.0,112.0,229,8,16,5,2008,28.627142224993026
2008-08-17,28.83,-0.29,,20.0,112.0,230,8,17,6,2008,28.66285651070731
2008-08-18,28.92,-0.19,,20.0,112.0,231,8,18,0,2008,28.699999400547572
2008-08-19,29.029999,-0.07,,20.0,112.0,232,8,19,1,2008,28.744285038539342
2008-08-20,29.48,0.39,,20.0,112.0,233,8,20,2,2008,28.854285103934153
2008-08-21,29.64,0.56,,20.0,112.0,234,8,21,3,2008,29.0028566632952
2008-08-22,28.33,-0.72999996,,20.0,112.0,235,8,22,4,2008,28.967142377580917
2008-08-23,28.189999,-0.85999995,,20.0,112.0,236,8,23,5,2008,28.91714232308524
2008-08-24,28.189999,-0.85999995,,20.0,112.0,237,8,24,6,2008,28.825713566371373
2008-08-25,28.9,-0.13,,20.0,112.0,238,8,25,0,2008,28.82285635811942
2008-08-26,29.3,0.28,,20.0,112.0,239,8,26,1,2008,28.861427852085658
2008-08-27,29.439999,0.42999998,,20.0,112.0,240,8,27,2,2008,28.85571343558175
2008-08-28,29.599998,0.59999996,,20.0,112.0,241,8,28,3,2008,28.849999019077845
2008-08-29,29.66,0.68,,20.0,112.0,242,8,29,4,2008,29.03999900817871
2008-08-30,29.71,0.74,,20.0,112.0,243,8,30,5,2008,29.25714193071638
2008-08-31,29.64,0.68,,20.0,112.0,244,8,31,6,2008,29.464284896850586
2008-09-01,29.73,0.78,,20.0,112.0,245,9,1,0,2008,29.58285631452288
2008-09-02,29.779999,0.84,,20.0,112.0,246,9,2,1,2008,29.6514276776995
2008-09-03,29.91,0.97999996,,20.0,112.0,247,9,3,2,2008,29.718570709228516
2008-09-04,29.75,0.84,,20.0,112.0,248,9,4,3,2008,29.739999498639786
2008-09-05,29.949999,1.05,,20.0,112.0,249,9,5,4,2008,29.781427928379603
2008-09-06,30.22,1.3299999,,20.0,112.0,250,9,6,5,2008,29.854285103934153
2008-09-07,29.81,0.93,,20.0,112.0,251,9,7,6,2008,29.878570829119003
2008-09-08,29.65,0.78,,20.0,112.0,252,9,8,0,2008,29.867142268589564
2008-09-09,29.599998,0.75,,20.0,112.0,253,9,9,1,2008,29.841427939278738
2008-09-10,29.72,0.88,,20.0,112.0,254,9,10,2,2008,29.814285005841935
2008-09-11,29.769999,0.94,,20.0,112.0,255,9,11,3,2008,29.817141941615514
2008-09-12,29.59,0.77,,20.0,112.0,256,9,12,4,2008,29.76571355547224
2008-09-13,29.57,0.76,,20.0,112.0,257,9,13,5,2008,29.67285646711077
2008-09-14,29.33,0.53999996,,20.0,112.0,258,9,14,6,2008,29.604285103934153
2008-09-15,29.869999,1.09,,20.0,112.0,259,9,15,0,2008,29.635713577270508
2008-09-16,30.06,1.31,,20.0,112.0,260,9,16,1,2008,29.70142800467355
2008-09-17,30.05,1.3399999,,20.0,112.0,261,9,17,2,2008,29.74857085091727
2008-09-18,29.38,0.71,,20.0,112.0,262,9,18,3,2008,29.692856652396067
2008-09-19,29.17,0.55,,20.0,112.0,263,9,19,4,2008,29.632856641496932
2008-09-20,29.769999,1.18,,20.0,112.0,264,9,20,5,2008,29.661427906581334
2008-09-21,30.0,1.4599999,,20.0,112.0,265,9,21,6,2008,29.757142203194753
2008-09-22,30.09,1.5899999,,20.0,112.0,266,9,22,0,2008,29.788570949009486
2008-09-23,30.269999,1.8199999,,20.0,112.0,267,9,23,1,2008,29.818570818219865
2008-09-24,29.32,0.90999997,,20.0,112.0,268,9,24,2,2008,29.714285169328964
2008-09-25,29.16,0.78999996,,20.0,112.0,269,9,25,3,2008,29.682856695992605
2008-09-26,28.82,0.48999998,,20.0,112.0,270,9,26,4,2008,29.632856641496932
2008-09-27,28.93,0.65,,20.0,112.0,271,9,27,5,2008,29.512856892177037
2008-09-28,28.91,0.66999996,,20.0,112.0,272,9,28,6,2008,29.35714258466448
2008-09-29,29.029999,0.83,,20.0,112.0,273,9,29,0,2008,29.20571381705148
2008-09-30,28.449999,0.29,,20.0,112.0,274,9,30,1,2008,28.94571386064802
2008-10-01,28.109999,-0.01,,20.0,112.0,275,10,1,2,2008,28.77285657610212
2008-10-02,28.06,-0.01,,20.0,112.0,276,10,2,3,2008,28.615713664463588
2008-10-03,28.25,0.22999999,,20.0,112.0,277,10,3,4,2008,28.534285136631556
2008-10-04,27.84,-0.14999999,,20.0,112.0,278,10,4,5,2008,28.378570829119003
2008-10-05,27.56,-0.38,,20.0,112.0,279,10,5,6,2008,28.185713631766184
2008-10-06,27.41,-0.48999998,,20.0,112.0,280,10,6,0,2008,27.9542852129255
2008-10-07,27.4,-0.45,,20.0,112.0,281,10,7,1,2008,27.804285321916854
2008-10-08,27.51,-0.31,,20.0,112.0,282,10,8,2,2008,27.718571254185267
2008-10-09,27.68,-0.089999996,,20.0,112.0,283,10,9,3,2008,27.66428565979004
2008-10-10,27.72,0.0,,20.0,112.0,284,10,10,4,2008,27.588571275983536
2008-10-11,27.73,0.04,,20.0,112.0,285,10,11,5,2008,27.572856903076172
2008-10-12,27.869999,0.22999999,,20.0,112.0,286,10,12,6,2008,27.617142541067942
2008-10-13,27.22,-0.38,,20.0,112.0,287,10,13,0,2008,27.58999960763114
2008-10-14,27.57,0.02,,20.0,112.0,288,10,14,1,2008,27.61428533281599
2008-10-15,27.92,0.41,,20.0,112.0,289,10,15,2,2008,27.672856739589147
2008-10-16,28.0,0.53,,20.0,112.0,290,10,16,3,2008,27.718570981706893
2008-10-17,28.199999,0.79999995,,20.0,112.0,291,10,17,4,2008,27.78714234488351
2008-10-18,27.949999,0.59999996,,20.0,112.0,292,10,18,5,2008,27.818570818219865
2008-10-19,27.779999,0.48999998,,20.0,112.0,293,10,19,6,2008,27.805713653564453
2008-10-20,27.849998,0.62,,20.0,112.0,294,10,20,0,2008,27.895713533673966
2008-10-21,27.99,0.82,,20.0,112.0,295,10,21,1,2008,27.955713544573104
2008-10-22,28.3,1.1999999,,20.0,112.0,296,10,22,2,2008,28.009999138968332
2008-10-23,28.41,1.37,,20.0,112.0,297,10,23,3,2008,28.06857054574149
2008-10-24,28.25,1.27,,20.0,112.0,298,10,24,4,2008,28.075713566371373
2008-10-25,28.029999,1.11,,20.0,112.0,299,10,25,5,2008,28.087142126900808
2008-10-26,28.38,1.52,,20.0,112.0,300,10,26,6,2008,28.17285646711077
2008-10-27,28.439999,1.64,,20.0,112.0,301,10,27,0,2008,28.257142203194753
2008-10-28,28.5,1.76,,20.0,112.0,302,10,28,1,2008,28.329999378749303
2008-10-29,28.289999,1.62,,20.0,112.0,303,10,29,2,2008,28.328570774623326
2008-10-30,28.4,1.79,,20.0,112.0,304,10,30,3,2008,28.32714217049735
2008-10-31,28.269999,1.73,,20.0,112.0,305,10,31,4,2008,28.329999106270925
2008-11-01,28.189999,1.6999999,,20.0,112.0,306,11,1,5,2008,28.3528562273298
2008-11-02,28.21,1.78,,20.0,112.0,307,11,2,6,2008,28.32857050214495
2008-11-03,28.029999,1.67,,20.0,112.0,308,11,3,0,2008,28.26999909537179
2008-11-04,27.99,1.6899999,,20.0,112.0,309,11,4,1,2008,28.197141919817245
2008-11-05,28.17,1.93,,20.0,112.0,310,11,5,2,2008,28.179999215262278
2008-11-06,28.289999,2.11,,20.0,112.0,311,11,6,3,2008,28.16428484235491
2008-11-07,28.25,2.1299999,,20.0,112.0,312,11,7,4,2008,28.161427906581334
2008-11-08,28.119999,2.07,,20.0,112.0,313,11,8,5,2008,28.151427950177872
2008-11-09,27.84,1.8399999,,20.0,112.0,314,11,9,6,2008,28.09857095990862
2008-11-10,27.519999,1.5799999,,20.0,112.0,315,11,10,0,2008,28.025713784354075
2008-11-11,27.39,1.52,,20.0,112.0,316,11,11,1,2008,27.939999444144114
2008-11-12,27.38,1.5699999,,20.0,112.0,317,11,12,2,2008,27.82714217049735
2008-11-13,27.07,1.3199999,,20.0,112.0,318,11,13,3,2008,27.65285655430385
2008-11-14,26.99,1.3,,20.0,112.0,319,11,14,4,2008,27.472856521606445
2008-11-15,27.15,1.52,,20.0,112.0,320,11,15,5,2008,27.334285191127233
2008-11-16,27.42,1.86,,20.0,112.0,321,11,16,6,2008,27.274285180228098
2008-11-17,27.449999,1.9499999,,20.0,112.0,322,11,17,0,2008,27.264285223824636
2008-11-18,26.099998,0.68,,20.0,112.0,323,11,18,1,2008,27.079999378749303
2008-11-19,25.63,0.26999998,,20.0,112.0,324,11,19,2,2008,26.829999378749303
2008-11-20,25.849998,0.56,,20.0,112.0,325,11,20,3,2008,26.655713490077428
2008-11-21,25.849998,0.63,,20.0,112.0,326,11,21,4,2008,26.492856161934988
2008-11-22,25.859999,0.69,,20.0,112.0,327,11,22,5,2008,26.308570316859655
2008-11-23,25.609999,0.52,,20.0,112.0,328,11,23,6,2008,26.049998692103795
2008-11-24,25.58,0.55,,20.0,112.0,329,11,24,0,2008,25.782855987548828
2008-11-25,25.91,0.94,,20.0,112.0,330,11,25,1,2008,25.755713326590403
2008-11-26,25.88,0.97999996,,20.0,112.0,331,11,26,2,2008,25.791427612304688
2008-11-27,25.5,0.66999996,,20.0,112.0,332,11,27,3,2008,25.74142783028739
2008-11-28,25.449999,0.69,,20.0,112.0,333,11,28,4,2008,25.684285027640207
2008-11-29,25.66,0.96,,20.0,112.0,334,11,29,5,2008,25.655713762555802
2008-11-30,25.59,0.96,,20.0,112.0,335,11,30,6,2008,25.652856826782227
2008-12-01,25.449999,0.88,,20.0,112.0,336,12,1,0,2008,25.63428524562291
2008-12-02,25.39,0.89,,20.0,112.0,337,12,2,1,2008,25.559999465942383
2008-12-03,25.289999,0.85999995,,20.0,112.0,338,12,3,2,2008,25.4757137298584
2008-12-04,25.33,0.96999997,,20.0,112.0,339,12,4,3,2008,25.45142800467355
2008-12-05,25.039999,0.75,,20.0,112.0,340,12,5,4,2008,25.39285659790039
2008-12-06,24.449999,0.22,,20.0,112.0,341,12,6,5,2008,25.219999313354492
2008-12-07,24.58,0.42,,20.0,112.0,342,12,7,6,2008,25.075713566371373
2008-12-08,24.64,0.53999996,,20.0,112.0,343,12,8,0,2008,24.959999356951034
2008-12-09,24.68,0.64,,20.0,112.0,344,12,9,1,2008,24.858570916312082
2008-12-10,24.369999,0.39999998,,20.0,112.0,345,12,10,2,2008,24.727142333984375
2008-12-11,24.439999,0.53999996,,20.0,112.0,346,12,11,3,2008,24.599999291556223
2008-12-12,24.57,0.72999996,,20.0,112.0,347,12,12,4,2008,24.53285653250558
2008-12-13,24.46,0.69,,20.0,112.0,348,12,13,5,2008,24.534285136631556
2008-12-14,23.85,0.14999999,,20.0,112.0,349,12,14,6,2008,24.429999487740652
2008-12-15,23.99,0.35,,20.0,112.0,350,12,15,0,2008,24.337142399379186
2008-12-16,24.35,0.78999996,,20.0,112.0,351,12,16,1,2008,24.289999553135463
2008-12-17,24.48,0.96,,20.0,112.0,352,12,17,2,2008,24.30571392604283
2008-12-18,24.359999,0.89,,20.0,112.0,353,12,18,3,2008,24.294285365513392
2008-12-19,24.279999,0.85999995,,20.0,112.0,354,12,19,4,2008,24.2528566632952
2008-12-20,24.65,1.28,,20.0,112.0,355,12,20,5,2008,24.279999596732004
2008-12-21,24.859999,1.54,,20.0,112.0,356,12,21,6,2008,24.424285071236746
2008-12-22,25.019999,1.74,,20.0,112.0,357,12,22,0,2008,24.571427753993444
2008-12-23,24.779999,1.55,,20.0,112.0,358,12,23,1,2008,24.632856096540177
2008-12-24,24.699999,1.52,,20.0,112.0,359,12,24,2,2008,24.664284569876536
2008-12-25,24.59,1.4599999,,20.0,112.0,360,12,25,3,2008,24.697141919817245
2008-12-26,24.48,1.4,,20.0,112.0,361,12,26,4,2008,24.72571345738002
2008-12-27,24.39,1.36,,20.0,112.0,362,12,27,5,2008,24.68857056753976
2008-12-28,24.289999,1.31,,20.0,112.0,363,12,28,6,2008,24.60714203970773
2008-12-29,24.25,1.3199999,,20.0,112.0,364,12,29,0,2008,24.497142246791295
2008-12-30,24.189999,1.31,,20.0,112.0,365,12,30,1,2008,24.41285651070731
2008-12-31,23.89,1.06,,20.0,112.0,366,12,31,2,2008,24.29714230128697
2009-01-01,23.769999,0.97999996,,20.0,112.0,1,1,1,3,2009,24.179999215262278
2009-01-02,23.689999,0.95,,20.0,112.0,2,1,2,4,2009,24.067141941615514
2009-01-03,23.119999,0.42999998,,20.0,112.0,3,1,3,5,2009,23.88571330479213
2009-01-04,22.859999,0.22,,20.0,112.0,4,1,4,6,2009,23.681427546909877
2009-01-05,22.72,0.13,,20.0,112.0,5,1,5,0,2009,23.46285602024623
2009-01-06,22.07,-0.47,,20.0,112.0,6,1,6,1,2009,23.15999902997698
2009-01-07,22.02,-0.47,,20.0,112.0,7,1,7,2,2009,22.892856325422013
2009-01-08,21.99,-0.45999998,,20.0,112.0,8,1,8,3,2009,22.63857078552246
2009-01-09,22.05,-0.35,,20.0,112.0,9,1,9,4,2009,22.404285158429825
2009-01-10,22.09,-0.25,,20.0,112.0,10,1,10,5,2009,22.25714247567313
2009-01-11,22.26,-0.04,,20.0,112.0,11,1,11,6,2009,22.171428407941544
2009-01-12,21.949999,-0.29,,20.0,112.0,12,1,12,0,2009,22.061428342546737
2009-01-13,21.5,-0.7,,20.0,112.0,13,1,13,1,2009,21.979999814714706
2009-01-14,21.18,-0.96999997,,20.0,112.0,14,1,14,2,2009,21.859999792916433
2009-01-15,20.99,-1.12,,20.0,112.0,15,1,15,3,2009,21.71714265005929
2009-01-16,21.34,-0.71,,20.0,112.0,16,1,16,4,2009,21.61571420942034
2009-01-17,21.539999,-0.51,,20.0,112.0,17,1,17,5,2009,21.537142617361887
2009-01-18,21.689999,-0.35999998,,20.0,112.0,18,1,18,6,2009,21.45571381705148
2009-01-19,21.81,-0.22999999,,20.0,112.0,19,1,19,0,2009,21.435713904244558
2009-01-20,22.05,0.02,,20.0,112.0,20,1,20,1,2009,21.514285223824636
2009-01-21,22.029999,0.0,,20.0,112.0,21,1,21,2,2009,21.635713577270508
2009-01-22,21.97,-0.06,,20.0,112.0,22,1,22,3,2009,21.775713511875697
2009-01-23,21.93,-0.099999994,,20.0,112.0,23,1,23,4,2009,21.85999924795968
2009-01-24,20.81,-1.2099999,,20.0,112.0,24,1,24,5,2009,21.755713599068777
2009-01-25,20.699999,-1.31,,20.0,112.0,25,1,25,6,2009,21.61428506033761
2009-01-26,20.68,-1.3299999,,20.0,112.0,26,1,26,0,2009,21.452856608799525
2009-01-27,20.869999,-1.13,,20.0,112.0,27,1,27,1,2009,21.284285136631556
2009-01-28,20.869999,-1.13,,20.0,112.0,28,1,28,2,2009,21.11857087271554
2009-01-29,20.699999,-1.3,,20.0,112.0,29,1,29,3,2009,20.93714223589216
2009-01-30,20.74,-1.26,,20.0,112.0,30,1,30,4,2009,20.767142159598215
2009-01-31,20.609999,-1.39,,20.0,112.0,31,1,31,5,2009,20.738570622035436
2009-02-01,20.98,-1.01,,20.0,112.0,32,2,1,6,2009,20.77857072012765
2009-02-02,21.42,-0.57,,20.0,112.0,33,2,2,0,2009,20.88428497314453
2009-02-03,21.67,-0.31,,20.0,112.0,34,2,3,1,2009,20.99857085091727
2009-02-04,21.85,-0.12,,20.0,112.0,35,2,4,2,2009,21.13857105800084
2009-02-05,21.939999,-0.04,,20.0,112.0,36,2,5,3,2009,21.31571388244629
2009-02-06,21.83,-0.14,,20.0,112.0,37,2,6,4,2009,21.471428189958846
2009-02-07,21.4,-0.57,,20.0,112.0,38,2,7,5,2009,21.584285463605607
2009-02-08,21.369999,-0.59,,20.0,112.0,39,2,8,6,2009,21.639999662126815
2009-02-09,22.16,0.21,,20.0,112.0,40,2,9,0,2009,21.745713915143693
2009-02-10,22.24,0.29,,20.0,112.0,41,2,10,1,2009,21.827142442975724
2009-02-11,22.22,0.26999998,,20.0,112.0,42,2,11,2,2009,21.87999943324498
2009-02-12,22.359999,0.41,,20.0,112.0,43,2,12,3,2009,21.939999444144114
2009-02-13,22.35,0.41,,20.0,112.0,44,2,13,4,2009,22.014285223824636
2009-02-14,22.72,0.78,,20.0,112.0,45,2,14,5,2009,22.202856608799525
2009-02-15,22.92,0.96999997,,20.0,112.0,46,2,15,6,2009,22.424285343715123
2009-02-16,22.75,0.76,,20.0,112.0,47,2,16,0,2009,22.508571079799108
2009-02-17,22.539999,0.51,,20.0,112.0,48,2,17,1,2009,22.5514281136649
2009-02-18,22.49,0.42,,20.0,112.0,49,2,18,2,2009,22.58999960763114
2009-02-19,22.57,0.47,,20.0,112.0,50,2,19,3,2009,22.619999749319895
2009-02-20,22.41,0.26,,20.0,112.0,51,2,20,4,2009,22.628571101597377
2009-02-21,22.63,0.45,,20.0,112.0,52,2,21,5,2009,22.615713936941965
2009-02-22,22.85,0.63,,20.0,112.0,53,2,22,6,2009,22.605713980538503
2009-02-23,23.49,1.24,,20.0,112.0,54,2,23,0,2009,22.711428233555385
2009-02-24,23.67,1.38,,20.0,112.0,55,2,24,1,2009,22.872856957571848
2009-02-25,23.82,1.49,,20.0,112.0,56,2,25,2,2009,23.062856946672714
2009-02-26,23.9,1.53,,20.0,112.0,57,2,26,3,2009,23.252856935773575
2009-02-27,23.81,1.41,,20.0,112.0,58,2,27,4,2009,23.452856881277903
2009-02-28,23.68,1.23,,20.0,112.0,59,2,28,5,2009,23.602857044764928
2009-03-01,23.23,0.75,,20.0,112.0,60,3,1,6,2009,23.657142639160156
2009-03-02,22.76,0.24,,20.0,112.0,61,3,2,0,2009,23.55285699026925
2009-03-03,23.46,0.9,,20.0,112.0,62,3,3,1,2009,23.522856848580496
2009-03-04,23.58,0.97999996,,20.0,112.0,63,3,4,2,2009,23.488571166992188
2009-03-05,23.699999,1.0699999,,20.0,112.0,64,3,5,3,2009,23.459999629429408
2009-03-06,23.8,1.13,,20.0,112.0,65,3,6,4,2009,23.45857102530343
2009-03-07,23.64,0.93,,20.0,112.0,66,3,7,5,2009,23.452856608799525
2009-03-08,23.539999,0.78999996,,20.0,112.0,67,3,8,6,2009,23.497142246791295
2009-03-09,23.57,0.78999996,,20.0,112.0,68,3,9,0,2009,23.612856456211635
2009-03-10,23.72,0.9,,20.0,112.0,69,3,10,1,2009,23.649999346051896
2009-03-11,23.72,0.85999995,,20.0,112.0,70,3,11,2,2009,23.669999258858816
2009-03-12,23.67,0.77,,20.0,112.0,71,3,12,3,2009,23.665713718959264
2009-03-13,23.289999,0.35,,20.0,112.0,72,3,13,4,2009,23.592856543404714
2009-03-14,23.06,0.08,,20.0,112.0,73,3,14,5,2009,23.509999411446707
2009-03-15,22.34,-0.66999996,,20.0,112.0,74,3,15,6,2009,23.338571003505162
2009-03-16,22.859999,-0.19,,20.0,112.0,75,3,16,0,2009,23.237142290387833
2009-03-17,23.18,0.06,,20.0,112.0,76,3,17,1,2009,23.15999957493373
2009-03-18,23.59,0.39999998,,20.0,112.0,77,3,18,2,2009,23.14142826625279
2009-03-19,24.06,0.79999995,,20.0,112.0,78,3,19,3,2009,23.197142464773997
2009-03-20,24.289999,0.96,,20.0,112.0,79,3,20,4,2009,23.33999960763114
2009-03-21,24.64,1.23,,20.0,112.0,80,3,21,5,2009,23.56571388244629
2009-03-22,24.67,1.1999999,,20.0,112.0,81,3,22,6,2009,23.898571014404297
2009-03-23,24.39,0.84999996,,20.0,112.0,82,3,23,0,2009,24.117142541067942
2009-03-24,24.33,0.71999997,,20.0,112.0,83,3,24,1,2009,24.28142820085798
2009-03-25,23.83,0.14999999,,20.0,112.0,84,3,25,2,2009,24.31571388244629
2009-03-26,23.949999,0.19999999,,20.0,112.0,85,3,26,3,2009,24.299999509538925
2009-03-27,24.34,0.52,,20.0,112.0,86,3,27,4,2009,24.307142530168807
2009-03-28,24.39,0.5,,20.0,112.0,87,3,28,5,2009,24.27142824445452
2009-03-29,24.43,0.47,,20.0,112.0,88,3,29,6,2009,24.23714256286621
2009-03-30,24.369999,0.34,,20.0,112.0,89,3,30,0,2009,24.234285354614258
2009-03-31,23.84,-0.26,,20.0,112.0,90,3,31,1,2009,24.16428538731166
2009-04-01,23.76,-0.41,,20.0,112.0,91,4,1,2,2009,24.154285430908203
2009-04-02,23.82,-0.42,,20.0,112.0,92,4,2,3,2009,24.13571412222726
2009-04-03,24.279999,-0.03,,20.0,112.0,93,4,3,4,2009,24.1271424974714
2009-04-04,24.519999,0.14,,20.0,112.0,94,4,4,5,2009,24.145713806152344
2009-04-05,24.58,0.12,,20.0,112.0,95,4,5,6,2009,24.16714232308524
2009-04-06,24.13,-0.39,,20.0,112.0,96,4,6,0,2009,24.132856641496932
2009-04-07,23.65,-0.94,,20.0,112.0,97,4,7,1,2009,24.10571370806013
2009-04-08,24.01,-0.65,,20.0,112.0,98,4,8,2,2009,24.141427993774414
2009-04-09,24.16,-0.57,,20.0,112.0,99,4,9,3,2009,24.189999444144114
2009-04-10,24.14,-0.65999997,,20.0,112.0,100,4,10,4,2009,24.169999531337194
2009-04-11,24.18,-0.69,,20.0,112.0,101,4,11,5,2009,24.12142835344587
2009-04-12,25.8,0.85999995,,20.0,112.0,102,4,12,6,2009,24.29571396963937
2009-04-13,25.84,0.82,,20.0,112.0,103,4,13,0,2009,24.53999982561384
2009-04-14,26.279999,1.1999999,,20.0,112.0,104,4,14,1,2009,24.915713991437638
2009-04-15,26.439999,1.29,,20.0,112.0,105,4,15,2,2009,25.26285661969866
2009-04-16,26.32,1.09,,20.0,112.0,106,4,16,3,2009,25.571428026471818
